cdf,pdf,r,dt
0.6166033307808325,1.9252455439578724,0.161,0.01
0.6185203076657072,1.908753378285117,0.162,0.01
0.6204209258169788,1.8925260653088476,0.163,0.01
0.6223054441229595,1.8765517462647998,0.164,0.01
0.6241741098234542,1.860818983107051,0.165,0.01
0.6260271589308908,1.8453167591331516,0.166,0.01
0.6278648166514997,1.8300344784763694,0.167,0.01
0.6296872978054516,1.8149619645379078,0.168,0.01
0.6314948072449265,1.8000894574306918,0.169,0.01
0.6332875402691622,1.7854076105048085,0.17,0.01
0.6350656830355966,1.7709074860231009,0.171,0.01
0.6368294129662897,1.7565805500536298,0.17200000000000001,0.01
0.638578899148873,1.7424186666438661,0.17300000000000001,0.01
0.6403143027313405,1.7284140913394694,0.17400000000000002,0.01
0.6420357773100557,1.7145594641084698,0.17500000000000002,0.01
0.6437434693104106,1.7008478017294921,0.176,0.01
0.6454375183596285,1.687272489700481,0.177,0.01
0.6471180576512578,1.6738272737221112,0.178,0.01
0.6487852143009594,1.6605062508077832,0.179,0.01
0.6504391096932363,1.6473038600697725,0.18,0.01
0.65207985981881,1.6342148732287756,0.181,0.01
0.6537075756023842,1.6212343848917607,0.182,0.01
0.6553223632205897,1.6083578026406717,0.183,0.01
0.6569243244099402,1.5955808369722357,0.184,0.01
0.6585135567646694,1.5828994911268166,0.185,0.01
0.6600901540243561,1.5703100508419743,0.186,0.01
0.661654206351279,1.5578090740641652,0.187,0.01
0.6632058005974764,1.5453933806498177,0.188,0.01
0.6647450205615131,1.5330600420848692,0.189,0.01
0.6662719472349871,1.5208063712497557,0.19,0.01
0.6677866590388355,1.508629912254803,0.191,0.01
0.6692892320495198,1.4965284303689996,0.192,0.01
0.6707797402151962,1.4844999020631917,0.193,0.01
0.672258255561993,1.4725425051869265,0.194,0.01
0.6737248483905411,1.4606546092963513,0.195,0.01
0.6751795874629127,1.4488347661488958,0.196,0.01
0.6766225401801454,1.4370817003788088,0.197,0.01
0.6780537727505362,1.425394300366056,0.198,0.01
0.6794733503489067,1.413771609309606,0.199,0.01
0.6808813372670472,1.4022128165146874,0.2,0.01
0.6822777970555598,1.3907172489022814,0.201,0.01
0.6836627926573233,1.379284362747822,0.202,0.01
0.6850363865328146,1.3679137356548778,0.203,0.01
0.6863986407775244,1.356605058768472,0.20400000000000001,0.01
0.6877496172317052,1.3453581292316206,0.20500000000000002,0.01
0.6890893775827006,1.3341728428876924,0.20600000000000002,0.01
0.6904179834601003,1.323049187230262,0.20700000000000002,0.01
0.6917354965239678,1.3119872346012715,0.20800000000000002,0.01
0.6930419785463917,1.3009871356375329,0.209,0.01
0.6943374914866076,1.2900491129648421,0.21,0.01
0.6956220975599359,1.2791734551383485,0.211,0.01
0.6968958593007837,1.2683605108271514,0.212,0.01
0.698158839619952,1.257610683240591,0.213,0.01
0.6994111018564881,1.24692442479315,0.214,0.01
0.7006527098243222,1.2363022320044474,0.215,0.01
0.701883727853918,1.225744640630396,0.216,0.01
0.7031042208291696,1.215252221021218,0.217,0.01
0.7043142542197685,1.204825573701712,0.218,0.01
0.7055138941092578,1.194465325168871,0.219,0.01
0.7067032072189928,1.1841721239017193,0.22,0.01
0.7078822609282137,1.1739466365780258,0.221,0.01
0.7090511232904371,1.1637895444923927,0.222,0.01
0.7102098630463639,1.1537015401700663,0.223,0.01
0.711358549633496,1.1436833241707214,0.224,0.01
0.7124972531926496,1.1337356020763834,0.225,0.01
0.7136260445715461,1.1238590816576015,0.226,0.01
0.7147449953256557,1.1140544702119528,0.227,0.01
0.7158541777164633,1.1043224720689486,0.228,0.01
0.7169536647073201,1.0946637862554276,0.229,0.01
0.7180435299570379,1.0850791043155463,0.23,0.01
0.7191238478113793,1.0755691082795216,0.231,0.01
0.7201946932925872,1.06613446877535,0.232,0.01
0.7212561420870965,1.0567758432777818,0.233,0.01
0.72230827053156,1.0474938744889424,0.234,0.01
0.7233511555973189,1.038289188845059,0.23500000000000001,0.01
0.7243848748734412,1.0291623951438817,0.23600000000000002,0.01
0.7254095065484444,1.0201140832874822,0.23700000000000002,0.01
0.7264251293908185,1.0111448231352496,0.23800000000000002,0.01
0.7274318227284529,1.0022551634620123,0.23900000000000002,0.01
0.7284296664270727,0.9934456310163657,0.24,0.01
0.7294187408677827,0.9847167296744008,0.241,0.01
0.7303991269238088,0.9760689396841784,0.242,0.01
0.7313709059365284,0.9675027169964363,0.243,0.01
0.7323341596908733,0.9590184926771462,0.244,0.01
0.7332889703901831,0.950616672397691,0.245,0.01
0.7342354206305867,0.942297635998578,0.246,0.01
0.7351735933749826,0.9340617371227304,0.247,0.01
0.7361035719266852,0.9259093029145641,0.248,0.01
0.7370254399028024,0.917840633781178,0.249,0.01
0.7379392812074029,0.9098560032121388,0.25,0.01
0.7388451800045319,0.9019556576544715,0.251,0.01
0.7397432206911277,0.8941398164396042,0.252,0.01
0.7406334878698906,0.8864086717591507,0.253,0.01
0.7415160663221494,0.8787623886865373,0.254,0.01
0.7423910409807725,0.8712011052416202,0.255,0.01
0.7432584969031634,0.8637249324955463,0.256,0.01
0.7441185192443805,0.8563339547132459,0.257,0.01
0.7449711932304167,0.8490282295310564,0.258,0.01
0.7458166041316729,0.8418077881670879,0.259,0.01
0.7466548372366585,0.8346726356620566,0.26,0.01
0.7474859778259455,0.8276227511484152,0.261,0.01
0.7483101111464068,0.8206580881457131,0.262,0.01
0.74912732238576,0.8137785748802208,0.263,0.01
0.7499376966474445,0.8069841146269416,0.264,0.01
0.7507413189258492,0.800274586072238,0.265,0.01
0.7515382740819128,0.7936498436953756,0.266,0.01
0.752328646819116,0.7871097181673821,0.267,0.01
0.7531125216598783,0.7806540167656928,0.268,0.01
0.7538899829223774,0.7742825238031462,0.269,0.01
0.7546611146978062,0.7679950010699438,0.27,0.01
0.7554260008280743,0.7617911882872888,0.271,0.01
0.7561847248839713,0.7556708035714645,0.272,0.01
0.7569373701437971,0.7496335439071933,0.273,0.01
0.7576840195724716,0.743679085629166,0.274,0.01
0.7584247558011272,0.7378070849107075,0.275,0.01
0.7591596611071948,0.7320171782585871,0.276,0.01
0.7598888173949873,0.7263089830130454,0.277,0.01
0.7606123061767842,0.7206820978521559,0.278,0.01
0.7613302085544239,0.7151361032996912,0.279,0.01
0.7620426052014034,0.709670562235714,0.28,0.01
0.7627495763454923,0.7042850204091471,0.281,0.01
0.763451201751857,0.6989790069516332,0.28200000000000003,0.01
0.7641475607067015,0.6937520348920226,0.28300000000000003,0.01
0.7648387320014214,0.6886036016708761,0.28400000000000003,0.01
0.7655247939172731,0.6835331896543959,0.28500000000000003,0.01
0.766205824210556,0.6785402666472434,0.28600000000000003,0.01
0.766881900098306,0.6736242864037264,0.28700000000000003,0.01
0.7675530982445005,0.668784689136874,0.28800000000000003,0.01
0.7682194947467705,0.6640209020249468,0.289,0.01
0.768881165123618,0.659332339714954,0.29,0.01
0.7695381843021346,0.6547184048227878,0.291,0.01
0.7701906266062193,0.6501784884295887,0.292,0.01
0.7708385657452903,0.6457119705740075,0.293,0.01
0.7714820748034864,0.641318220740026,0.294,0.01
0.7721212262293549,0.6369965983400405,0.295,0.01
0.7727560918260189,0.6327464531929211,0.296,0.01
0.7733867427418205,0.6285671259967807,0.297,0.01
0.7740132494614352,0.6244579487962152,0.298,0.01
0.7746356817974482,0.6204182454437805,0.299,0.01
0.7752541088823918,0.6164473320554983,0.3,0.01
0.775868599161233,0.6125445174601969,0.301,0.01
0.7764792203843093,0.6087091036425071,0.302,0.01
0.7770860396007027,0.6049403861793468,0.303,0.01
0.7776891231520475,0.6012376546697452,0.304,0.01
0.7782885366667651,0.5976001931578665,0.305,0.01
0.7788843450547168,0.5940272805491106,0.306,0.01
0.779476612502271,0.5905181910191737,0.307,0.01
0.7800654024677744,0.58707219441597,0.308,0.01
0.7806507776774229,0.5836885566543201,0.309,0.01
0.7812328001215216,0.5803665401033267,0.31,0.01
0.7818115310511319,0.5771054039663689,0.311,0.01
0.7823870309750895,0.5739044046536461,0.312,0.01
0.7829593596573976,0.5707627961472271,0.313,0.01
0.7835285761149758,0.5676798303585557,0.314,0.01
0.7840947386157661,0.5646547574783753,0.315,0.01
0.7846579046771843,0.5616868263190503,0.316,0.01
0.7852181310649087,0.5587752846492551,0.317,0.01
0.7857754737920011,0.5559193795210262,0.318,0.01
0.7863299881183505,0.5531183575891627,0.319,0.01
0.7868817285504321,0.5503714654229791,0.32,0.01
0.7874307488413753,0.547677949810417,0.321,0.01
0.7879771019913298,0.5450370580545224,0.322,0.01
0.7885208402481267,0.5424480382623139,0.323,0.01
0.7890620151082245,0.5399101396260556,0.324,0.01
0.7896006773179298,0.5374226126969719,0.325,0.01
0.790136876874892,0.5349847096514299,0.326,0.01
0.790670663029857,0.5325956845496304,0.327,0.01
0.7912020842886779,0.5302547935868508,0.328,0.01
0.7917311884145727,0.5279612953372834,0.329,0.01
0.7922580224306218,0.5257144509905204,0.33,0.01
0.7927826326224986,0.5235135245807435,0.331,0.01
0.793305064541426,0.5213577832086697,0.332,0.01
0.7938253630073505,0.5192464972563222,0.333,0.01
0.794343572112328,0.5171789405946845,0.334,0.01
0.7948597352241137,0.515154390784312,0.335,0.01
0.7953738949899496,0.5131721292689675,0.336,0.01
0.7958860933405407,0.5112314415623561,0.337,0.01
0.796396371494216,0.5093316174280382,0.338,0.01
0.7969047699612654,0.5074719510525968,0.339,0.01
0.7974113285484468,0.5056517412121406,0.34,0.01
0.7979160863636554,0.5038702914322314,0.341,0.01
0.7984190818207513,0.5021269101413138,0.342,0.01
0.7989203526445361,0.5004209108177431,0.343,0.01
0.799419935875873,0.4987516121304953,0.34400000000000003,0.01
0.7999178678769466,0.4971183380736529,0.34500000000000003,0.01
0.8004141843366511,0.4955204180947612,0.34600000000000003,0.01
0.8009089202761066,0.49395718721714466,0.34700000000000003,0.01
0.8014021100542932,0.49242798615628464,0.34800000000000003,0.01
0.8018937873737986,0.49093216143035134,0.34900000000000003,0.01
0.802383985286674,0.4894690654649913,0.35000000000000003,0.01
0.8028727362003918,0.4880380566924659,0.35100000000000003,0.01
0.8033600718838986,0.48663849964524486,0.352,0.01
0.8038460234737612,0.4852697650441535,0.353,0.01
0.8043306214803956,0.4839312298811745,0.354,0.01
0.8048138957943783,0.4826222774970089,0.355,0.01
0.8052958756928311,0.4813422976534966,0.356,0.01
0.8057765898458762,0.4800906866010001,0.357,0.01
0.8062560663231572,0.47886684714085603,0.358,0.01
0.8067343326004182,0.47767018868299743,0.359,0.01
0.8072114155661397,0.47650012729884905,0.36,0.01
0.8076873415282256,0.4753560857696025,0.361,0.01
0.8081621362207334,0.47423749362997286,0.362,0.01
0.8086358248106488,0.4731437872075418,0.363,0.01
0.8091084319046966,0.47207440965778985,0.364,0.01
0.8095799815561836,0.47102881099492294,0.365,0.01
0.8100504972718717,0.47000644811859393,0.366,0.01
0.8105200020188752,0.46900678483662517,0.367,0.01
0.8109885182315777,0.4680292918838308,0.368,0.01
0.8114560678185676,0.4670734469370441,0.369,0.01
0.8119226721695865,0.4661387346264488,0.37,0.01
0.8123883521624855,0.4652246465433163,0.371,0.01
0.8128531281701904,0.4643306812442495,0.372,0.01
0.8133170200676657,0.4634563442520305,0.373,0.01
0.8137800472388815,0.4626011480531734,0.374,0.01
0.8142422285837742,0.46176461209227776,0.375,0.01
0.8147035825251997,0.46094626276328204,0.376,0.01
0.8151641270158781,0.4601456333977106,0.377,0.01
0.8156238795453243,0.45936226425001125,0.378,0.01
0.8160828571467611,0.45859570248007786,0.379,0.01
0.8165410764040159,0.45784550213304814,0.38,0.01
0.8169985534583947,0.457111224116473,0.381,0.01
0.8174553040155315,0.4563924361749457,0.382,0.01
0.8179113433522123,0.4556887128622805,0.383,0.01
0.8183666863231683,0.45499963551133144,0.384,0.01
0.8188213473678406,0.4543247922015375,0.385,0.01
0.8192753405171082,0.45366377772428057,0.386,0.01
0.8197286793999818,0.45301619354614237,0.387,0.01
0.8201813772502611,0.4523816477701417,0.388,0.01
0.8206334469131495,0.45175975509503835,0.389,0.01
0.8210849008518298,0.4511501367727817,0.39,0.01
0.8215357511539946,0.4505524205641855,0.391,0.01
0.8219860095383326,0.44996624069290714,0.392,0.01
0.8224356873609683,0.44939123779780893,0.393,0.01
0.8228847956218518,0.4488270588837776,0.394,0.01
0.8233333449711001,0.4482733572710749,0.395,0.01
0.8237813457152865,0.4477297925432956,0.396,0.01
0.8242288078236779,0.4471960304940008,0.397,0.01
0.824675740934416,0.44667174307210117,0.398,0.01
0.8251221543606467,0.4461566083260546,0.399,0.01
0.8255680570965905,0.44565031034695046,0.4,0.01
0.8260134578235557,0.44515253921054326,0.401,0.01
0.8264583649158945,0.44466299091830075,0.402,0.01
0.8269027864468983,0.444181367337532,0.403,0.01
0.8273467301946337,0.4437073761406557,0.404,0.01
0.8277902036477165,0.44324073074366865,0.405,0.01
0.8282332140110243,0.4427811502438745,0.406,0.01
0.8286757682113468,0.4423283593569307,0.40700000000000003,0.01
0.8291178729029717,0.44188208835326936,0.40800000000000003,0.01
0.8295595344732078,0.4414420729939462,0.40900000000000003,0.01
0.8300007590478438,0.44100805446597185,0.41000000000000003,0.01
0.8304415524965406,0.4405797793171781,0.41100000000000003,0.01
0.8308819204381608,0.4401569993906687,0.41200000000000003,0.01
0.8313218682460295,0.43973947175890366,0.41300000000000003,0.01
0.831761401053132,0.4393269586574669,0.41400000000000003,0.01
0.8322005237572427,0.43891922741856226,0.41500000000000004,0.01
0.8326392410259889,0.43851605040428265,0.41600000000000004,0.01
0.8330775573018467,0.43811720493969825,0.417,0.01
0.8335154768070715,0.43772247324580393,0.418,0.01
0.8339530035485591,0.4373316423723699,0.419,0.01
0.8343901413226414,0.4369445041307321,0.42,0.01
0.8348268937198149,0.4365608550265647,0.421,0.01
0.8352632641294007,0.43618049619266946,0.422,0.01
0.835699255744138,0.43580323332181886,0.423,0.01
0.8361348715647112,0.435428876599689,0.424,0.01
0.836570114404209,0.43505724063791396,0.425,0.01
0.8370049868925165,0.43468814440729675,0.426,0.01
0.8374394914806416,0.43432141117120604,0.427,0.01
0.837873630444974,0.43395686841918857,0.428,0.01
0.8383074058914789,0.43359434780082906,0.429,0.01
0.8387408197598234,0.43323368505988274,0.43,0.01
0.8391738738274379,0.43287471996870813,0.431,0.01
0.8396065697135127,0.43251729626302643,0.432,0.01
0.840038908882928,0.43216126157703094,0.433,0.01
0.8404708926501209,0.4318064673788718,0.434,0.01
0.8409025221828864,0.43145276890653567,0.435,0.01
0.8413337985061167,0.4311000251041457,0.436,0.01
0.841764722505474,0.43074809855869867,0.437,0.01
0.842195294931003,0.43039685543726136,0.438,0.01
0.8426255164006796,0.4300461654246431,0.439,0.01
0.8430553874038977,0.4296959016615632,0.44,0.01
0.8434849083048941,0.42934594068332976,0.441,0.01
0.8439140793461127,0.4289961623590444,0.442,0.01
0.8443429006515086,0.42864644983135,0.443,0.01
0.8447713722297914,0.4282966894567339,0.444,0.01
0.8451994939776092,0.4279467707464005,0.445,0.01
0.8456272656826743,0.42759658630772474,0.446,0.01
0.8460546870268306,0.4272460317863,0.447,0.01
0.8464817575890624,0.4268950058085887,0.448,0.01
0.8469084768484474,0.4265434099251883,0.449,0.01
0.8473348441870524,0.426191148554719,0.45,0.01
0.8477608588927741,0.4258381289283455,0.451,0.01
0.8481865201621235,0.425484261034937,0.452,0.01
0.8486118271029564,0.4251294575668748,0.453,0.01
0.8490367787371509,0.42477363386651407,0.454,0.01
0.8494613740032302,0.42441670787330454,0.455,0.01
0.8498856117589336,0.4240586000715767,0.456,0.01
0.8503094907837359,0.4236992334389966,0.457,0.01
0.8507330097813148,0.4233385333956951,0.458,0.01
0.8511561673819685,0.42297642775407424,0.459,0.01
0.851578962144983,0.4226128466692929,0.46,0.01
0.8520013925609509,0.422247722590436,0.461,0.01
0.8524234570540398,0.4218809902123674,0.462,0.01
0.8528451539842162,0.42151258642826905,0.463,0.01
0.8532664816494191,0.4211424502828667,0.464,0.01
0.8536874382876887,0.4207705229263429,0.465,0.01
0.8541080220792492,0.4203967475689374,0.466,0.01
0.8545282311485463,0.42002106943623396,0.467,0.01
0.8549480635662408,0.4196434357251338,0.468,0.01
0.8553675173511578,0.41926379556051296,0.46900000000000003,0.01
0.8557865904721934,0.4188820999525636,0.47000000000000003,0.01
0.8562052808501797,0.4184983017548159,0.47100000000000003,0.01
0.8566235863597056,0.4181123556228389,0.47200000000000003,0.01
0.8570415048309004,0.41772421797361775,0.47300000000000003,0.01
0.8574590340511745,0.4173338469456031,0.47400000000000003,0.01
0.8578761717669207,0.41694120235943144,0.47500000000000003,0.01
0.8582929156851774,0.41654624567931076,0.47600000000000003,0.01
0.8587092634752538,0.41614893997506874,0.47700000000000004,0.01
0.8591252127703153,0.4157492498848588,0.47800000000000004,0.01
0.8595407611689349,0.41534714157852,0.47900000000000004,0.01
0.8599559062366059,0.414942582721586,0.48,0.01
0.8603706455072205,0.4145355424399368,0.481,0.01
0.8607849764845126,0.4141259912850916,0.482,0.01
0.8611988966434656,0.4137139012001333,0.483,0.01
0.8616124034316885,0.4132992454862619,0.484,0.01
0.8620254942707564,0.4128819987699697,0.485,0.01
0.8624381665575201,0.4124621369708334,0.486,0.01
0.8628504176653837,0.4120396372699164,0.487,0.01
0.8632622449455498,0.41161447807877494,0.488,0.01
0.8636736457282354,0.41118663900906266,0.489,0.01
0.8640846173238563,0.4107561008427256,0.49,0.01
0.864495157024184,0.4103228455027827,0.491,0.01
0.8649052621034705,0.4098868560246838,0.492,0.01
0.8653149298195487,0.40944811652823876,0.493,0.01
0.8657241574149017,0.40900661219011164,0.494,0.01
0.8661329421177061,0.40856232921687097,0.495,0.01
0.8665412811428497,0.40811525481859073,0.496,0.01
0.8669491716929203,0.4076653771829943,0.497,0.01
0.8673566109591728,0.40721268545013456,0.498,0.01
0.8677635961224673,0.40675716968760195,0.499,0.01
0.8681701243541853,0.40629882086625324,0.5,0.01
0.868576192817121,0.40583763083645624,0.501,0.01
0.8689817986663484,0.40537359230483827,0.502,0.01
0.8693869390500677,0.4049066988115356,0.503,0.01
0.8697916111104259,0.40443694470793384,0.504,0.01
0.8701958119843185,0.403964325134892,0.505,0.01
0.8705995388041673,0.40348883600144436,0.506,0.01
0.8710027886986786,0.40301047396397005,0.507,0.01
0.8714055587935804,0.40252923640582633,0.508,0.01
0.8718078462123392,0.40204512141743387,0.509,0.01
0.8722096480768571,0.401558127776811,0.51,0.01
0.8726109615081503,0.40106825493054576,0.511,0.01
0.8730117836270083,0.4005755029752012,0.512,0.01
0.8734121115546337,0.40007987263914474,0.513,0.01
0.873811942413267,0.3995813652647942,0.514,0.01
0.8742112733267905,0.3990799827912752,0.515,0.01
0.8746101014213167,0.39857572773748057,0.516,0.01
0.87500842382576,0.3980686031855245,0.517,0.01
0.8754062376723921,0.3975586127645867,0.518,0.01
0.8758035400973807,0.3970457606351357,0.519,0.01
0.8762003282413129,0.3965300514735281,0.52,0.01
0.876596599249704,0.39601149045697337,0.521,0.01
0.876992350273491,0.3954900832488596,0.522,0.01
0.877387578469511,0.39496583598443175,0.523,0.01
0.8777822810009672,0.39443875525681726,0.524,0.01
0.8781764550378781,0.3939088481033895,0.525,0.01
0.8785700977575167,0.3933761219924656,0.526,0.01
0.8789632063448347,0.3928405848103295,0.527,0.01
0.8793557779928731,0.39230224484857473,0.528,0.01
0.8797478099031626,0.39176111079176035,0.529,0.01
0.8801392992861095,0.3912171917053731,0.53,0.01
