cdf,pdf,r,dt
0.624961436711288,1.6808065299013368,0.23500000000000001,0.01
0.6266420222859915,1.6803548567128754,0.23600000000000002,0.01
0.6283221269014092,1.6798446144435772,0.23700000000000002,0.01
0.6300016920018923,1.6792758339983371,0.23800000000000002,0.01
0.6316806590745749,1.678648569796899,0.23900000000000002,0.01
0.63335896967218,1.677962898370393,0.24,0.01
0.6350365654344635,1.6772189170389118,0.241,0.01
0.6367133881083734,1.6764167426661183,0.242,0.01
0.6383893795670019,1.675556510486995,0.243,0.01
0.6400644818273995,1.6746383730049845,0.244,0.01
0.6417386370673197,1.6736624989549098,0.245,0.01
0.6434117876409579,1.672629072328191,0.246,0.01
0.6450838760937448,1.6715382914570134,0.247,0.01
0.6467548451762539,1.6703903681542298,0.248,0.01
0.6484246378572726,1.6691855269059221,0.249,0.01
0.6500931973360934,1.6679240041136636,0.25,0.01
0.6517604670540702,1.666606047383665,0.251,0.01
0.653426390705486,1.6652319148601036,0.252,0.01
0.6550909122477746,1.6638018746000547,0.253,0.01
0.6567539759111378,1.662316203987584,0.254,0.01
0.6584155262075946,1.6607751891846505,0.255,0.01
0.6600755079394991,1.6591791246165994,0.256,0.01
0.6617338662075603,1.6575283124901359,0.257,0.01
0.6633905464183953,1.6558230623417642,0.258,0.01
0.6650454942916453,1.6540636906148005,0.259,0.01
0.6666986558666819,1.6522505202631441,0.26,0.01
0.6683499775089301,1.6503838803801074,0.261,0.01
0.6699994059158326,1.6484641058506924,0.262,0.01
0.6716468881224757,1.646491537025779,0.263,0.01
0.6732923715069019,1.6444665194167958,0.264,0.01
0.6749358037951254,1.6423894034095117,0.265,0.01
0.6765771330658704,1.6402605439956652,0.266,0.01
0.6782163077550507,1.6380803005212377,0.267,0.01
0.6798532766600041,1.635849036450224,0.268,0.01
0.6814879889434982,1.63356711914285,0.269,0.01
0.6831203941375217,1.631234919647225,0.27,0.01
0.6847504421468732,1.628852812503504,0.271,0.01
0.6863780832525606,1.6264211755596676,0.272,0.01
0.6880032681150203,1.623940389798108,0.273,0.01
0.6896259477771706,1.6214108391722417,0.274,0.01
0.6912460736673038,1.618832910452436,0.275,0.01
0.69286359760183,1.61620699308057,0.276,0.01
0.6944784717878796,1.6135334790326035,0.277,0.01
0.6960906488257712,1.6108127626885707,0.278,0.01
0.6977000817113543,1.6080452407094488,0.279,0.01
0.6993067238382307,1.605231311920391,0.28,0.01
0.700910528999863,1.6023713771998556,0.281,0.01
0.7025114513915747,1.5994658393741874,0.28200000000000003,0.01
0.704109445612448,1.59651510311724,0.28300000000000003,0.01
0.7057044666671223,1.593519574854664,0.28400000000000003,0.01
0.7072964699675,1.5904796626725055,0.28500000000000003,0.01
0.7088854113343639,1.587395776229787,0.28600000000000003,0.01
0.7104712469989065,1.5842683266747706,0.28700000000000003,0.01
0.7120539336041802,1.5810977265646196,0.28800000000000003,0.01
0.7136334282064662,1.5778843897882078,0.289,0.01
0.71520968827657,1.574628731491822,0.29,0.01
0.7167826717010416,1.5713311680075528,0.291,0.01
0.7183523367833271,1.5679921167841584,0.292,0.01
0.7199186422448522,1.5646119963202165,0.293,0.01
0.7214815472260383,1.5611912260993954,0.294,0.01
0.7230410112872578,1.5577302265276731,0.295,0.01
0.7245969944097237,1.5542294188723746,0.296,0.01
0.7261494569963228,1.5506892252028754,0.297,0.01
0.7276983598723883,1.5471100683328585,0.298,0.01
0.7292436642864152,1.5434923717640099,0.299,0.01
0.7307853319107218,1.5398365596310408,0.3,0.01
0.7323233248420546,1.5361430566479535,0.301,0.01
0.7338576056021426,1.5324122880554518,0.302,0.01
0.7353881371381965,1.5286446795694237,0.303,0.01
0.7369148828233596,1.5248406573304254,0.304,0.01
0.7384378064571078,1.5210006478540883,0.305,0.01
0.7399568722655997,1.517125077982401,0.306,0.01
0.7414720449019785,1.5132143748358107,0.307,0.01
0.7429832894466282,1.5092689657660796,0.308,0.01
0.7444905714073803,1.5052892783098746,0.309,0.01
0.7459938567196767,1.5012757401430215,0.31,0.01
0.7474931117466855,1.4972287790354117,0.311,0.01
0.7489883032793736,1.4931488228065106,0.312,0.01
0.7504793985365334,1.4890362992814452,0.313,0.01
0.7519663651647679,1.4848916362476399,0.314,0.01
0.7534491712384297,1.4807152614119776,0.315,0.01
0.7549277852595211,1.4765076023584633,0.316,0.01
0.7564021761575493,1.4722690865063692,0.317,0.01
0.7578723132893415,1.4680001410688464,0.318,0.01
0.759338166438817,1.4637011930119805,0.319,0.01
0.760799705816722,1.459372669014288,0.32,0.01
0.7622569020603198,1.455014995426628,0.321,0.01
0.7637097262330443,1.4506285982325278,0.322,0.01
0.7651581498241133,1.4462139030089092,0.323,0.01
0.7666021447481015,1.4417713348872019,0.324,0.01
0.7680416833444765,1.4373013185148469,0.325,0.01
0.7694767383770956,1.4328042780171744,0.326,0.01
0.7709072830336643,1.428280636959651,0.327,0.01
0.7723332909251581,1.4237308183104986,0.328,0.01
0.7737547360852068,1.4191552444036708,0.329,0.01
0.7751715929694417,1.414554336902189,0.33,0.01
0.7765838364548064,1.4099285167618356,0.331,0.01
0.7779914418388318,1.4052782041951994,0.332,0.01
0.7793943848388751,1.4006038186360716,0.333,0.01
0.7807926415913227,1.39590577870419,0.334,0.01
0.7821861886507593,1.391184502170334,0.335,0.01
0.783575002989102,1.3864404059217623,0.336,0.01
0.7849590619946984,1.381673905928003,0.337,0.01
0.7863383434713932,1.3768854172069833,0.338,0.01
0.7877128256375587,1.3720753537915094,0.339,0.01
0.7890824871250945,1.367244128696089,0.34,0.01
0.7904473069783909,1.3623921538841035,0.341,0.01
0.7918072646532629,1.3575198402353246,0.342,0.01
0.7931623400158501,1.3526275975137738,0.343,0.01
0.7945125133414848,1.3477158343359388,0.34400000000000003,0.01
0.795857765313529,1.3427849581393287,0.34500000000000003,0.01
0.79719807702218,1.3378353751513818,0.34600000000000003,0.01
0.7985334299632445,1.3328674903587252,0.34700000000000003,0.01
0.7998638060368822,1.32788170747678,0.34800000000000003,0.01
0.8011891875463211,1.3228784289197242,0.34900000000000003,0.01
0.8025095571965395,1.3178580557708006,0.35000000000000003,0.01
0.8038248980929219,1.3128209877529868,0.35100000000000003,0.01
0.8051351937398827,1.3077676232000102,0.352,0.01
0.8064404280394647,1.3026983590277248,0.353,0.01
0.8077405852899048,1.2976135907058441,0.354,0.01
0.8090356501841751,1.2925137122300276,0.355,0.01
0.8103256078084953,1.2873991160943288,0.356,0.01
0.8116104436408162,1.2822701932639995,0.357,0.01
0.812890143549279,1.2771273331486572,0.358,0.01
0.8141646937906455,1.2719709235758119,0.359,0.01
0.8154340810087028,1.2668013507647526,0.36,0.01
0.8166982922326425,1.2616189993008018,0.361,0.01
0.8179573148754142,1.2564242521099267,0.362,0.01
0.8192111367320529,1.251217490433721,0.363,0.01
0.8204597459779833,1.2459990938047443,0.364,0.01
0.8217031311672974,1.2407694400222344,0.365,0.01
0.8229412812310104,1.235528905128179,0.366,0.01
0.8241741854752903,1.2302778633837594,0.367,0.01
0.8254018335796671,1.2250166872461572,0.368,0.01
0.8266242155952156,1.21974574734573,0.369,0.01
0.8278413219427188,1.2144654124635563,0.37,0.01
0.8290531434108064,1.2091760495093464,0.371,0.01
0.8302596711540737,1.2038780234997222,0.372,0.01
0.8314608966911763,1.1985716975368692,0.373,0.01
0.832656811902907,1.193257432787552,0.374,0.01
0.8338474090302481,1.187935588462503,0.375,0.01
0.835032680672407,1.1826065217961799,0.376,0.01
0.8362126197848285,1.1772705880268899,0.377,0.01
0.8373872196771901,1.1719281403772877,0.378,0.01
0.8385564740113751,1.1665795300352373,0.379,0.01
0.8397203767994308,1.161225106135048,0.38,0.01
0.8408789224015032,1.1558652157390765,0.381,0.01
0.8420321055237578,1.1505002038196983,0.382,0.01
0.84317992121628,1.1451304132416456,0.383,0.01
0.8443223648709586,1.1397561847447195,0.384,0.01
0.845459432219353,1.1343778569268619,0.385,0.01
0.8465911193305429,1.128995766227601,0.386,0.01
0.8477174226089605,1.1236102469118598,0.387,0.01
0.8488383387922103,1.1182216310541337,0.388,0.01
0.8499538649488689,1.1128302485230308,0.389,0.01
0.8510639984762727,1.10743642696618,0.39,0.01
0.8521687370982884,1.1020404917955018,0.391,0.01
0.8532680788630714,1.0966427661728442,0.392,0.01
0.854362022140808,1.0912435709959805,0.393,0.01
0.8554505656214442,1.0858432248849683,0.394,0.01
0.8565337083124019,1.0804420441688718,0.395,0.01
0.857611449536281,1.075040342872843,0.396,0.01
0.8586837889285497,1.0696384327055612,0.397,0.01
0.8597507264352211,1.0642366230470337,0.398,0.01
0.8608122623105192,1.0588352209367513,0.399,0.01
0.8618683971145328,1.0534345310621984,0.4,0.01
0.8629191317108568,1.048034855747724,0.401,0.01
0.8639644672642248,1.0426364949437574,0.402,0.01
0.8650044052381298,1.037239746216386,0.403,0.01
0.8660389473924339,1.0318449047372766,0.404,0.01
0.8670680957809698,1.0264522632739501,0.405,0.01
0.8680918527491319,1.0210621121804042,0.406,0.01
0.869110220931458,1.015674739388082,0.40700000000000003,0.01
0.8701232032492023,1.010290430397188,0.40800000000000003,0.01
0.8711308029079001,1.0049094682683473,0.40900000000000003,0.01
0.8721330233949245,0.9995321336146045,0.41000000000000003,0.01
0.8731298684770343,0.9941587045937692,0.41100000000000003,0.01
0.8741213421979157,0.988789456901095,0.41200000000000003,0.01
0.8751074488757153,0.9834246637623006,0.41300000000000003,0.01
0.876088193100569,0.9780645959269231,0.41400000000000003,0.01
0.8770635797321205,0.9727095216620077,0.41500000000000004,0.01
0.878033613897037,0.9673597067461296,0.41600000000000004,0.01
0.8789983009865182,0.9620154144637473,0.417,0.01
0.8799576466537984,0.9566769055998783,0.418,0.01
0.8809116568116456,0.9513444384351133,0.419,0.01
0.8818603376298535,0.9460182687409445,0.42,0.01
0.8828036955327316,0.9406986497754214,0.421,0.01
0.8837417371965888,0.9353858322791279,0.422,0.01
0.8846744695472142,0.9300800644714786,0.423,0.01
0.8856018997573543,0.9247815920473269,0.424,0.01
0.8865240352441872,0.9194906581738976,0.425,0.01
0.8874408836667926,0.9142075034880204,0.426,0.01
0.888352452923622,0.9089323660936852,0.427,0.01
0.8892587511499619,0.9036654815598976,0.428,0.01
0.8901597867154007,0.8984070829188431,0.429,0.01
0.89105556822129,0.8931574006643578,0.43,0.01
0.8919461044982047,0.8879166627506956,0.431,0.01
0.8928314046034044,0.8826850945916008,0.432,0.01
0.8937114778182919,0.8774629190596719,0.433,0.01
0.8945863336458715,0.8722503564860236,0.434,0.01
0.8954559818082081,0.8670476246602403,0.435,0.01
0.8963204322438856,0.8618549388306198,0.436,0.01
0.8971796951054655,0.8566725117047034,0.437,0.01
0.898033780756947,0.8515005534500923,0.438,0.01
0.8988826997712271,0.8463392716955453,0.439,0.01
0.8997264629275633,0.841188871532359,0.44,0.01
0.9005650812090357,0.8360495555160217,0.441,0.01
0.901398565800013,0.8309215236681473,0.442,0.01
0.9022269280836195,0.8258049734786771,0.443,0.01
0.9030501796392048,0.8207000999083534,0.444,0.01
0.9038683322398154,0.8156070953914623,0.445,0.01
0.9046813978496705,0.8105261498388375,0.446,0.01
0.9054893886216394,0.8054574506411296,0.447,0.01
0.9062923168947237,0.800401182672333,0.448,0.01
0.9070901951915419,0.7953575282935696,0.449,0.01
0.9078830362158193,0.7903266673571275,0.45,0.01
0.9086708528498806,0.785308777210751,0.451,0.01
0.9094536581521478,0.7803040327021777,0.452,0.01
0.9102314653546428,0.7753126061839252,0.453,0.01
0.9110042878604943,0.7703346675183161,0.454,0.01
0.9117721392414503,0.7653703840827486,0.455,0.01
0.9125350332353965,0.7604199207751998,0.456,0.01
0.9132929837438789,0.7554834400199693,0.457,0.01
0.9140460048296335,0.7505611017736499,0.458,0.01
0.9147941107141215,0.7456530635313305,0.459,0.01
0.9155373157750714,0.7407594803330266,0.46,0.01
0.9162756345440266,0.7358805047703301,0.461,0.01
0.9170090817039009,0.7310162869932852,0.462,0.01
0.9177376720865406,0.7261669747174796,0.463,0.01
0.9184614206702927,0.721332713231349,0.464,0.01
0.9191803425775829,0.7165136454036994,0.465,0.01
0.9198944530724985,0.7117099116914343,0.466,0.01
0.9206037675583818,0.7069216501474883,0.467,0.01
0.9213083015754285,0.7021489964289704,0.468,0.01
0.9220080707982978,0.6973920838054981,0.46900000000000003,0.01
0.9227030910337277,0.6926510431677404,0.47000000000000003,0.01
0.9233933782181616,0.6879260030361477,0.47100000000000003,0.01
0.9240789484153814,0.6832170895698773,0.47200000000000003,0.01
0.9247598178141514,0.6785244265759087,0.47300000000000003,0.01
0.9254360027258712,0.6738481355183432,0.47400000000000003,0.01
0.9261075195822364,0.6691883355278893,0.47500000000000003,0.01
0.9267743849329108,0.6645451434115264,0.47600000000000003,0.01
0.9274366154432074,0.6599186736623475,0.47700000000000004,0.01
0.9280942278917798,0.6553090384695777,0.47800000000000004,0.01
0.9287472391683226,0.6507163477287615,0.47900000000000004,0.01
0.9293956662712838,0.6461407090521222,0.48,0.01
0.9300395263055864,0.6415822277790841,0.481,0.01
0.9306788364803606,0.6370410069869633,0.482,0.01
0.9313136141066877,0.63251714750181,0.483,0.01
0.9319438765953534,0.6280107479094192,0.484,0.01
0.9325696414546143,0.6235219045664852,0.485,0.01
0.9331909262879736,0.619050711611914,0.486,0.01
0.9338077487919694,0.614597260978283,0.487,0.01
0.934420126753974,0.6101616424034458,0.488,0.01
0.9350280780500051,0.6057439434422803,0.489,0.01
0.9356316206425483,0.6013442494785767,0.49,0.01
0.9362307725783934,0.5969626437370618,0.491,0.01
0.9368255519864795,0.5925992072955597,0.492,0.01
0.9374159770757559,0.5882540190972816,0.493,0.01
0.9380020661330523,0.5839271559632452,0.494,0.01
0.9385838375209641,0.5796186926048198,0.495,0.01
0.9391613096757485,0.5753287016363932,0.496,0.01
0.9397345011052334,0.5710572535881613,0.497,0.01
0.9403034303867407,0.5668044169190314,0.498,0.01
0.9408681161650208,0.5625702580296416,0.499,0.01
0.941428577150201,0.5583548412754925,0.5,0.01
0.941984832115747,0.5541582289801861,0.501,0.01
0.9425368998964383,0.5499804814487713,0.502,0.01
0.9430847993863547,0.5458216569811942,0.503,0.01
0.94362854953688,0.5416818118858443,0.504,0.01
0.9441681693547158,0.5375610004932045,0.505,0.01
0.944703677899911,0.533459275169591,0.506,0.01
0.9452350942839048,0.5293766863309876,0.507,0.01
0.9457624376675826,0.5253132824569702,0.508,0.01
0.9462857272593472,0.5212691101047152,0.509,0.01
0.9468049823132033,0.5172442139230958,0.51,0.01
0.9473202221268561,0.5132386366668558,0.511,0.01
0.9478314660398245,0.509252419210866,0.512,0.01
0.9483387334315683,0.5052856005644526,0.513,0.01
0.9488420437196297,0.5013382178858032,0.514,0.01
0.9493414163577899,0.49741030649643986,0.515,0.01
0.949836870834239,0.493501899895763,0.516,0.01
0.9503284266697615,0.4896130297756597,0.517,0.01
0.9508161034159366,0.48574372603517496,0.518,0.01
0.9512999206533517,0.48189401679524396,0.519,0.01
0.9517798979898325,0.47806392841348233,0.52,0.01
0.9522560550586869,0.47425348549903024,0.521,0.01
0.952728411516964,0.4704627109274522,0.522,0.01
0.9531969870437275,0.466691625855684,0.523,0.01
0.9536618013383451,0.46294024973702946,0.524,0.01
0.9541228741187927,0.45920860033620414,0.525,0.01
0.9545802251199723,0.455496693744416,0.526,0.01
0.9550338740920471,0.4518045443944949,0.527,0.01
0.9554838407987899,0.4481321650760534,0.528,0.01
0.9559301450159481,0.4444795669506865,0.529,0.01
0.956372806529623,0.44084675956720465,0.53,0.01
0.9568118451346646,0.4372337508768964,0.531,0.01
