cdf,pdf,r,dt
0.07059995233185246,1.3213002748077185,0.10300000000000001,0.01
0.0719267187697108,1.332223895761906,0.10400000000000001,0.01
0.0732643826503021,1.3430950976082578,0.105,0.01
0.07461289136709548,1.3539135060743668,0.106,0.01
0.0759721919410129,1.3646787503424656,0.107,0.01
0.0773422310238947,1.3753904630699705,0.108,0.01
0.07872295490198455,1.3860482804097127,0.109,0.01
0.08011430949943499,1.3966518420298433,0.11,0.01
0.08151624038183258,1.4072007911334243,0.111,0.01
0.08292869275974235,1.4176947744776929,0.112,0.01
0.08435161149227177,1.428133442393006,0.113,0.01
0.08578494109065271,1.4385164488014575,0.114,0.01
0.08722862572184276,1.4488434512351704,0.115,0.01
0.08868260921214433,1.4591141108542618,0.116,0.01
0.09014683505084098,1.4693280924644805,0.117,0.01
0.09162124639385227,1.4794850645345126,0.11800000000000001,0.01
0.09310578606740505,1.489584699212958,0.11900000000000001,0.01
0.09460039657172148,1.4996266723449747,0.12,0.01
0.0961050200847241,1.5096106634885906,0.121,0.01
0.09761959846575652,1.5195363559306792,0.122,0.01
0.09914407325932029,1.5294034367026033,0.123,0.01
0.10067838569882681,1.5392115965955206,0.124,0.01
0.10222247671036488,1.548960530175354,0.125,0.01
0.10377628691648266,1.5586499357974215,0.126,0.01
0.1053397566399844,1.5682795156207314,0.127,0.01
0.10691282590774087,1.5778489756219347,0.128,0.01
0.10849543445451415,1.5873580256089397,0.129,0.01
0.11008752172679526,1.5968063792341838,0.13,0.01
0.1116890268866556,1.6061937540075655,0.131,0.01
0.11329988881561004,1.6155198713090335,0.132,0.01
0.11492004611849382,1.6247844564008327,0.133,0.01
0.11654943712735055,1.633987238439407,0.134,0.01
0.11818799990533213,1.643127950486959,0.135,0.01
0.1198356722506102,1.652206329522664,0.136,0.01
0.12149239170029869,1.6612221164535417,0.137,0.01
0.12315809553438695,1.6701750561249773,0.138,0.01
0.12483272077968288,1.6790648973309055,0.139,0.01
0.12651620421376686,1.687891392823639,0.14,0.01
0.12820848236895488,1.6966542993233593,0.14100000000000001,0.01
0.12990949153627074,1.7053533775272542,0.14200000000000002,0.01
0.1316191677694275,1.7139883921183146,0.14300000000000002,0.01
0.13333744688881766,1.7225591117737789,0.14400000000000002,0.01
0.1350642644855118,1.7310653091732338,0.145,0.01
0.13679955592526405,1.7395067610063693,0.146,0.01
0.13854325635252673,1.7478832479803803,0.147,0.01
0.14029530069447094,1.7561945548270295,0.148,0.01
0.14205562366501445,1.764440470309356,0.149,0.01
0.14382415976885676,1.77262078722804,0.15,0.01
0.14560084330551915,1.7807353024274202,0.151,0.01
0.14738560837339143,1.7887838168011663,0.152,0.01
0.14917838887378398,1.796766135297599,0.153,0.01
0.15097911851498502,1.8046820669246697,0.154,0.01
0.15278773081632235,1.8125314247545896,0.155,0.01
0.15460415911223013,1.8203140259281172,0.156,0.01
0.15642833655631894,1.8280296916584946,0.157,0.01
0.1582601961254505,1.8356782472350426,0.158,0.01
0.16009967062381525,1.8432595220264094,0.159,0.01
0.16194669268701312,1.8507733494834768,0.16,0.01
0.1638011947861373,1.8582195671419173,0.161,0.01
0.16566310923185956,1.8655980166244135,0.162,0.01
0.16753236817851913,1.872908543642531,0.163,0.01
0.1694089036282117,1.880150997998251,0.164,0.01
0.1712926474348806,1.8873252335851582,0.165,0.01
0.1731835313084089,1.894431108389291,0.166,0.01
0.1750814868187125,1.9014684844896481,0.167,0.01
0.17698644539983222,1.9084372280583601,0.168,0.01
0.17889833835402813,1.9153372093605143,0.169,0.01
0.18081709685587144,1.9221683027536491,0.17,0.01
0.18274265195633677,1.928930386686907,0.171,0.01
0.1846749345868931,1.9356233436998536,0.17200000000000001,0.01
0.18661387556359377,1.9422470604209565,0.17300000000000001,0.01
0.18855940559116413,1.9488014275657346,0.17400000000000002,0.01
0.1905114552670879,1.9552863399345703,0.17500000000000002,0.01
0.1924699550856902,1.9617016964101934,0.176,0.01
0.1944348354422193,1.9680473999548265,0.177,0.01
0.19640602663692375,1.9743233576070058,0.178,0.01
0.19838345887912767,1.9805294804780693,0.179,0.01
0.2003670622913012,1.9866656837483199,0.18,0.01
0.20235676691312732,1.9927318866628565,0.181,0.01
0.20435250270556504,1.998728012527083,0.182,0.01
0.20635419955490664,2.0046539887018917,0.183,0.01
0.2083617872768312,2.0105097465985238,0.184,0.01
0.21037519562045148,2.016295221673105,0.185,0.01
0.21239435427235698,2.022010353420864,0.186,0.01
0.21441919286064892,2.0276550853700295,0.187,0.01
0.21644964095897112,2.0332293650754094,0.188,0.01
0.21848562809053218,2.038733144111655,0.189,0.01
0.2205270837321227,2.044166378066207,0.19,0.01
0.22257393731812392,2.04952902653193,0.191,0.01
0.2246261182445095,2.0548210530994364,0.192,0.01
0.22668355587283928,2.060042425349096,0.193,0.01
0.2287461795342448,2.06519311484274,0.194,0.01
0.23081391853340694,2.0702730971150536,0.195,0.01
0.2328867021525235,2.075282351664671,0.196,0.01
0.23496445965526935,2.0802208619449543,0.197,0.01
0.23704712029074604,2.085088615354483,0.198,0.01
0.23913461329742236,2.089885603227232,0.199,0.01
0.2412268679070645,2.0946118208224584,0.2,0.01
0.24332381334865616,2.0992672673142874,0.201,0.01
0.24542537885230808,2.1038519457810048,0.202,0.01
0.24753149365315708,2.1083658631940527,0.203,0.01
0.24964208699525314,2.1128090304067406,0.20400000000000001,0.01
0.2517570881354355,2.11718146214266,0.20500000000000002,0.01
0.2538764263471974,2.1214831769838143,0.20600000000000002,0.01
0.2560000309245384,2.125714197358462,0.20700000000000002,0.01
0.25812783118580385,2.129874549528679,0.20800000000000002,0.01
0.26025975647751287,2.1339642635776372,0.209,0.01
0.26239573617817347,2.1379833733965987,0.21,0.01
0.2645356997020828,2.1419319166716426,0.211,0.01
0.266679576503116,2.1458099348701087,0.212,0.01
0.26882729607850075,2.149617473226768,0.213,0.01
0.2709787879725768,2.153354580729725,0.214,0.01
0.27313398178054327,2.1570213101060483,0.215,0.01
0.2752928071521893,2.1606177178071375,0.216,0.01
0.2774551937956117,2.16414386399382,0.217,0.01
0.2796210714809163,2.1675998125211904,0.218,0.01
0.28179037004390484,2.170985630923186,0.219,0.01
0.283963019389746,2.1743013903969066,0.22,0.01
0.28613894949663043,2.177547165786676,0.221,0.01
0.2883180904194097,2.1807230355678544,0.222,0.01
0.2905003722932199,2.183829081830393,0.223,0.01
0.29268572533708714,2.186865390262146,0.224,0.01
0.29487407985751724,2.189832050131934,0.225,0.01
0.2970653662520685,2.1927291542723606,0.226,0.01
0.29925951501290604,2.195556799062392,0.227,0.01
0.30145645673034005,2.198315084409696,0.228,0.01
0.3036561220963452,2.2010041137327394,0.229,0.01
0.30585844190806255,2.2036239939426587,0.23,0.01
0.3080633470712829,2.206174835424895,0.231,0.01
0.3102707686039119,2.2086567520205995,0.232,0.01
0.3124806376394166,2.2110698610078114,0.233,0.01
0.3146928854302523,2.213414283082415,0.234,0.01
0.3169074433512712,2.2156901423388717,0.23500000000000001,0.01
0.31912424290311114,2.2178975662507354,0.23600000000000002,0.01
0.321343215715565,2.220036685650947,0.23700000000000002,0.01
0.32356429355092975,2.222107634711922,0.23800000000000002,0.01
0.3257874083073363,2.224110550925419,0.23900000000000002,0.01
0.3280124920220585,2.2260455750822077,0.24,0.01
0.33023947687480204,2.227912851251521,0.241,0.01
0.3324682951909721,2.229712526760314,0.242,0.01
0.33469887944492127,2.2314447521723135,0.243,0.01
0.33693116226317543,2.233109681266876,0.244,0.01
0.3391650764276385,2.2347074710176478,0.245,0.01
0.34140055487877663,2.2362382815710276,0.246,0.01
0.3436375307187792,2.2377022762244514,0.247,0.01
0.3458759372146998,2.239099621404478,0.248,0.01
0.34811570780157397,2.240430486644694,0.249,0.01
0.35035677608551474,2.2416950445634414,0.25,0.01
0.35259907584678674,2.2428934708413597,0.251,0.01
0.35484254104285706,2.244025944198758,0.252,0.01
0.3570871058114232,2.245092646372808,0.253,0.01
0.3593327044734189,2.2460937620945702,0.254,0.01
0.3615792715359961,2.2470294790658523,0.255,0.01
0.36382674169548435,2.2478999879359005,0.256,0.01
0.36607504984032635,2.2487054822779315,0.257,0.01
0.3683241310539902,2.249446158565501,0.258,0.01
0.37057392061785754,2.2501222161487218,0.259,0.01
0.372824354014089,2.2507338572303226,0.26,0.01
0.37507536692846355,2.25128128684156,0.261,0.01
0.3773268952531963,2.251764712817979,0.262,0.01
0.3795788750897292,2.252184345775034,0.263,0.01
0.3818312427514998,2.252540399083562,0.264,0.01
0.3840839347666839,2.252833088845118,0.265,0.01
0.3863368878809138,2.2530626338671764,0.266,0.01
0.3885900390599718,2.253229255638199,0.267,0.01
0.3908433254924587,2.2533331783025683,0.268,0.01
0.3930966845924374,2.253374628635395,0.269,0.01
0.3953500540020505,2.2533538360172036,0.27,0.01
0.3976033715941133,2.2532710324084926,0.271,0.01
0.3998565754746808,2.25312645232418,0.272,0.01
0.4021096039855899,2.252920332807922,0.273,0.01
0.4043623957069741,2.252652913406337,0.274,0.01
0.40661488945975477,2.252324436143098,0.275,0.01
0.4088670243081044,2.251935145492936,0.276,0.01
0.41111873956188494,2.2514852883555263,0.277,0.01
0.41336997477905946,2.250975114029282,0.278,0.01
0.4156206697680781,2.250404874185041,0.279,0.01
0.41787076459023675,2.249774822839665,0.28,0.01
0.4201201995620103,2.249085216329539,0.281,0.01
0.42236891525735876,2.248336313283987,0.28200000000000003,0.01
0.4246168525100068,2.2475283745985934,0.28300000000000003,0.01
0.4268639524156965,2.24666166340845,0.28400000000000003,0.01
0.42911015633441374,2.2457364450613126,0.28500000000000003,0.01
0.43135540589258736,2.244752987090684,0.28600000000000003,0.01
0.4335996429852611,2.243711559188821,0.28700000000000003,0.01
0.4358428097782391,2.242612433179671,0.28800000000000003,0.01
0.43808484871020426,2.2414558829917315,0.289,0.01
0.44032570249480874,2.2402421846308553,0.29,0.01
0.4425653141227378,2.2389716161529782,0.291,0.01
0.4448036268637464,2.2376444576367986,0.292,0.01
0.4470405842686682,2.2362609911563864,0.293,0.01
0.4492761301713969,2.2348215007537515,0.294,0.01
0.45151020869084113,2.233326272411344,0.295,0.01
0.45374276423285054,2.2317755940245165,0.296,0.01
0.455973741492115,2.2301697553739386,0.297,0.01
0.4582030854540362,2.22850904809796,0.298,0.01
0.4604307413965718,2.2267937656649415,0.299,0.01
0.462656654892051,2.2250242033455447,0.3,0.01
0.46488077180896314,2.223200658184984,0.301,0.01
0.4671030383137188,2.2213234289752504,0.302,0.01
0.4693234008723821,2.2193928162273044,0.303,0.01
0.4715418062523762,2.2174091221432386,0.304,0.01
0.47375820152416015,2.2153726505884217,0.305,0.01
0.47597253406287854,2.2132837070636184,0.306,0.01
0.47818475154998263,2.211142598677092,0.307,0.01
0.4803948019748242,2.2089496341166894,0.308,0.01
0.4826026336362209,2.206705123621915,0.309,0.01
0.4848081951439944,2.2044093789559933,0.31,0.01
0.4870114354204792,2.2020627133779294,0.311,0.01
0.48921230370200586,2.1996654416145502,0.312,0.01
0.49141074954035313,2.197217879832567,0.313,0.01
0.4936067228041755,2.194720345610613,0.314,0.01
0.4958001736804002,2.1921731579113035,0.315,0.01
0.4979910526755972,2.189576637053296,0.316,0.01
0.5001793106173217,2.1869311046833544,0.317,0.01
0.5023648986554281,2.184236883748431,0.318,0.01
0.5045477682633561,2.1814942984677628,0.319,0.01
0.5067278712393894,2.178703674304974,0.32,0.01
0.5089051597078855,2.1758653379402175,0.321,0.01
0.5110795861204792,2.172979617242315,0.322,0.01
0.5132511032572564,2.170046841240941,0.323,0.01
0.5154196642279019,2.167067340098824,0.324,0.01
0.5175852224728179,2.1640414450839778,0.325,0.01
0.5197477317642158,2.160969488541969,0.326,0.01
0.5219071462071798,2.157851803868215,0.327,0.01
0.5240634202407031,2.1546887254803226,0.328,0.01
0.5262165086386958,2.1514805887904633,0.329,0.01
0.528366366510966,2.1482277301777946,0.33,0.01
0.5305129493041731,2.14493048696092,0.331,0.01
0.5326562128027534,2.141589197370405,0.332,0.01
0.5347961131298182,2.1382042005213324,0.333,0.01
0.5369326067480249,2.1347758363859173,0.334,0.01
0.5390656504604198,2.131304445766175,0.335,0.01
0.5411952014112553,2.127790370266642,0.336,0.01
0.543321217086778,2.1242339522671605,0.337,0.01
0.5454436553159909,2.120635534895722,0.338,0.01
0.5475624742713876,2.116995462001375,0.339,0.01
0.5496776324696597,2.113314078127201,0.34,0.01
0.5517890887723783,2.109591728483354,0.341,0.01
0.5538968023866464,2.105828758920178,0.342,0.01
0.5560007328657269,2.10202551590139,0.343,0.01
0.5581008401096413,2.0981823464773415,0.34400000000000003,0.01
0.560197084365744,2.094299598258362,0.34500000000000003,0.01
0.5622894262292686,2.090377619388172,0.34600000000000003,0.01
0.5643778266438482,2.0864167585173874,0.34700000000000003,0.01
0.5664622469020085,2.0824173647771023,0.34800000000000003,0.01
0.5685426486456362,2.07837978775256,0.34900000000000003,0.01
0.5706189938664189,2.0743043774569134,0.35000000000000003,0.01
0.5726912449062604,2.0701914843050737,0.35100000000000003,0.01
0.5747593644576698,2.0660414590876495,0.352,0.01
0.5768233155641236,2.0618546529449877,0.353,0.01
0.5788830616204028,2.057631417341303,0.354,0.01
0.5809385663729036,2.053372104038912,0.355,0.01
0.5829897939199232,2.049077065072565,0.356,0.01
0.5850367087119188,2.044746652723878,0.357,0.01
0.5870792755517424,2.0403812194958757,0.358,0.01
0.5891174595948487,2.0359811180876375,0.359,0.01
0.5911512263494793,2.031546701369047,0.36,0.01
0.5931805416768205,2.0270783223556634,0.361,0.01
0.5952053717911366,2.0225763341836926,0.362,0.01
0.5972256832598782,2.018041090085082,0.363,0.01
0.5992414430037651,2.0134729433627263,0.364,0.01
0.6012526182968452,2.0088722473657903,0.365,0.01
0.6032591767665287,2.0042393554651547,0.366,0.01
0.6052610863935974,1.9995746210289822,0.367,0.01
0.6072583155121891,1.9948783973984041,0.368,0.01
0.6092508328097601,1.9901510378633334,0.369,0.01
0.6112386073270204,1.9853928956384055,0.37,0.01
0.6132216084578468,1.980604323839045,0.371,0.01
0.6151998059491728,1.9757856754576637,0.372,0.01
0.617173169900852,1.9709373033399888,0.373,0.01
0.6191416707655013,1.9660595601615254,0.374,0.01
0.6211052793483178,1.9611527984041521,0.375,0.01
0.6230639668068743,1.956217370332854,0.376,0.01
0.6250177046508901,1.951253627972594,0.377,0.01
0.6269664647419804,1.9462619230853202,0.378,0.01
0.6289102192933805,1.941242607147119,0.379,0.01
0.6308489408696504,1.9361960313255053,0.38,0.01
0.6327826023863532,1.9311225464568589,0.381,0.01
0.6347111771097136,1.9260225030240086,0.382,0.01
0.6366346386562531,1.920896251133955,0.383,0.01
0.6385529609924034,1.9157441404957498,0.384,0.01
0.6404661184340965,1.910566520398521,0.385,0.01
0.6423740856463351,1.905363739689643,0.386,0.01
0.6442768376427387,1.9001361467530729,0.387,0.01
0.6461743497850707,1.8948840894878205,0.388,0.01
0.6480665977827416,1.8896079152865914,0.389,0.01
0.649953557692293,1.884307971014572,0.39,0.01
0.6518352059168591,1.87898460298838,0.391,0.01
0.6537115192056073,1.8736381569551683,0.392,0.01
0.6555824746531593,1.8682689780718893,0.393,0.01
0.6574480496989901,1.862877410884719,0.394,0.01
0.6593082221268065,1.8574637993086467,0.395,0.01
0.6611629700639063,1.8520284866072199,0.396,0.01
0.6630122719805175,1.8465718153724577,0.397,0.01
0.664856106689115,1.8410941275049308,0.398,0.01
0.6666944533437209,1.8355957641940006,0.399,0.01
0.6685272914391831,1.83007706589823,0.4,0.01
0.6703546008104339,1.824538372325963,0.401,0.01
0.6721763616317312,1.818980022416067,0.402,0.01
0.6739925544158791,1.81340235431885,0.403,0.01
0.67580316001343,1.8078057053771472,0.404,0.01
0.6776081596118668,1.8021904121075765,0.405,0.01
0.6794075347347693,1.7965568101819689,0.406,0.01
0.6812012672409582,1.7909052344089724,0.40700000000000003,0.01
0.6829893393236239,1.7852360187158243,0.40800000000000003,0.01
0.6847717335094359,1.7795494961303067,0.40900000000000003,0.01
0.6865484326576343,1.7738459987628705,0.41000000000000003,0.01
0.6883194199591034,1.7681258577889376,0.41100000000000003,0.01
0.6900846789354285,1.7623894034313805,0.41200000000000003,0.01
0.6918441934379336,1.7566369649431808,0.41300000000000003,0.01
0.6935979476467042,1.7508688705902613,0.41400000000000003,0.01
0.6953459260695911,1.7450854476345024,0.41500000000000004,0.01
0.6970881135411976,1.7392870223169332,0.41600000000000004,0.01
0.6988244952218505,1.7334739198411084,0.417,0.01
0.7005550565965554,1.7276464643566576,0.418,0.01
0.7022797834739329,1.7218049789430243,0.419,0.01
0.7039986619851417,1.7159497855933816,0.42,0.01
0.7057116785827837,1.7100812051987304,0.421,0.01
0.7074188200397944,1.704199557532184,0.422,0.01
0.7091200734483167,1.69830516123343,0.423,0.01
0.7108154262185604,1.6923983337933797,0.424,0.01
0.7125048660776452,1.6864793915390035,0.425,0.01
0.7141883810684297,1.680548649618343,0.426,0.01
0.7158659595483248,1.6746064219857189,0.427,0.01
0.7175375901880927,1.6686530213871131,0.428,0.01
0.7192032619706317,1.6626887593457418,0.429,0.01
0.7208629641897458,1.6567139461478162,0.43,0.01
0.722516686448901,1.6507288908284845,0.431,0.01
0.7241644186599666,1.644733901157963,0.432,0.01
0.7258061510419447,1.6387292836278529,0.433,0.01
0.7274418741196835,1.6327153434376445,0.434,0.01
0.7290715787225793,1.6266923844814076,0.435,0.01
0.7306952559832642,1.620660709334669,0.436,0.01
0.7323128973362815,1.614620619241477,0.437,0.01
0.7339244945167467,1.6085724141016553,0.438,0.01
0.7355300395589988,1.6025163924582404,0.439,0.01
0.7371295247952354,1.596452851485113,0.44,0.01
0.7387229428541389,1.5903820869748073,0.441,0.01
0.740310286659488,1.5843043933265193,0.442,0.01
0.7418915494287596,1.5782200635342927,0.443,0.01
0.7434667246717168,1.5721293891754002,0.444,0.01
0.7450358061889871,1.5660326603989059,0.445,0.01
0.7465987880706282,1.5599301659144216,0.446,0.01
0.7481556646946826,1.5538221929810472,0.447,0.01
0.7497064307257228,1.5477090273964964,0.448,0.01
0.7512510811133836,1.5415909534864154,0.449,0.01
0.7527896110908848,1.5354682540938833,0.45,0.01
0.754322016173544,1.5293412105691053,0.451,0.01
0.7558482921572781,1.5232101027592861,0.452,0.01
0.7573684351170958,1.5170752089986967,0.453,0.01
0.7588824414055795,1.5109368060989221,0.454,0.01
0.7603903076513576,1.5047951693393005,0.455,0.01
0.761892030757568,1.4986505724575434,0.456,0.01
0.7633876079003116,1.492503287640547,0.457,0.01
0.764877036527097,1.4863535855153838,0.458,0.01
0.7663603143552766,1.480201735140484,0.459,0.01
0.7678374393704728,1.4740480039969983,0.46,0.01
0.7693084098249973,1.4678926579803486,0.461,0.01
0.7707732242362607,1.4617359613919607,0.462,0.01
0.772231881385175,1.4555781769311802,0.463,0.01
0.7736843803145468,1.449419565687375,0.464,0.01
0.775130720327464,1.443260387132219,0.465,0.01
0.7765709009856743,1.437100899112157,0.466,0.01
0.7780049221079561,1.4309413578410555,0.467,0.01
0.7794327837684825,1.4247820178930328,0.468,0.01
0.7808544862951774,1.41862313219547,0.46900000000000003,0.01
0.7822700302680666,1.4124649520222041,0.47000000000000003,0.01
0.7836794165176197,1.406307726986903,0.47100000000000003,0.01
0.7850826461230873,1.4001517050366152,0.47200000000000003,0.01
0.7864797204108314,1.3939971324455045,0.47300000000000003,0.01
0.7878706409526486,1.387844253808759,0.47400000000000003,0.01
0.7892554095640891,1.3816933120366826,0.47500000000000003,0.01
0.7906340283027689,1.3755445483489586,0.47600000000000003,0.01
0.7920064994666752,1.3693982022690947,0.47700000000000004,0.01
0.7933728255924692,1.363254511619043,0.47800000000000004,0.01
0.7947330094537807,1.3571137125139967,0.47900000000000004,0.01
0.7960870540594991,1.350976039357356,0.48,0.01
0.7974349626520595,1.3448417248358782,0.481,0.01
0.7987767387057235,1.3387109999149933,0.482,0.01
0.8001123859248555,1.3325840938342968,0.483,0.01
0.8014419082421946,1.3264612341032131,0.484,0.01
0.8027653098171228,1.3203426464968315,0.485,0.01
0.8040825950339281,1.3142285550519106,0.486,0.01
0.8053937685000647,1.308119182063057,0.487,0.01
0.8066988350444086,1.3020147480790696,0.488,0.01
0.8079977997155104,1.2959154718994532,0.489,0.01
0.8092906677798442,1.2898215705711027,0.49,0.01
0.810577444720053,1.283733259385148,0.491,0.01
0.8118581362331923,1.2776507518739737,0.492,0.01
0.813132748228969,1.2715742598083957,0.493,0.01
0.8144012868279794,1.2655039931950056,0.494,0.01
0.8156637583599428,1.259440160273683,0.495,0.01
0.8169201693619341,1.2533829675152615,0.496,0.01
0.8181705265766138,1.247332619619364,0.497,0.01
0.8194148369504555,1.2412893195123968,0.498,0.01
0.8206531076319719,1.2352532683457014,0.499,0.01
0.8218853459699383,1.2292246654938694,0.5,0.01
0.8231115595116163,1.223203708553212,0.501,0.01
0.8243317560009737,1.2171905933403884,0.502,0.01
0.8255459433769048,1.2111855138911924,0.503,0.01
0.8267541297714485,1.2051886624594885,0.504,0.01
0.8279563235080065,1.1992002295163111,0.505,0.01
0.8291525330995596,1.1932204037491076,0.506,0.01
0.8303427672468843,1.187249372061141,0.507,0.01
0.8315270348367677,1.1812873195710425,0.508,0.01
0.8327053449402233,1.1753344296125094,0.509,0.01
0.8338777068107059,1.1693908837341611,0.51,0.01
0.8350441298823261,1.163456861699536,0.511,0.01
0.8362046237680656,1.1575325414872386,0.512,0.01
0.8373591982579924,1.1516180992912335,0.513,0.01
0.8385078633174765,1.1457137095212844,0.514,0.01
0.8396506290854056,1.139819544803535,0.515,0.01
0.8407875058724019,1.133935775981237,0.516,0.01
0.84191850415904,1.1280625721156148,0.517,0.01
0.8430436345940653,1.1222001004868767,0.518,0.01
0.8441629079926127,1.1163485265953625,0.519,0.01
0.8452763353344287,1.1105080141628305,0.52,0.01
0.8463839277620926,1.1046787251338819,0.521,0.01
0.8474856965792403,1.098860819677523,0.522,0.01
0.84858165324879,1.0930544561888595,0.523,0.01
0.849671809391168,1.0872597912909312,0.524,0.01
0.8507561767825393,1.081476979836672,0.525,0.01
0.8518347673530372,1.0757061749110066,0.526,0.01
0.8529075931849968,1.0699475278330806,0.527,0.01
0.8539746665111907,1.06420118815861,0.528,0.01
0.8550359997130663,1.058467303682373,0.529,0.01
0.8560916053189865,1.0527460204408163,0.53,0.01
