cdf,pdf,r,dt
0.4496281903964235,1.3816434486373574,0.14100000000000001,0.01
0.4510027868013374,1.3676746186657947,0.14200000000000002,0.01
0.45236378650141595,1.354446391546796,0.14300000000000002,0.01
0.4537119191587805,1.3419368887805376,0.14400000000000002,0.01
0.45504789257298606,1.3301242706965075,0.145,0.01
0.456372392740321,1.3189867769784371,0.146,0.01
0.45768608395239174,1.3085027647172507,0.147,0.01
0.45898960893154017,1.2986507440277053,0.148,0.01
0.4602835890006757,1.2894094112700052,0.149,0.01
0.46156862428515083,1.2807576799228317,0.15,0.01
0.46284529394435703,1.2726747091589072,0.151,0.01
0.4641141564307694,1.2651399301784612,0.152,0.01
0.46537574977422946,1.2581330703597509,0.153,0.01
0.46663059188931144,1.25163417528916,0.154,0.01
0.4678791809036871,1.2456236287363445,0.155,0.01
0.46912199550546535,1.240082170642424,0.156,0.01
0.4703594953075564,1.2349909131913859,0.157,0.01
0.47159212122717875,1.230331355036618,0.158,0.01
0.47282029587870017,1.2260853937559149,0.159,0.01
0.4740444239780797,1.2222353366093606,0.16,0.01
0.4752648927572499,1.218763909675232,0.161,0.01
0.47648207238685525,1.215654265439503,0.162,0.01
0.4776963164058391,1.2128899889146494,0.163,0.01
0.4789079621564446,1.2104551023633443,0.164,0.01
0.4801173312232742,1.2083340687022062,0.165,0.01
0.48132472987512287,1.2065117936601544,0.166,0.01
0.4825304495083789,1.2049736267650506,0.167,0.01
0.48373476709085494,1.2037053612312558,0.168,0.01
0.48493794560498704,1.2026932328194788,0.169,0.01
0.48614023448940924,1.2019239177388732,0.17,0.01
0.4873418700779793,1.2013845296597703,0.171,0.01
0.4885430760354013,1.2010626159037245,0.17200000000000001,0.01
0.48974406378865276,1.200946152875718,0.17300000000000001,0.01
0.4909450329534929,1.2010235408014263,0.17400000000000002,0.01
0.49214617175538433,1.2012835978304326,0.17500000000000002,0.01
0.4933476574442273,1.2017155535641504,0.176,0.01
0.4945496567023566,1.2023090420650588,0.177,0.01
0.4957523260453118,1.2030540944016217,0.178,0.01
0.4969558122149415,1.2039411307810017,0.179,0.01
0.49816025256445573,1.2049609523193887,0.18,0.01
0.49936577543508703,1.2061047324974554,0.181,0.01
0.5005725005240683,1.207364008346132,0.182,0.01
0.5017805392436796,1.2087306714055892,0.183,0.01
0.5029899950711579,1.2101969584980066,0.184,0.01
0.5042009638893026,1.211755442352429,0.185,0.01
0.5054135343176458,1.2133990221177584,0.186,0.01
0.5066277880340959,1.215120913797705,0.187,0.01
0.5078438000869883,1.2169146406393427,0.188,0.01
0.5090616391975158,1.218774023504779,0.189,0.01
0.5102813680525321,1.2206931712533704,0.19,0.01
0.5115030435877543,1.222666471159873,0.191,0.01
0.5127267172614111,1.2246885793919648,0.192,0.01
0.5139524353184076,1.226754411568655,0.193,0.01
0.5151802390450967,1.2288591334192636,0.194,0.01
0.5164101650147678,1.2309981515608732,0.195,0.01
0.5176422453239784,1.233167104410455,0.196,0.01
0.5188765078198723,1.235361853246235,0.197,0.01
0.5201129763186378,1.2375784734313022,0.198,0.01
0.521351670815277,1.2398132458109772,0.199,0.01
0.5225926076848629,1.2420626482940365,0.2,0.01
0.5238357998754729,1.2443233476265465,0.201,0.01
0.5250812570929964,1.2465921913657925,0.202,0.01
0.526328985978019,1.2488662000605837,0.203,0.01
0.5275789902749917,1.2511425596430905,0.20400000000000001,0.01
0.5288312709939,1.2534186140363088,0.20500000000000002,0.01
0.5300858265646498,1.255691857980262,0.20600000000000002,0.01
0.5313426529843888,1.2579599300791138,0.20700000000000002,0.01
0.5326017439579877,1.2602206060705257,0.20800000000000002,0.01
0.5338630910319004,1.2624717923177846,0.209,0.01
0.5351266837216291,1.264711519524497,0.21,0.01
0.5363925096330138,1.2669379366709712,0.211,0.01
0.537660554577569,1.2691493051708014,0.212,0.01
0.5389308026820873,1.271343993245585,0.213,0.01
0.5402032364927232,1.2735204705152219,0.214,0.01
0.5414778370737765,1.275677302800763,0.215,0.01
0.5427545841013813,1.2778131471363856,0.216,0.01
0.5440334559523117,1.2799267469866833,0.217,0.01
0.5453144297881036,1.2820169276651667,0.218,0.01
0.5465974816346967,1.2840825919495658,0.219,0.01
0.5478825864577852,1.286122715889297,0.22,0.01
0.5491697182340721,1.2881363448002472,0.221,0.01
0.5504588500186094,1.290122589441858,0.222,0.01
0.551749954008404,1.2920806223713581,0.223,0.01
0.5530430016024641,1.294009674469868,0.224,0.01
0.5543379634584565,1.2959090316350403,0.225,0.01
0.5556348095461361,1.2977780316348262,0.226,0.01
0.5569335091977089,1.299616061116933,0.227,0.01
0.5582340311552785,1.3014225527685228,0.228,0.01
0.5595363436155265,1.3031969826207217,0.229,0.01
0.5608404142717669,1.3049388674925182,0.23,0.01
0.5621462103535123,1.3066477625686923,0.231,0.01
0.5634536986636817,1.3083232591064595,0.232,0.01
0.5647628456135786,1.3099649822655963,0.233,0.01
0.5660736172557581,1.311572589056891,0.234,0.01
0.567385979314899,1.3131457664038628,0.23500000000000001,0.01
0.5686998972167937,1.3146842293127832,0.23600000000000002,0.01
0.5700153361155582,1.3161877191461686,0.23700000000000002,0.01
0.5713322609191669,1.3176560019950014,0.23800000000000002,0.01
0.572650636313407,1.3190888671450853,0.23900000000000002,0.01
0.5739704267843433,1.3204861256330516,0.24,0.01
0.575291596639383,1.3218476088876805,0.241,0.01
0.576614110027023,1.3231731674523202,0.242,0.01
0.577937930955357,1.3244626697843396,0.243,0.01
0.5792630233094207,1.3257160011276767,0.244,0.01
0.5805893508674433,1.3269330624546951,0.245,0.01
0.5819168773160741,1.3281137694736898,0.246,0.01
0.583245566264649,1.3292580516985328,0.247,0.01
0.5845753812585546,1.330365851577081,0.248,0.01
0.5859062857917502,1.3314371236751075,0.249,0.01
0.5872382433184997,1.3324718339126562,0.25,0.01
0.5885712172643647,1.3334699588498466,0.251,0.01
0.5899051710365064,1.3344314850192935,0.252,0.01
0.5912400680333437,1.3353564083024256,0.253,0.01
0.5925758716536071,1.336244733347125,0.254,0.01
0.5939125453048298,1.3370964730242214,0.255,0.01
0.5952500524113149,1.337911647920491,0.256,0.01
0.5965883564216117,1.3386902858659446,0.257,0.01
0.5979274208155363,1.3394324214932714,0.258,0.01
0.599267209110767,1.3401380958274458,0.259,0.01
0.6006076848690425,1.3408073559035825,0.26,0.01
0.6019488117019922,1.3414402544112438,0.261,0.01
0.6032905532766242,1.3420368493634853,0.262,0.01
0.6046328733204911,1.3425972037890386,0.263,0.01
0.6059757356265632,1.343121385446098,0.264,0.01
0.607319104057821,1.3436094665562806,0.265,0.01
0.608662942551595,1.3440615235574027,0.266,0.01
0.6100072151236656,1.344477636873801,0.267,0.01
0.6113518858721405,1.34485789070299,0.268,0.01
0.6126969189811291,1.3452023728175369,0.269,0.01
0.6140422787242229,1.3455111743810855,0.27,0.01
0.6153879294678015,1.3457843897775383,0.271,0.01
0.6167338356741717,1.3460221164524617,0.272,0.01
0.618079961904555,1.3462244547658377,0.273,0.01
0.6194262728219327,1.3463915078553461,0.274,0.01
0.6207727331937591,1.3465233815094093,0.275,0.01
0.6221193078945532,1.3466201840492777,0.276,0.01
0.6234659619083753,1.3466820262194978,0.277,0.01
0.6248126603311995,1.3467090210861223,0.278,0.01
0.626159368373187,1.3467012839420933,0.279,0.01
0.627506051360868,1.3466589322192468,0.28,0.01
0.6288526747392402,1.3465820854064312,0.281,0.01
0.6301992040737863,1.3464708649732775,0.28200000000000003,0.01
0.6315456050524192,1.3463253942991698,0.28300000000000003,0.01
0.6328918434873587,1.3461457986070202,0.28400000000000003,0.01
0.634237885316943,1.345932204901464,0.28500000000000003,0.01
0.6355836966073816,1.3456847419111235,0.28600000000000003,0.01
0.6369292435544519,1.345403540034619,0.28700000000000003,0.01
0.638274492485144,1.3450887312900208,0.28800000000000003,0.01
0.6396194098592555,1.3447404492674653,0.289,0.01
0.6409639622709422,1.3443588290846744,0.29,0.01
0.6423081164502232,1.343944007345144,0.291,0.01
0.6436518392644479,1.343496122098773,0.292,0.01
0.644995097719723,1.3430153128047342,0.293,0.01
0.6463378589623043,1.3425017202963996,0.294,0.01
0.6476800902799547,1.3419554867481382,0.295,0.01
0.6490217591032676,1.3413767556438425,0.296,0.01
0.6503628330069642,1.3407656717470118,0.297,0.01
0.6517032797111555,1.3401223810722855,0.298,0.01
0.6530430670825824,1.3394470308582758,0.299,0.01
0.6543821631358249,1.3387397695416032,0.3,0.01
0.6557205360344885,1.3380007467320194,0.301,0.01
0.6570581540923651,1.3372301131885262,0.302,0.01
0.6583949857745703,1.3364280207964003,0.303,0.01
0.6597309996986596,1.3355946225450397,0.304,0.01
0.6610661646357197,1.3347300725065663,0.305,0.01
0.6624004495114433,1.333834525815103,0.306,0.01
0.6637338234071795,1.3329081386466808,0.307,0.01
0.6650662555609661,1.3319510681996989,0.308,0.01
0.6663977153685424,1.330963472675906,0.309,0.01
0.6677281723843438,1.3299455112618408,0.31,0.01
0.6690575963224765,1.3288973441106924,0.311,0.01
0.6703859570576765,1.3278191323245514,0.312,0.01
0.6717132246262483,1.3267110379369977,0.313,0.01
0.6730393692269893,1.3255732238960092,0.314,0.01
0.6743643612220946,1.3244058540471526,0.315,0.01
0.6756881711380469,1.3232090931170346,0.316,0.01
0.6770107696664893,1.3219831066969827,0.317,0.01
0.6783321276650817,1.3207280612269454,0.318,0.01
0.6796522161583416,1.3194441239795769,0.319,0.01
0.6809710063384693,1.3181314630445025,0.32,0.01
0.6822884695661563,1.3167902473127386,0.321,0.01
0.6836045773713797,1.3154206464612597,0.322,0.01
0.6849193014541797,1.3140228309376942,0.323,0.01
0.6862326136854238,1.3125969719451362,0.324,0.01
0.6875444861075535,1.3111432414270774,0.325,0.01
0.6888548909353178,1.3096618120524213,0.326,0.01
0.6901638005564915,1.3081528572006056,0.327,0.01
0.6914711875325774,1.306616550946794,0.328,0.01
0.6927770245994957,1.3050530680471533,0.329,0.01
0.6940812846682569,1.303462583924198,0.33,0.01
0.6953839408256207,1.3018452746522022,0.331,0.01
0.6966849663347419,1.3002013169426687,0.332,0.01
0.6979843346357983,1.298530888129862,0.333,0.01
0.699282019346608,1.2968341661563867,0.334,0.01
0.7005779942632299,1.2951113295588241,0.335,0.01
0.70187223336055,1.29336255745341,0.336,0.01
0.7031647107928551,1.291588029521763,0.337,0.01
0.7044554008943897,1.2897879259966536,0.338,0.01
0.7057442781799015,1.2879624276478172,0.339,0.01
0.7070313173451694,1.2861117157678057,0.34,0.01
0.7083164932675216,1.2842359721578813,0.341,0.01
0.7095997810063351,1.2823353791139458,0.342,0.01
0.7108811558035251,1.280410119412512,0.343,0.01
0.7121605930840171,1.278460376296709,0.34400000000000003,0.01
0.7134380684562075,1.2764863334623289,0.34500000000000003,0.01
0.7147135577124091,1.274488175043904,0.34600000000000003,0.01
0.7159870368292824,1.272466085600829,0.34700000000000003,0.01
0.7172584819682548,1.2704202501035147,0.34800000000000003,0.01
0.718527869475923,1.2683508539195825,0.34900000000000003,0.01
0.7197951758844447,1.2662580828000924,0.35000000000000003,0.01
0.7210603779119144,1.2641421228658147,0.35100000000000003,0.01
0.7223234524627264,1.2620031605935342,0.352,0.01
0.7235843766279249,1.2598413828023962,0.353,0.01
0.7248431276855374,1.2576569766402945,0.354,0.01
0.7260996831008995,1.2554501295702913,0.355,0.01
0.7273540205269604,1.2532210293570891,0.356,0.01
0.7286061178045804,1.2509698640535312,0.357,0.01
0.7298559529628104,1.2486968219871555,0.358,0.01
0.7311035042191607,1.246402091746784,0.359,0.01
0.7323487499798554,1.2440858621691584,0.36,0.01
0.7335916688400745,1.241748322325619,0.361,0.01
0.73483223958418,1.2393896615088293,0.362,0.01
0.7360704411859326,1.237010069219547,0.363,0.01
0.7373062528086916,1.2346097351534393,0.364,0.01
0.7385396538056044,1.2321888491879487,0.365,0.01
0.7397706237197812,1.2297476013692041,0.366,0.01
0.7409991422844573,1.2272861818989846,0.367,0.01
0.7422251894231422,1.2248047811217306,0.368,0.01
0.7434487452497551,1.2223035895116057,0.369,0.01
0.7446697900687502,1.2197827976596116,0.37,0.01
0.7458883043752245,1.2172425962607556,0.371,0.01
0.7471042688550174,1.2146831761012709,0.372,0.01
0.7483176643847943,1.2121047280458905,0.373,0.01
0.74952847203212,1.209507443025178,0.374,0.01
0.7507366730555172,1.2068915120229122,0.375,0.01
0.7519422489045131,1.2042571260635306,0.376,0.01
0.7531451812196758,1.2016044761996283,0.377,0.01
0.7543454518326337,1.1989337534995168,0.378,0.01
0.7555430427660867,1.1962451490348431,0.379,0.01
0.7567379362338029,1.1935388538682643,0.38,0.01
0.7579301146406034,1.1908150590411894,0.381,0.01
0.759119560582335,1.1880739555615776,0.382,0.01
0.7603062568458305,1.1853157343918002,0.383,0.01
0.7614901864088575,1.1825405864365683,0.384,0.01
0.7626713324400545,1.1797487025309208,0.385,0.01
0.7638496782988549,1.1769402734282788,0.386,0.01
0.7650252075353998,1.174115489788568,0.387,0.01
0.766197903890439,1.1712745421664,0.388,0.01
0.7673677512952191,1.1684176209993289,0.389,0.01
0.7685347338713606,1.1655449165961709,0.39,0.01
0.769698835930724,1.1626566191253929,0.391,0.01
0.7708600419752628,1.15975291860357,0.392,0.01
0.772018336696867,1.1568340048839147,0.393,0.01
0.773173704977193,1.1539000676448723,0.394,0.01
0.7743261318874832,1.150951296378794,0.395,0.01
0.7754756026883756,1.1479878803806742,0.396,0.01
0.7766221028296987,1.1450100087369643,0.397,0.01
0.777765617950259,1.1420178703144628,0.398,0.01
0.778906133877616,1.1390116537492698,0.399,0.01
0.7800436366278443,1.135991547435825,0.4,0.01
0.7811781124052883,1.1329577395160166,0.401,0.01
0.7823095476023034,1.129910417868364,0.402,0.01
0.7834379287989872,1.126849770097281,0.403,0.01
0.7845632427629001,1.1237759835224108,0.404,0.01
0.7856854764487755,1.1206892451680428,0.405,0.01
0.7868046169982194,1.1175897417526035,0.406,0.01
0.7879206517393982,1.1144776596782275,0.40700000000000003,0.01
0.7890335681867184,1.111353185020408,0.40800000000000003,0.01
0.7901433540404945,1.1082165035177236,0.40900000000000003,0.01
0.7912499971866067,1.105067800561649,0.41000000000000003,0.01
0.7923534856961487,1.1019072611864427,0.41100000000000003,0.01
0.7934538078250664,1.0987350700591183,0.41200000000000003,0.01
0.7945509520137839,1.0955514114694949,0.41300000000000003,0.01
0.7956449068868232,1.0923564693203298,0.41400000000000003,0.01
0.7967356612524112,1.0891504271175345,0.41500000000000004,0.01
0.7978232041020782,1.0859334679604726,0.41600000000000004,0.01
0.7989075246102465,1.0827057745323414,0.417,0.01
0.7999886121338098,1.0794675290906355,0.418,0.01
0.8010664562117022,1.0762189134576967,0.419,0.01
0.8021410465644592,1.072960109011346,0.42,0.01
0.803212373093767,1.0696912966756025,0.421,0.01
0.804280425882006,1.0664126569114856,0.422,0.01
0.8053451951917822,1.063124369707903,0.423,0.01
0.8064066714654501,1.0598266145726267,0.424,0.01
0.8074648453246283,1.0565195705233523,0.425,0.01
0.808519707569704,1.0532034160788457,0.426,0.01
0.8095712491793303,1.0498783292501794,0.427,0.01
0.8106194613099137,1.04654448753205,0.428,0.01
0.8116643352950936,1.0432020678941907,0.429,0.01
0.8127058626452136,1.039851246772865,0.43,0.01
0.8137440350467826,1.0364922000624521,0.431,0.01
0.8147788443619298,1.033125103107121,0.432,0.01
0.8158102826278499,1.0297501306925896,0.433,0.01
0.8168383420562413,1.0263674570379773,0.434,0.01
0.817863015032734,1.0229772557877446,0.435,0.01
0.8188842941163121,1.0195797000037181,0.436,0.01
0.8199021720387272,1.0161749621572143,0.437,0.01
0.8209166417039034,1.0127632141212435,0.438,0.01
0.8219276961873356,1.0093446271628101,0.439,0.01
0.8229353287354797,1.0059193719353,0.44,0.01
0.8239395327651344,1.0024876184709586,0.441,0.01
0.8249403018628176,0.9990495361734618,0.442,0.01
0.8259376297841333,0.9956052938105738,0.443,0.01
0.8269315104531323,0.9921550595068975,0.444,0.01
0.8279219379616656,0.988699000736718,0.445,0.01
0.82890890656873,0.985237284316932,0.446,0.01
0.8298924106998078,0.9817700764000756,0.447,0.01
0.830872444946199,0.9782975424674343,0.448,0.01
0.8318490040643463,0.9748198473222535,0.449,0.01
0.8328220829751531,0.9713371550830343,0.45,0.01
0.8337916767632976,0.9678496291769234,0.451,0.01
0.8347577806765357,0.9643574323331934,0.452,0.01
0.8357203901250011,0.960860726576817,0.453,0.01
0.8366795006804979,0.9573596732221293,0.454,0.01
0.8376351080757864,0.9538544328665866,0.455,0.01
0.8385872082038637,0.9503451653846111,0.456,0.01
0.8395357971172368,0.9468320299215333,0.457,0.01
0.8404808710271914,0.9433151848876219,0.458,0.01
0.8414224263030532,0.9397947879522084,0.459,0.01
0.8423604594714444,0.9362709960379016,0.46,0.01
0.8432949672155345,0.932743965314894,0.461,0.01
0.8442259463742838,0.9292138511953619,0.462,0.01
0.8451533939416844,0.9256808083279539,0.463,0.01
0.8460773070659924,0.9221449905923756,0.464,0.01
0.846997683048957,0.9186065510940602,0.465,0.01
0.8479145193450437,0.9150656421589365,0.466,0.01
0.8488278135606517,0.9115224153282837,0.467,0.01
0.8497375634533277,0.907977021353681,0.468,0.01
0.8506437669309723,0.9044296101920455,0.46900000000000003,0.01
0.8515464220510442,0.900880331000764,0.47000000000000003,0.01
0.8524455270197573,0.8973293321329147,0.47100000000000003,0.01
0.8533410801912749,0.8937767611325784,0.47200000000000003,0.01
0.8542330800668976,0.8902227647302438,0.47300000000000003,0.01
0.8551215252942479,0.8866674888383008,0.47400000000000003,0.01
0.8560064146664501,0.8831110785466254,0.47500000000000003,0.01
0.8568877471213049,0.8795536781182546,0.47600000000000003,0.01
0.857765521740461,0.8759954309851523,0.47700000000000004,0.01
0.8586397377485819,0.8724364797440646,0.47800000000000004,0.01
0.8595103945125083,0.8688769661524655,0.47900000000000004,0.01
0.8603774915404174,0.8653170311245909,0.48,0.01
0.8612410284809773,0.861756814727565,0.481,0.01
0.8621010051224978,0.8581964561776119,0.482,0.01
0.8629574213920782,0.8546360938363611,0.483,0.01
0.8638102773547507,0.851075865207238,0.484,0.01
0.8646595732126202,0.8475159069319448,0.485,0.01
0.865505309304001,0.8439563547870292,0.486,0.01
0.8663474861025501,0.8403973436805428,0.487,0.01
0.8671861042163969,0.8368390076487838,0.488,0.01
0.8680211643872695,0.8332814798531331,0.489,0.01
0.8688526674896193,0.8297248925769718,0.49,0.01
0.8696806145297405,0.82616937722269,0.491,0.01
0.8705050066448881,0.8226150643087802,0.492,0.01
0.871325845102392,0.8190620834670196,0.493,0.01
0.8721431312987702,0.8155105634397352,0.494,0.01
0.8729568667588363,0.8119606320771589,0.495,0.01
0.8737670531348078,0.8084124163348645,0.496,0.01
0.874573692205409,0.8048660422712933,0.497,0.01
0.875376785874973,0.8013216350453632,0.498,0.01
0.8761763361725414,0.7977793189141615,0.499,0.01
0.8769723452509606,0.7942392172307245,0.5,0.01
0.8777648153859778,0.790701452441899,0.501,0.01
0.8785537489753323,0.7871661460862894,0.502,0.01
0.8793391485378477,0.7836334187922862,0.503,0.01
0.8801210167125197,0.7801033902761785,0.504,0.01
0.8808993562576036,0.7765761793403498,0.505,0.01
0.8816741700496995,0.7730519038715555,0.506,0.01
0.8824454610828358,0.7695306808392793,0.507,0.01
0.8832132324675508,0.7660126262941788,0.508,0.01
0.8839774874299735,0.762497855366603,0.509,0.01
0.884738229310903,0.7589864822651962,0.51,0.01
0.8854954615648848,0.7554786202755818,0.511,0.01
0.8862491877592887,0.7519743817591233,0.512,0.01
0.886999411573383,0.748473878151768,0.513,0.01
0.8877461367974088,0.7449772199629674,0.514,0.01
0.8884893673316528,0.7414845167746771,0.515,0.01
0.8892291071855198,0.7379958772404352,0.516,0.01
0.8899653604766035,0.7345114090845184,0.517,0.01
0.8906981314297567,0.7310312191011745,0.518,0.01
0.8914274243761615,0.7275554131539329,0.519,0.01
0.8921532437523978,0.7240840961749919,0.52,0.01
0.8928755940995114,0.72061737216468,0.521,0.01
0.893594480062083,0.7171553441909957,0.522,0.01
0.8943099063872945,0.7136981143892184,0.523,0.01
0.8950218779239966,0.710245783961598,0.524,0.01
0.8957303996217757,0.7067984531771169,0.525,0.01
0.8964354765300206,0.7033562213713241,0.526,0.01
0.897137113796989,0.6999191869462462,0.527,0.01
0.8978353166688733,0.6964874473703659,0.528,0.01
0.8985300904888681,0.6930610991786793,0.529,0.01
0.8992214406962363,0.6896402379728173,0.53,0.01
0.8999093728253755,0.6862249584212464,0.531,0.01
