cdf,pdf,r,dt
0.29641972922981985,2.5821710641652444,0.097,0.01
0.2989803522375234,2.539167878371554,0.098,0.01
0.3014982570081268,2.4967406761111133,0.099,0.01
0.30397403737899226,2.4549247612552323,0.1,0.01
0.3064083212843509,2.413753028186578,0.101,0.01
0.30880176836014,2.373255991220027,0.10200000000000001,0.01
0.3111550675805284,2.333461818516244,0.10300000000000001,0.01
0.31346893493048883,2.2943963702153205,0.10400000000000001,0.01
0.31574411111849937,2.2560832405153417,0.105,0.01
0.3179813593331811,2.2185438034193767,0.106,0.01
0.320181463047401,2.1817972618740606,0.107,0.01
0.3223452238730943,2.145860700023567,0.108,0.01
0.3244734594697843,2.1107491383044064,0.109,0.01
0.3265670015095036,2.0764755911090065,0.11,0.01
0.32862669370055086,2.0430511267494076,0.111,0.01
0.33065338987225223,2.010484929456612,0.112,0.01
0.33264795212262993,1.9787843631560778,0.113,0.01
0.33461124903062944,1.947955036765519,0.114,0.01
0.3365441539343021,1.9180008707674907,0.115,0.01
0.3384475432760965,1.8889241648161543,0.116,0.01
0.3403222950161776,1.8607256661451026,0.117,0.01
0.34216928711445815,1.833404638551068,0.11800000000000001,0.01
0.3439893960818129,1.806958931736753,0.11900000000000001,0.01
0.3457834956007272,1.7813850508048037,0.12,0.01
0.34755245521543165,1.7566782257040745,0.121,0.01
0.3492971390913813,1.732832480438737,0.122,0.01
0.35101840484374774,1.7098407018604185,0.123,0.01
0.3527171024344258,1.687694707873392,0.124,0.01
0.35439407313688337,1.666385314892783,0.125,0.01
0.35605014856803435,1.6459024044058181,0.126,0.01
0.3576861497861641,1.6262349884962335,0.127,0.01
0.3593028864538076,1.6073712742020545,0.128,0.01
0.36090115606435147,1.589298726587041,0.129,0.01
0.36248174323101784,1.5720041304160635,0.13,0.01
0.3640454190367838,1.5554736503345703,0.131,0.01
0.3655929404436943,1.5396928894620476,0.132,0.01
0.367125049759942,1.5246469463189323,0.133,0.01
0.36864247416300994,1.510320470015811,0.134,0.01
0.37014592527710877,1.4966977136428676,0.135,0.01
0.3716360988030813,1.483762585806425,0.136,0.01
0.37311367419889774,1.4714987002680449,0.137,0.01
0.3745793144088259,1.4598894236499407,0.138,0.01
0.37603366563932866,1.4489179211784844,0.139,0.01
0.3774773571797138,1.4385672004452505,0.14,0.01
0.378911001265549,1.4288201531723752,0.14100000000000001,0.01
0.3803351929828408,1.4196595949760082,0.14200000000000002,0.01
0.38175051021097656,1.4110683031282458,0.14300000000000002,0.01
0.3831575136024292,1.4030290523242166,0.14400000000000002,0.01
0.38455674659723765,1.3955246484668684,0.145,0.01
0.38594873547028735,1.3885379604875454,0.146,0.01
0.3873339894094395,1.3820519502255761,0.147,0.01
0.38871300062258024,1.3760497003948928,0.148,0.01
0.39008624447169343,1.3705144406700887,0.149,0.01
0.3914541796320943,1.3654295719283815,0.15,0.01
0.3928172482750002,1.3607786886876174,0.151,0.01
0.39417587627165424,1.356545599783793,0.152,0.01
0.3955304734172663,1.3527143473345322,0.153,0.01
0.3968814336730802,1.3492692240376207,0.154,0.01
0.3982291354249292,1.346194788855988,0.155,0.01
0.3995739417566907,1.3434758811425436,0.156,0.01
0.40091620073710954,1.3410976332599454,0.157,0.01
0.4022562457185118,1.3390454817517765,0.158,0.01
0.40359439564598887,1.337305177122715,0.159,0.01
0.40493095537569107,1.3358627922861153,0.16,0.01
0.4062662160009275,1.334704729738002,0.161,0.01
0.4076004551848263,1.3338177275168217,0.162,0.01
0.4089339374983745,1.3331888640083878,0.163,0.01
0.4102669147627077,1.3328055616553693,0.164,0.01
0.4115996263945887,1.3326555896303385,0.165,0.01
0.4129322997540625,1.3327270655309191,0.166,0.01
0.4142651504933448,1.3330084561548792,0.167,0.01
0.41559838290604667,1.3334885774121998,0.168,0.01
0.41693219027590445,1.3341565934301625,0.169,0.01
0.4182667552242342,1.335002014906377,0.17,0.01
0.41960225005538515,1.3360146967634547,0.171,0.01
0.4209388370995211,1.337184835157672,0.17200000000000001,0.01
0.42227666905210764,1.3385029638925439,0.17300000000000001,0.01
0.42361588930953775,1.339959950286695,0.17400000000000002,0.01
0.4249566323003704,1.3415469905438366,0.17500000000000002,0.01
0.42629902381171136,1.3432556046709827,0.176,0.01
0.42764318131030377,1.345077630989353,0.177,0.01
0.42898921425794423,1.3470052202806524,0.178,0.01
0.4303372244208794,1.3490308296096412,0.179,0.01
0.4316873061728809,1.3511472158621165,0.18,0.01
0.43303954679173046,1.3533474290356056,0.181,0.01
0.4343940267488873,1.3556248053182613,0.182,0.01
0.4357508199921426,1.3579729599896282,0.183,0.01
0.4371099942210991,1.360385780175143,0.184,0.01
0.4384716111553447,1.3628574174844452,0.185,0.01
0.4398357267952182,1.3653822805617972,0.186,0.01
0.4412023916750918,1.3679550275751728,0.187,0.01
0.442571651109124,1.3705705586688655,0.188,0.01
0.44394354542945547,1.373224008402779,0.189,0.01
0.445318110216847,1.3759107381999471,0.19,0.01
0.44669537652377656,1.3786263288222096,0.191,0.01
0.4480753710900358,1.3813665728924545,0.192,0.01
0.4494581165508773,1.3841274674803115,0.193,0.01
0.4508436316377865,1.3869052067667609,0.194,0.01
0.4522319313719635,1.3896961748017058,0.195,0.01
0.45362302725061454,1.3924969383672339,0.196,0.01
0.45501692742616406,1.3953042399580025,0.197,0.01
0.4564136368785101,1.398114990888963,0.198,0.01
0.4578131575804547,1.4009262645394578,0.199,0.01
0.459215488656451,1.4037352897416258,0.2,0.01
0.4606206265348116,1.406539444319986,0.201,0.01
0.4620285650935372,1.409336248788076,0.202,0.01
0.4634392957999208,1.4121233602070824,0.203,0.01
0.46485280784409344,1.414898566210502,0.20400000000000001,0.01
0.46626908826667973,1.417659779198063,0.20500000000000002,0.01
0.46768812208073207,1.4204050307013336,0.20600000000000002,0.01
0.46910989238811773,1.4231324659227393,0.20700000000000002,0.01
0.470534380490532,1.425840338449023,0.20800000000000002,0.01
0.4719615659953114,1.4285270051395724,0.209,0.01
0.47339142691622466,1.431190921189446,0.21,0.01
0.4748239397694109,1.433830635366416,0.211,0.01
0.4762590796646439,1.436444785420854,0.212,0.01
0.477696820392091,1.4390320936668404,0.213,0.01
0.4791371345047374,1.4415913627324968,0.214,0.01
0.4805799933966457,1.4441214714771506,0.215,0.01
0.4820253673772138,1.4466213710726592,0.216,0.01
0.48347322574159546,1.4490900812458867,0.217,0.01
0.4849235368374423,1.451526686679123,0.218,0.01
0.4863762681281245,1.4539303335649743,0.219,0.01
0.48783138625258105,1.4563002263120912,0.22,0.01
0.48928885708195,1.4586356243979275,0.221,0.01
0.49074864577312405,1.4609358393645855,0.222,0.01
0.49221071681937056,1.463200231953711,0.223,0.01
0.4936750340981553,1.4654282093762887,0.224,0.01
0.49514156091630135,1.4676192227131555,0.225,0.01
0.49661026005261194,1.4697727644419754,0.226,0.01
0.49808109379808174,1.4718883660864193,0.227,0.01
0.4995540239938169,1.4739655959832638,0.228,0.01
0.5010290120667795,1.476004057163145,0.229,0.01
0.5025060190634673,1.4780033853407175,0.23,0.01
0.5039850056816364,1.4799632470100064,0.231,0.01
0.5054659323001716,1.4818833376407776,0.232,0.01
0.5069487590071997,1.4837633799718248,0.233,0.01
0.5084334456265452,1.4856031223971153,0.234,0.01
0.5099199517426147,1.4874023374408358,0.23500000000000001,0.01
0.511408236723801,1.4891608203174258,0.23600000000000002,0.01
0.5128982597444866,1.4908783875728207,0.23700000000000002,0.01
0.514389979805729,1.4925548758031684,0.23800000000000002,0.01
0.5158833557547009,1.49419014044742,0.23900000000000002,0.01
0.5173783463029586,1.4957840546502734,0.24,0.01
0.5188749100436074,1.497336508192064,0.241,0.01
0.5203730054674292,1.4988474064822914,0.242,0.01
0.5218725909780325,1.500316669613597,0.243,0.01
0.5233736249060884,1.5017442314730929,0.244,0.01
0.524876065522702,1.5031300389080744,0.245,0.01
0.5263798710519776,1.5044740509432415,0.246,0.01
0.5278849996828251,1.5057762380466746,0.247,0.01
0.5293914095800558,1.5070365814419138,0.248,0.01
0.5308990588948121,1.5082550724635966,0.249,0.01
0.5324079057743734,1.509431711954225,0.25,0.01
0.5339179083713789,1.5105665096997218,0.251,0.01
0.5354290248525037,1.5116594839015558,0.252,0.01
0.5369412134066256,1.5127106606833018,0.253,0.01
0.5384544322525138,1.5137200736296106,0.254,0.01
0.5399686396460711,1.5146877633556552,0.255,0.01
0.5414837938871634,1.515613777105206,0.256,0.01
0.5429998533260564,1.5164981683755987,0.257,0.01
0.5445167763694934,1.5173409965679177,0.258,0.01
0.5460345214864338,1.5181423266608323,0.259,0.01
0.5475530472134772,1.5189022289065837,0.26,0.01
0.549072312159993,1.519620778547709,0.261,0.01
0.5505922750129776,1.5202980555531622,0.262,0.01
0.5521128945416567,1.5209341443725726,0.263,0.01
0.5536341296018497,1.5215291337074355,0.264,0.01
0.5551559391401142,1.5220831162981174,0.265,0.01
0.5566782821976843,1.5225961887256068,0.266,0.01
0.558201117914218,1.5230684512270125,0.267,0.01
0.5597244055313666,1.5235000075238634,0.268,0.01
0.5612481043961777,1.523890964662331,0.269,0.01
0.5627721739643453,1.5242414328645342,0.27,0.01
0.5642965738033155,1.5245515253901518,0.271,0.01
0.5658212635952586,1.5248213584076065,0.272,0.01
0.5673462031399175,1.5250510508741357,0.273,0.01
0.5688713523573395,1.5252407244241044,0.274,0.01
0.5703966712905018,1.5253905032649613,0.275,0.01
0.5719221201078344,1.5255005140802718,0.276,0.01
0.5734476591056513,1.5255708859393082,0.277,0.01
0.574973248710493,1.5256017502126988,0.278,0.01
0.5764988494813887,1.525593240493689,0.279,0.01
0.5780244221120406,1.525545492524575,0.28,0.01
0.5795499274329396,1.5254586441279252,0.281,0.01
0.5810753264134119,1.525332835142214,0.28200000000000003,0.01
0.5826005801636047,1.5251682073615207,0.28300000000000003,0.01
0.5841256499364137,1.5249649044789837,0.28400000000000003,0.01
0.585650497129355,1.5247230720337026,0.28500000000000003,0.01
0.5871750832863859,1.524442857360823,0.28600000000000003,0.01
0.5886993700996768,1.5241244095445408,0.28700000000000003,0.01
0.5902233194113382,1.5237678793737937,0.28800000000000003,0.01
0.5917468932151052,1.5233734193004198,0.289,0.01
0.5932700536579789,1.5229411833995814,0.29,0.01
0.5947927630418317,1.5224713273322672,0.291,0.01
0.5963149838249748,1.521964008309695,0.292,0.01
0.5978366786236922,1.5214193850594644,0.293,0.01
0.5993578102137389,1.5208376177933016,0.294,0.01
0.6008783415318125,1.520218868176268,0.295,0.01
0.6023982356769887,1.5195632992973076,0.296,0.01
0.6039174559121329,1.5188710756410069,0.297,0.01
0.605435965665281,1.5181423630604813,0.298,0.01
0.6069537285309963,1.5173773287512673,0.299,0.01
0.6084707082716974,1.5165761412261518,0.3,0.01
0.6099868688189644,1.5157389702908404,0.301,0.01
0.6115021742748201,1.5148659870204013,0.302,0.01
0.613016588912987,1.5139573637364079,0.303,0.01
0.6145300771801236,1.5130132739847184,0.304,0.01
0.616042603697037,1.5120338925138401,0.305,0.01
0.6175541332598753,1.511019395253815,0.306,0.01
0.6190646308412993,1.5099699592955906,0.307,0.01
0.620574061591632,1.5088857628708217,0.308,0.01
0.6220823908399906,1.5077669853320699,0.309,0.01
0.6235895840953973,1.5066138071333577,0.31,0.01
0.625095607047871,1.50542640981105,0.311,0.01
0.6266004255695,1.504204975965033,0.312,0.01
0.6281040057154967,1.5029496892401533,0.313,0.01
0.6296063137252333,1.5016607343079043,0.314,0.01
0.6311073160232592,1.5003382968483319,0.315,0.01
0.6326069792203003,1.4989825635321372,0.316,0.01
0.6341052701142418,1.4975937220029598,0.317,0.01
0.6356021556910911,1.4961719608598278,0.318,0.01
0.6370976031259256,1.4947174696397527,0.319,0.01
0.6385915797838209,1.493230438800461,0.32,0.01
0.640084053220764,1.4917110597032508,0.321,0.01
0.6415749911845477,1.4901595245959558,0.322,0.01
0.6430643616156488,1.4885760265960184,0.323,0.01
0.6445521326480896,1.4869607596736456,0.324,0.01
0.6460382726102816,1.4853139186350637,0.325,0.01
0.647522750025854,1.4836356991058401,0.326,0.01
0.6490055336144638,1.4819262975142864,0.327,0.01
0.6504865922925913,1.4801859110749207,0.328,0.01
0.6519658951743174,1.4784147377719996,0.329,0.01
0.6534434115720853,1.4766129763431033,0.33,0.01
0.6549191109974452,1.4747808262627786,0.331,0.01
0.6563929631617842,1.4729184877262282,0.332,0.01
0.6578649379770378,1.471026161633057,0.333,0.01
0.6593350055563867,1.4691040495710552,0.334,0.01
0.6608031362149362,1.4671523538000315,0.335,0.01
0.6622693004703817,1.4651712772356882,0.336,0.01
0.6637334690436547,1.4631610234335362,0.337,0.01
0.6651956128595559,1.4611217965728511,0.338,0.01
0.6666557030473701,1.4590538014406687,0.339,0.01
0.6681137109414665,1.4569572434158171,0.34,0.01
0.6695696080818828,1.454832328452993,0.341,0.01
0.6710233662148921,1.4526792630668663,0.342,0.01
0.6724749572935559,1.4504982543162328,0.343,0.01
0.6739243534782597,1.448289509788198,0.34400000000000003,0.01
0.6753715271372343,1.4460532375824018,0.34500000000000003,0.01
0.6768164508470588,1.4437896462952793,0.34600000000000003,0.01
0.6782590973931516,1.4414989450043632,0.34700000000000003,0.01
0.6796994397702423,1.4391813432526241,0.34800000000000003,0.01
0.6811374511828294,1.4368370510328488,0.34900000000000003,0.01
0.682573105045623,1.434466278772061,0.35000000000000003,0.01
0.6840063749839707,1.4320692373159825,0.35100000000000003,0.01
0.6854372348342683,1.4296461379135343,0.352,0.01
0.6868656586443569,1.4271971922013813,0.353,0.01
0.6882916206739003,1.4247226121885228,0.354,0.01
0.689715095394752,1.4222226102409203,0.355,0.01
0.6911360574913028,1.4196973990661785,0.356,0.01
0.6925544818608164,1.4171471916982619,0.357,0.01
0.6939703436137467,1.4145722014822704,0.358,0.01
0.6953836180740421,1.4119726420592513,0.359,0.01
0.6967942807794338,1.4093487273510656,0.36,0.01
0.698202307481709,1.4067006715453034,0.361,0.01
0.6996076741469688,1.404028689080248,0.362,0.01
0.7010103569558719,1.4013329946298925,0.363,0.01
0.7024103323038628,1.3986138030890094,0.364,0.01
0.7038075768013845,1.3958713295582714,0.365,0.01
0.705202067274078,1.3931057893294294,0.366,0.01
0.7065937807629649,1.3903173978705445,0.367,0.01
0.7079826945246173,1.3875063708112765,0.368,0.01
0.7093687860313114,1.384672923928228,0.369,0.01
0.7107520329711674,1.3818172731303513,0.37,0.01
0.7121324132482749,1.3789396344444107,0.371,0.01
0.7135099049828026,1.376040224000506,0.372,0.01
0.7148844865110955,1.3731192580176583,0.373,0.01
0.7162561363857556,1.3701769527894574,0.374,0.01
0.71762483337571,1.3672135246697734,0.375,0.01
0.7189905564662641,1.3642291900585297,0.376,0.01
0.7203532848591403,1.361224165387545,0.377,0.01
0.7217129979725025,1.3581986671064386,0.378,0.01
0.7230696754409677,1.355152911668604,0.379,0.01
0.7244232971156022,1.3520871155172496,0.38,0.01
0.7257738430639046,1.3490014950715097,0.381,0.01
0.7271212935697746,1.345896266712623,0.382,0.01
0.7284656291334692,1.342771646770185,0.383,0.01
0.7298068304715428,1.3396278515084665,0.384,0.01
0.7311448785167759,1.336465097112813,0.385,0.01
0.7324797544180894,1.3332835996761063,0.386,0.01
0.7338114395404449,1.3300835751853133,0.387,0.01
0.7351399154647326,1.3268652395080962,0.388,0.01
0.7364651639876456,1.3236288083795091,0.389,0.01
0.7377871671215395,1.3203744973887654,0.39,0.01
0.7391059070942809,1.317102521966086,0.391,0.01
0.7404213663490823,1.313813097369621,0.392,0.01
0.7417335275443221,1.3105064386724579,0.393,0.01
0.7430423735533545,1.3071827607497002,0.394,0.01
0.7443478874643036,1.303842278265636,0.395,0.01
0.7456500525798481,1.3004852056609801,0.396,0.01
0.7469488524169897,1.2971117571402024,0.397,0.01
0.7482442707068113,1.2937221466589397,0.398,0.01
0.7495362913942218,1.2903165879114853,0.399,0.01
0.7508248986376889,1.2868952943183702,0.4,0.01
0.7521100768089581,1.2834584790140242,0.401,0.01
0.7533918104927619,1.280006354834524,0.402,0.01
0.7546700844865142,1.2765391343054278,0.403,0.01
0.7559448837999942,1.2730570296296946,0.404,0.01
0.7572161936550181,1.2695602526756955,0.405,0.01
0.7584839994850976,1.266049014965308,0.406,0.01
0.7597482869350884,1.2625235276621016,0.40700000000000003,0.01
0.7610090418608262,1.2589840015596137,0.40800000000000003,0.01
0.7622662503287496,1.255430647069712,0.40900000000000003,0.01
0.7635198986155138,1.2518636742110512,0.41000000000000003,0.01
0.7647699732075914,1.2482832925976182,0.41100000000000003,0.01
0.7660164608008616,1.2446897114273694,0.41200000000000003,0.01
0.7672593483001889,1.2410831394709616,0.41300000000000003,0.01
0.7684986228189905,1.2374637850605725,0.41400000000000003,0.01
0.7697342716787915,1.233831856078818,0.41500000000000004,0.01
0.7709662824087704,1.2301875599477599,0.41600000000000004,0.01
0.7721946427452928,1.2265311036180113,0.417,0.01
0.7734193406314349,1.2228626935579332,0.418,0.01
0.774640364216496,1.2191825357429267,0.419,0.01
0.7758577018554988,1.2154908356448255,0.42,0.01
0.7770713421086829,1.2117877982213756,0.421,0.01
0.7782812737409835,1.208073627905821,0.422,0.01
0.7794874857215028,1.2043485285965796,0.423,0.01
0.7806899672229695,1.2006127036470187,0.424,0.01
0.781888707621189,1.1968663558553285,0.425,0.01
0.7830836964944834,1.193109687454493,0.426,0.01
0.7842749236231208,1.1893429001023603,0.427,0.01
0.7854623789887352,1.185566194871809,0.428,0.01
0.7866460527737376,1.1817797722410175,0.429,0.01
0.7878259353607153,1.1779838320838298,0.43,0.01
0.7890020173318234,1.174178573660223,0.431,0.01
0.7901742894681663,1.1703641956068733,0.432,0.01
0.791342742749169,1.1665408959278232,0.433,0.01
0.7925073683519412,1.1627088719852494,0.434,0.01
0.7936681576506295,1.1588683204903325,0.435,0.01
0.7948251022157622,1.1550194374942246,0.436,0.01
0.7959781938135858,1.1511624183791227,0.437,0.01
0.79712742440539,1.1472974578494413,0.438,0.01
0.7982727861468268,1.1434247499230863,0.439,0.01
0.7994142713872194,1.139544487922834,0.44,0.01
0.8005518726688623,1.1356568644678087,0.441,0.01
0.8016855827263139,1.1317620714650656,0.442,0.01
0.8028153944856802,1.1278603001012748,0.443,0.01
0.8039413010638901,1.1239517408345094,0.444,0.01
0.8050632957679635,1.1200365833861363,0.445,0.01
0.8061813720942692,1.1161150167328076,0.446,0.01
0.8072955237277772,1.1121872290985613,0.447,0.01
0.8084057445413024,1.1082534079470177,0.448,0.01
0.8095120285947393,1.1043137399736869,0.449,0.01
0.8106143701342912,1.100368411098373,0.45,0.01
0.8117127635916896,1.096417606457688,0.451,0.01
0.8128072035834089,1.092461510397665,0.452,0.01
0.8138976849098702,1.0885003064664784,0.453,0.01
0.8149842025546417,1.0845341774072652,0.454,0.01
0.8160667516836282,1.0805633051510541,0.455,0.01
0.8171453276442577,1.0765878708097925,0.456,0.01
0.8182199259646574,1.0726080546694843,0.457,0.01
0.8192905423528243,1.0686240361834278,0.458,0.01
0.8203571726957897,1.0646359939655583,0.459,0.01
0.8214198130587769,1.0606441057838945,0.46,0.01
0.8224784596843511,1.0566485485540884,0.461,0.01
0.8235331089915643,1.0526494983330834,0.462,0.01
0.8245837575750938,1.048647130312867,0.463,0.01
0.8256304022043737,1.04464161881434,0.464,0.01
0.8266730398227207,1.040633137281276,0.465,0.01
0.8277116675464549,1.0366218582743971,0.466,0.01
0.8287462826640122,1.0326079534655428,0.467,0.01
0.8297768826350542,1.0285915936319505,0.468,0.01
0.8308034650895701,1.0245729486506332,0.46900000000000003,0.01
0.8318260278269736,1.0205521874928651,0.47000000000000003,0.01
0.832844568815194,1.0165294782187682,0.47100000000000003,0.01
0.8338590861897637,1.012504987972001,0.47200000000000003,0.01
0.8348695782528981,1.0084788829745535,0.47300000000000003,0.01
0.8358760434725714,1.0044513285216414,0.47400000000000003,0.01
0.8368784804815876,1.0004224889767048,0.47500000000000003,0.01
0.8378768880766467,0.9963925277665084,0.47600000000000003,0.01
0.8388712652174046,0.9923616073763455,0.47700000000000004,0.01
0.8398616110255299,0.9883298893453416,0.47800000000000004,0.01
0.840847924783755,0.9842975342618626,0.47900000000000004,0.01
0.8418302059349243,0.9802647017590219,0.48,0.01
0.8428084540810352,0.9762315505102912,0.481,0.01
0.8437826689822769,0.9721982382252097,0.482,0.01
0.8447528505560649,0.9681649216451992,0.483,0.01
0.8457189988760696,0.9641317565394742,0.484,0.01
0.8466811141712436,0.9600988977010557,0.485,0.01
0.8476391968248427,0.9560664989428843,0.486,0.01
0.8485932473734434,0.9520347130940343,0.487,0.01
0.8495432665059588,0.9480036919960244,0.488,0.01
0.850489255062647,0.9439735864992322,0.489,0.01
0.8514312140341207,0.9399445464594043,0.49,0.01
0.8523691445603485,0.935916720734265,0.491,0.01
0.8533030479296573,0.9318902571802264,0.492,0.01
0.8542329255777279,0.9278653026491945,0.493,0.01
0.8551587790865893,0.9238420029854718,0.494,0.01
0.8560806101836105,0.9198205030227606,0.495,0.01
0.8569984207404866,0.9158009465812602,0.496,0.01
0.8579122127722261,0.9117834764648631,0.497,0.01
0.858821988436131,0.9077682344584469,0.498,0.01
0.8597277500307787,0.9037553613252604,0.499,0.01
0.860629499994997,0.8997449968044084,0.5,0.01
0.8615272409068406,0.8957372796084293,0.501,0.01
0.8624209754825616,0.8917323474209691,0.502,0.01
0.863310706575581,0.8877303368945479,0.503,0.01
0.8641964371754556,0.8837313836484227,0.504,0.01
0.8650781704068442,0.879735622266542,0.505,0.01
0.8659559095284706,0.8757431862955958,0.506,0.01
0.8668296579320864,0.8717542082431526,0.507,0.01
0.8676994191414302,0.8677688195758996,0.508,0.01
0.868565196811186,0.8637871507179625,0.509,0.01
0.8694269947259408,0.8598093310493241,0.51,0.01
0.8702848167991377,0.8558354889043334,0.511,0.01
0.8711386670720314,0.8518657515703019,0.512,0.01
0.8719885497126398,0.8479002452861936,0.513,0.01
0.8728344690146952,0.8439390952414022,0.514,0.01
0.8736764293965937,0.8399824255746182,0.515,0.01
0.8745144354003445,0.8360303593727849,0.516,0.01
0.8753484916905174,0.8320830186701414,0.517,0.01
0.8761786030531897,0.8281405244473551,0.518,0.01
0.8770047743948926,0.8242029966307386,0.519,0.01
0.8778270107415556,0.8202705540915571,0.52,0.01
0.8786453172374518,0.8163433146454172,0.521,0.01
0.8794596991441421,0.8124213950517458,0.522,0.01
0.8802701618394189,0.8085049110133499,0.523,0.01
0.8810767108162478,0.8045939771760641,0.524,0.01
0.8818793516817125,0.8006887071284813,0.525,0.01
0.8826780901559568,0.7967892134017652,0.526,0.01
0.8834729320711261,0.792895607469549,0.527,0.01
0.8842638833703111,0.7890079997479109,0.528,0.01
0.88505095010649,0.7851264995954395,0.529,0.01
0.8858341384414705,0.7812512153133708,0.53,0.01
