cdf,pdf,r,dt
0.11463609943233066,1.456741048182491,0.148,0.01
0.11609655602482682,1.4641646820711596,0.149,0.01
0.11756441385815108,1.4715435010703426,0.15,0.01
0.11903962803148904,1.4788773337103407,0.151,0.01
0.12052215347369821,1.4861660108059798,0.152,0.01
0.12201194494559575,1.4934093654621885,0.153,0.01
0.12350895704225073,1.500607233079415,0.154,0.01
0.12501314419528298,1.5077594513588786,0.155,0.01
0.12652446067516587,1.5148658603076612,0.156,0.01
0.12804286059353498,1.5219263022436356,0.157,0.01
0.12956829790550095,1.5289406218002317,0.158,0.01
0.13110072641196768,1.535908665931041,0.159,0.01
0.13264009976195468,1.5428302839142551,0.16,0.01
0.13418637145492351,1.5497053273569463,0.161,0.01
0.1357394948431091,1.5565336501991809,0.162,0.01
0.13729942313385468,1.563315108717973,0.163,0.01
0.13886610939195043,1.5700495615310741,0.164,0.01
0.14043950654197623,1.5767368696005997,0.165,0.01
0.14201956737064758,1.5833768962364927,0.166,0.01
0.14360624452916548,1.5899695070998263,0.167,0.01
0.1451994905355687,1.5965145702059418,0.168,0.01
0.14679925777708958,1.6030119559274247,0.169,0.01
0.14840549851251328,1.6094615369969179,0.17,0.01
0.15001816487453834,1.6158631885097716,0.171,0.01
0.15163720887214116,1.622216787926534,0.17200000000000001,0.01
0.15326258239294233,1.628522215075275,0.17300000000000001,0.01
0.15489423720557527,1.6347793521537513,0.17400000000000002,0.01
0.1565321249620566,1.6409880837314075,0.17500000000000002,0.01
0.15817619720015907,1.6471482967512172,0.176,0.01
0.15982640534578596,1.6532598805313605,0.177,0.01
0.1614827007153471,1.6593227267667394,0.178,0.01
0.16314503451813578,1.6653367295303356,0.179,0.01
0.1648133578587081,1.671301785274403,0.18,0.01
0.16648762173926246,1.6772177928315006,0.181,0.01
0.16816777706202024,1.6830846534153676,0.182,0.01
0.16985377463160756,1.6889022706216321,0.183,0.01
0.17154556515743724,1.6946705504283661,0.184,0.01
0.1732430992560916,1.7003894011964762,0.185,0.01
0.17494632745370542,1.7060587336699364,0.186,0.01
0.17665520018834913,1.7116784609758613,0.187,0.01
0.1783696678124116,1.7172484986244205,0.188,0.01
0.18008968059498343,1.7227687645085952,0.189,0.01
0.1818151887242393,1.7282391789037748,0.19,0.01
0.18354614230982058,1.7336596644671958,0.191,0.01
0.18528249138521613,1.7390301462372262,0.192,0.01
0.1870241859101437,1.7443505516324875,0.193,0.01
0.188771175772929,1.7496208104508255,0.194,0.01
0.19052341079288526,1.7548408548681196,0.195,0.01
0.19228084072268947,1.7600106194369414,0.196,0.01
0.1940434152507592,1.7651300410850523,0.197,0.01
0.19581108400362668,1.7701990591137513,0.198,0.01
0.19758379654831149,1.7752176151960648,0.199,0.01
0.1993615023946913,1.780185653374783,0.2,0.01
0.20114415099787042,1.785103120060345,0.201,0.01
0.2029316917605467,1.7899699640285667,0.202,0.01
0.20472407403537518,1.7947861364182194,0.203,0.01
0.20652124712733044,1.7995515907284556,0.20400000000000001,0.01
0.208323160296065,1.804266282816083,0.20500000000000002,0.01
0.21012976275826611,1.808930170892687,0.20600000000000002,0.01
0.21194100369000846,1.8135432155216038,0.20700000000000002,0.01
0.2137568322291047,1.8181053796147442,0.20800000000000002,0.01
0.2155771974774523,1.8226166284292658,0.209,0.01
0.2174020485033773,1.8270769295640994,0.21,0.01
0.21923133434397368,1.831486252956326,0.211,0.01
0.22106500400744034,1.8358445708774058,0.212,0.01
0.22290300647541295,1.8401518579292613,0.213,0.01
0.2247452907052928,1.844408091040215,0.214,0.01
0.22659180563257075,1.8486132494607814,0.215,0.01
0.22844250017314793,1.8527673147593111,0.216,0.01
0.23029732322565033,1.8568702708174971,0.217,0.01
0.23215622367374067,1.8609221038257313,0.218,0.01
0.23401915038842436,1.864922802278322,0.219,0.01
0.23588605223035108,1.8688723569685686,0.22,0.01
0.2377568780521111,1.872770760983696,0.221,0.01
0.2396315767005267,1.8766180096996452,0.222,0.01
0.24151009701893844,1.880414100775728,0.223,0.01
0.24339238784948536,1.8841590341491417,0.224,0.01
0.24527839803538043,1.887852812029343,0.225,0.01
0.24716807642317984,1.8914954388922884,0.226,0.01
0.2490613718650464,1.8950869214745354,0.227,0.01
0.2509582332210074,1.8986272687672074,0.228,0.01
0.25285860936120585,1.902116492009826,0.229,0.01
0.25476244916814605,1.9055546046840068,0.23,0.01
0.2566697015389321,1.9089416225070228,0.231,0.01
0.2585803153875005,1.9122775634252351,0.232,0.01
0.2604942396468459,1.915562447607392,0.233,0.01
0.2624114232712401,1.9187962974377968,0.234,0.01
0.2643318152384442,1.9219791375093453,0.23500000000000001,0.01
0.266255364551913,1.9251109946164373,0.23600000000000002,0.01
0.2681820202429941,1.9281918977477532,0.23700000000000002,0.01
0.2701117313731175,1.9312218780789108,0.23800000000000002,0.01
0.2720444470359794,1.934200968964991,0.23900000000000002,0.01
0.2739801163597174,1.9371292059329384,0.24,0.01
0.27591868850907897,1.9400066266738405,0.241,0.01
0.2778601126875814,1.9428332710350782,0.242,0.01
0.279804338139664,1.9456091810123584,0.243,0.01
0.28175131415283305,1.94833440074162,0.244,0.01
0.283700990059797,1.9510089764908254,0.245,0.01
0.285653315240595,1.9536329566516246,0.246,0.01
0.28760823912471634,1.9562063917309067,0.247,0.01
0.28956571119321084,1.9587293343422314,0.248,0.01
0.2915256809807921,1.9612018391971402,0.249,0.01
0.2934880980779302,1.9636239630963586,0.25,0.01
0.2954529121329369,1.9659957649208764,0.251,0.01
0.2974200728540415,1.9683173056229186,0.252,0.01
0.2993895300114572,1.9705886482168018,0.253,0.01
0.30136123343943877,1.9728098577696782,0.254,0.01
0.3033351330383305,1.9749810013921705,0.255,0.01
0.3053111787766053,1.9771021482288944,0.256,0.01
0.3072893206928936,1.9791733694488753,0.257,0.01
0.3092695088980032,1.9811947382358552,0.258,0.01
0.3112516935769284,1.983166329778494,0.259,0.01
0.31323582499085123,1.9850882212604632,0.26,0.01
0.3152218534791301,1.9869604918504395,0.261,0.01
0.3172097294612808,1.9887832226919893,0.262,0.01
0.3191994034389456,1.9905564968933556,0.263,0.01
0.3211908259978533,1.9922803995171399,0.264,0.01
0.3231839478097681,1.9939550175698884,0.265,0.01
0.3251787196344281,1.9955804399915744,0.266,0.01
0.3271750923214739,1.9971567576449858,0.267,0.01
0.3291730168123659,1.9986840633050134,0.268,0.01
0.3311724441422905,2.000162451647847,0.269,0.01
0.333173325442057,2.0015920192400736,0.27,0.01
0.3351756119399817,2.0029728645276816,0.271,0.01
0.33717925496376167,2.004305087824979,0.272,0.01
0.3391842059423382,2.0055887913034094,0.273,0.01
0.3411904164077476,2.006824078980291,0.274,0.01
0.343197837996962,2.0080110567074536,0.275,0.01
0.34520642245371747,2.0091498321597996,0.276,0.01
0.3472161216303321,2.010240514823769,0.277,0.01
0.34922688748951114,2.0112832159857246,0.278,0.01
0.35123867210614135,2.0122780487202507,0.279,0.01
0.35325142766907325,2.0132251278783713,0.28,0.01
0.35526510648289167,2.0141245700756807,0.281,0.01
0.35727966096967434,2.0149764936803987,0.28200000000000003,0.01
0.3592950436707387,2.015781018801345,0.28300000000000003,0.01
0.36131120724837584,2.016538267275834,0.28400000000000003,0.01
0.3633281044875738,2.017248362657493,0.28500000000000003,0.01
0.36534568829772707,2.017911430204003,0.28600000000000003,0.01
0.3673639117143346,2.0185275968647693,0.28700000000000003,0.01
0.3693827279006857,2.0190969912685106,0.28800000000000003,0.01
0.3714020901495326,2.0196197437107846,0.289,0.01
0.3734219518847517,2.020095986141434,0.29,0.01
0.37544226666299074,2.0205258521519696,0.291,0.01
0.37746298817530455,2.02090947696288,0.292,0.01
0.3794840702487777,2.021246997410874,0.293,0.01
0.38150546684813424,2.021538551936059,0.294,0.01
0.3835271320773349,2.021784280569052,0.295,0.01
0.38554902018116033,2.021984324918027,0.296,0.01
0.3875710855467832,2.022138828155702,0.297,0.01
0.38959328270532567,2.0222479350062583,0.298,0.01
0.391615566333404,2.022311791732209,0.299,0.01
0.393637891254661,2.0223305461211973,0.3,0.01
0.3956602124412839,2.0223043474727462,0.301,0.01
0.39768248501551007,2.0222333465849465,0.302,0.01
0.3997046642511187,2.02211769574109,0.303,0.01
0.4017267055749092,2.021957548696249,0.304,0.01
0.403748564568166,2.0217530606638063,0.305,0.01
0.405770196968111,2.0215043883019237,0.306,0.01
0.4077915586693407,2.021211689699971,0.307,0.01
0.409812605725251,2.020875124364899,0.308,0.01
0.4118332943494477,2.020494853207567,0.309,0.01
0.41385358091714375,2.020071038529021,0.31,0.01
0.41587342196654276,2.019603844006728,0.311,0.01
0.41789277420020765,2.0190934346807694,0.312,0.01
0.4199115944864178,2.0185399769399806,0.313,0.01
0.42192983986050925,2.017943638508061,0.314,0.01
0.42394746752620394,2.017304588429636,0.315,0.01
0.4259644348569225,2.016622997056281,0.316,0.01
0.4279806993970855,2.015899036032506,0.317,0.01
0.4299962188633979,2.015132878281706,0.318,0.01
0.432010951146122,2.014324697992074,0.319,0.01
0.4340248543103349,2.013474670602477,0.32,0.01
0.4360378865971718,2.012582972788303,0.321,0.01
0.43805000642505587,2.0116497824472708,0.322,0.01
0.4400611723909128,2.010675278685216,0.323,0.01
0.44207134327137265,2.009659641801837,0.324,0.01
0.4440804780239561,2.008603053276423,0.325,0.01
0.4460885357882469,2.0075056957535464,0.326,0.01
0.44809547588705,2.006367753028734,0.327,0.01
0.4501012578275353,2.0051894100341126,0.328,0.01
0.4521058413023674,2.003970852824026,0.329,0.01
0.4541091861908202,2.0027122685606376,0.33,0.01
0.4561112525598775,2.001413845499506,0.331,0.01
0.45811200066531965,2.0000757729751406,0.332,0.01
0.46011139095279463,1.9986982413865413,0.333,0.01
0.46210938405887614,1.9972814421827167,0.334,0.01
0.4641059408121052,1.9958255678481907,0.335,0.01
0.4661010222340196,1.994330811888487,0.336,0.01
0.4680945895401668,1.9927973688156062,0.337,0.01
0.4700866041411035,1.9912254341334854,0.338,0.01
0.47207702764338033,1.9896152043234474,0.339,0.01
0.47406582185051194,1.9879668768296381,0.34,0.01
0.4760529487639322,1.9862806500444594,0.341,0.01
0.4780383705839355,1.9845567232939862,0.342,0.01
0.48002204971060336,1.9827952968233804,0.343,0.01
0.48200394874471564,1.9809965717822995,0.34400000000000003,0.01
0.4839840304886479,1.9791607502103,0.34500000000000003,0.01
0.48596225794725456,1.9772880350222337,0.34600000000000003,0.01
0.4879385943287362,1.9753786299936469,0.34700000000000003,0.01
0.489913003045493,1.973432739746175,0.34800000000000003,0.01
0.49188544771496423,1.971450569732935,0.34900000000000003,0.01
0.49385589216045145,1.9694323262239246,0.35000000000000003,0.01
0.4958243004119288,1.9673782162914175,0.35100000000000003,0.01
0.49779063670683776,1.9652884477953652,0.352,0.01
0.49975486549086756,1.963163229368802,0.353,0.01
0.5017169514187207,1.9610027704032555,0.354,0.01
0.5036768593548648,1.9588072810341632,0.355,0.01
0.5056345543742682,1.956576972126298,0.356,0.01
0.5075900017631232,1.9543120552592,0.357,0.01
0.5095431670195525,1.9520127427126202,0.358,0.01
0.5114940158543029,1.949679247451976,0.359,0.01
0.5134425141914234,1.9473117831138143,0.36,0.01
0.5153886281689286,1.9449105639912927,0.361,0.01
0.5173323241394492,1.9424758050196709,0.362,0.01
0.5192735686708658,1.9400077217618201,0.363,0.01
0.5212123285469294,1.9375065303937482,0.364,0.01
0.5231485707678682,1.9349724476901398,0.365,0.01
0.5250822625509779,1.9324056910099174,0.366,0.01
0.5270133713311993,1.9298064782818214,0.367,0.01
0.5289418647616809,1.9271750279900102,0.368,0.01
0.5308677107143274,1.92451155915968,0.369,0.01
0.5327908772803325,1.9218162913427126,0.37,0.01
0.5347113327706996,1.9190894446033397,0.371,0.01
0.5366290457167471,1.9163312395038365,0.372,0.01
0.5385439848705975,1.9135418970902405,0.373,0.01
0.5404561192056563,1.9107216388780943,0.374,0.01
0.5423654179170729,1.9078706868382178,0.375,0.01
0.5442718504221893,1.9049892633825105,0.376,0.01
0.5461753863609743,1.9020775913497798,0.377,0.01
0.5480759955964427,1.899135893991603,0.378,0.01
0.5499736482150615,1.896164394958218,0.379,0.01
0.5518683145271415,1.8931633182844494,0.38,0.01
0.5537599650672148,1.890132888375666,0.381,0.01
0.555648570594398,1.887073329993774,0.382,0.01
0.5575341020927425,1.8839848682432423,0.383,0.01
0.5594165307715692,1.88086772855717,0.384,0.01
0.5612958280657909,1.8777221366833854,0.385,0.01
0.5631719656362197,1.8745483186705854,0.386,0.01
0.5650449153698613,1.8713465008545156,0.387,0.01
0.5669146493801944,1.868116909844186,0.388,0.01
0.5687811400074383,1.864859772508132,0.389,0.01
0.5706443598188045,1.8615753159607145,0.39,0.01
0.5725042816087358,1.8582637675484637,0.391,0.01
0.5743608783991325,1.8549253548364657,0.392,0.01
0.5762141234395632,1.8515603055947931,0.393,0.01
0.578063990207464,1.848168847784983,0.394,0.01
0.579910452408322,1.8447512095465575,0.395,0.01
0.5817534839758473,1.8413076191835964,0.396,0.01
0.5835930590721312,1.83783830515135,0.397,0.01
0.5854291520877899,1.8343434960429088,0.398,0.01
0.5872617376420961,1.830823420575916,0.399,0.01
0.5890907905830974,1.8272783075793333,0.4,0.01
0.5909162859877197,1.8237083859802599,0.401,0.01
0.5927381991618603,1.8201138847907965,0.402,0.01
0.5945565056404654,1.8164950330949692,0.403,0.01
0.5963711811875954,1.8128520600357032,0.404,0.01
0.5981822017964782,1.8091851948018494,0.405,0.01
0.5999895436895478,1.8054946666152705,0.406,0.01
0.6017931833184716,1.801780704717977,0.40700000000000003,0.01
0.6035930973641634,1.7980435383593256,0.40800000000000003,0.01
0.6053892627367847,1.794283396783269,0.40900000000000003,0.01
0.6071816565757331,1.7905005092156687,0.41000000000000003,0.01
0.6089702562496178,1.7866951048516637,0.41100000000000003,0.01
0.6107550393562222,1.782867412843096,0.41200000000000003,0.01
0.6125359837224551,1.7790176622860039,0.41300000000000003,0.01
0.6143130674042883,1.775146082208168,0.41400000000000003,0.01
0.6160862686866813,1.7712529015567233,0.41500000000000004,0.01
0.6178555660834963,1.7673383491858314,0.41600000000000004,0.01
0.6196209383373974,1.7634026538444165,0.417,0.01
0.6213823644197403,1.759446044163964,0.418,0.01
0.6231398235304478,1.7554687486463851,0.419,0.01
0.6248932950978756,1.751470995651942,0.42,0.01
0.6266427587786635,1.7474530133872446,0.421,0.01
0.6283881944575758,1.7434150298933075,0.422,0.01
0.6301295822473303,1.7393572730336775,0.423,0.01
0.6318669024884149,1.7352799704826247,0.424,0.01
0.6336001357488918,1.7311833497134073,0.425,0.01
0.6353292628241917,1.7270676379865966,0.426,0.01
0.637054264736894,1.7229330623384802,0.427,0.01
0.6387751227364977,1.718779849569527,0.428,0.01
0.6404918182991799,1.7146082262329272,0.429,0.01
0.6422043331275422,1.7104184186232,0.43,0.01
0.6439126491503466,1.7062106527648764,0.431,0.01
0.6456167485222402,1.701985154401248,0.432,0.01
0.6473166136234676,1.6977421489831963,0.433,0.01
0.6490122270595744,1.693481861658085,0.434,0.01
0.650703571661096,1.6892045172587347,0.435,0.01
0.6523906304832399,1.6849103402924668,0.436,0.01
0.6540733868055528,1.680599554930221,0.437,0.01
0.6557518241315802,1.6762723849957517,0.438,0.01
0.6574259261885129,1.6719290539548948,0.439,0.01
0.6590956769268246,1.667569784904916,0.44,0.01
0.6607610605198968,1.6631948005639299,0.441,0.01
0.662422061363636,1.658804323260399,0.442,0.01
0.6640786640760774,1.6543985749227093,0.443,0.01
0.6657308534969808,1.6499777770688222,0.444,0.01
0.6673786146874137,1.6455421507960084,0.445,0.01
0.6690219329293268,1.6410919167706532,0.446,0.01
0.6706607937251176,1.6366272952181484,0.447,0.01
0.6722951827971839,1.632148505912858,0.448,0.01
0.6739250860874686,1.6276557681681665,0.449,0.01
0.6755504897569933,1.6231493008266036,0.45,0.01
0.6771713801853823,1.6186293222500565,0.451,0.01
0.6787877439703778,1.6140960503100525,0.452,0.01
0.6803995679273441,1.6095497023781336,0.453,0.01
0.6820068390887633,1.6049904953163032,0.454,0.01
0.6836095447037204,1.6004186454675622,0.455,0.01
0.6852076722373803,1.5958343686465213,0.456,0.01
0.6868012093704543,1.5912378801300986,0.457,0.01
0.6883901439986582,1.5866293946482999,0.458,0.01
0.6899744642321601,1.582009126375081,0.459,0.01
0.6915541583950204,1.577377288919295,0.46,0.01
0.6931292150246224,1.5727340953157203,0.461,0.01
0.6946996228710932,1.5680797580161752,0.462,0.01
0.6962653708967164,1.5634144888807155,0.463,0.01
0.697826448275336,1.5587384991689175,0.464,0.01
0.6993828443917524,1.5540519995312414,0.465,0.01
0.7009345488411077,1.549355200000487,0.466,0.01
0.702481551428265,1.5446483099833273,0.467,0.01
0.7040238421671767,1.5399315382519319,0.468,0.01
0.7055614112802477,1.5352050929356735,0.46900000000000003,0.01
0.7070942491976866,1.5304691815129214,0.47000000000000003,0.01
0.708622346556852,1.525724010802921,0.47100000000000003,0.01
0.7101456942015882,1.5209697869577583,0.47200000000000003,0.01
0.7116642831815556,1.5162067154544099,0.47300000000000003,0.01
0.71317810475155,1.5114350010868849,0.47400000000000003,0.01
0.7146871503708168,1.506654847958444,0.47500000000000003,0.01
0.716191411702356,1.5018664594739135,0.47600000000000003,0.01
0.7176908806122202,1.4970700383320845,0.47700000000000004,0.01
0.7191855491688042,1.4922657865181945,0.47800000000000004,0.01
0.7206754096421286,1.4874539052965023,0.47900000000000004,0.01
0.7221604545031146,1.4826345952029456,0.48,0.01
0.7236406764228522,1.4778080560378883,0.481,0.01
0.7251160682718609,1.4729744868589556,0.482,0.01
0.7265866231193432,1.4681340859739545,0.483,0.01
0.7280523342324323,1.463287050933883,0.484,0.01
0.7295131950754303,1.4584335785260287,0.485,0.01
0.7309691993090426,1.4535738647671517,0.486,0.01
0.7324203407896028,1.4487081048967583,0.487,0.01
0.733866613568293,1.443836493370462,0.488,0.01
0.7353080118903557,1.4389592238534303,0.489,0.01
0.7367445301943012,1.4340764892139235,0.49,0.01
0.7381761631111067,1.4291884815169162,0.491,0.01
0.7396029054634101,1.4242953920178127,0.492,0.01
0.7410247522646973,1.419397411156245,0.493,0.01
0.7424416987184835,1.4144947285499625,0.494,0.01
0.7438537402174882,1.4095875329888088,0.495,0.01
0.7452608723428042,1.404676012428784,0.496,0.01
0.7466630908630609,1.3997603539862,0.497,0.01
0.7480603917335822,1.3948407439319186,0.498,0.01
0.749452771095537,1.3899173676856813,0.499,0.01
0.7508402252750868,1.3849904098105237,0.5,0.01
0.752222750782525,1.3800600540072816,0.501,0.01
0.7536003443114128,1.3751264831091805,0.502,0.01
0.7549730027377083,1.3701898790765175,0.503,0.01
0.7563407231188914,1.365250422991425,0.504,0.01
0.7577035026930832,1.3603082950527292,0.505,0.01
0.7590613388781591,1.3553636745708892,0.506,0.01
0.7604142292708596,1.350416739963026,0.507,0.01
0.7617621716458929,1.3454676687480427,0.508,0.01
0.7631051639550352,1.3405166375418236,0.509,0.01
0.7644432043262256,1.3355638220525285,0.51,0.01
0.7657762910626548,1.3306093970759691,0.511,0.01
0.7671044226418516,1.3256535364910722,0.512,0.01
0.7684275977147637,1.3206964132554335,0.513,0.01
0.7697458151048332,1.315738199400953,0.514,0.01
0.7710590738070703,1.3107790660295586,0.515,0.01
0.7723673729871198,1.3058191833090182,0.516,0.01
0.7736707119803256,1.3008587204688349,0.517,0.01
0.7749690902907904,1.295897845796226,0.518,0.01
0.7762625075904315,1.2909367266321965,0.519,0.01
0.777550963718032,1.285975529367686,0.52,0.01
0.7788344586782897,1.2810144194398116,0.521,0.01
0.780112992640861,1.2760535613281885,0.522,0.01
0.7813865659394017,1.2710931185513383,0.523,0.01
0.7826551790706041,1.2661332536631846,0.524,0.01
0.7839188326932305,1.2611741282496278,0.525,0.01
0.7851775276271438,1.256215902925207,0.526,0.01
0.7864312648523346,1.2512587373298458,0.527,0.01
0.7876800455079448,1.2463027901256825,0.528,0.01
