cdf,pdf,r,dt
0.09359615215308895,4.039925754438935,0.04,0.01
0.09765735970076601,4.081928066129467,0.041,0.01
0.10175888906642412,4.120572888739339,0.042,0.01
0.10589739408794317,4.155883703726359,0.043000000000000003,0.01
0.11006955454474251,4.187888889864837,0.044,0.01
0.11427208098499193,4.216621581487718,0.045,0.01
0.11850171940651984,4.242119517735357,0.046,0.01
0.12275525578271518,4.264424883391364,0.047,0.01
0.127029520425307,4.2835841419027,0.048,0.01
0.13132139217650976,4.299647861195455,0.049,0.01
0.13562780242364247,4.3126705329096175,0.05,0.01
0.1399457389299547,4.32271038568546,0.051000000000000004,0.01
0.14427224947603146,4.3298291931410855,0.052000000000000005,0.01
0.1486044453067887,4.334092077185112,0.053,0.01
0.15293950437971948,4.335567307310549,0.054,0.01
0.15727467441069248,4.334326096515551,0.055,0.01
0.16160727571425332,4.330442394494147,0.056,0.01
0.16593470383601788,4.32399267873507,0.057,0.01
0.17025443197538187,4.315055744159767,0.058,0.01
0.17456401319739687,4.303712491921421,0.059000000000000004,0.01
0.1788610824332819,4.290045717975584,0.06,0.01
0.18314335826963968,4.274139902019785,0.061,0.01
0.18740864452704165,4.25608099738449,0.062,0.01
0.19165483162921476,4.235956222440956,0.063,0.01
0.19587989776462422,4.213853854073118,0.064,0.01
0.20008190984278057,4.189863023740707,0.065,0.01
0.20425902424811612,4.16407351663944,0.066,0.01
0.20840948739477472,4.13657557444147,0.067,0.01
0.21253163608612163,4.107459702075539,0.068,0.01
0.21662389768323834,4.076816478981342,0.069,0.01
0.2206847900870778,4.044736375246998,0.07,0.01
0.22471292153936126,4.011309573011833,0.07100000000000001,0.01
0.22870699024765803,3.976625793489621,0.07200000000000001,0.01
0.23266578384043696,3.940774129939637,0.073,0.01
0.23658817865818899,3.903842886884741,0.074,0.01
0.24047313888700486,3.86591942584734,0.075,0.01
0.24431971554124984,3.8270900178454634,0.076,0.01
0.24812704530220525,3.7874397028625792,0.077,0.01
0.25189434921974435,3.747052156476239,0.078,0.01
0.25562093128428376,3.706009563802275,0.079,0.01
0.25930617687639,3.6643925008831952,0.08,0.01
0.2629495511015416,3.6222798236217564,0.081,0.01
0.26655059701762773,3.579748564333496,0.082,0.01
0.2701089337628306,3.5368738359654346,0.083,0.01
0.27362425459156897,3.493728744002203,0.084,0.01
0.27709632482619095,3.4503843060556996,0.085,0.01
0.2805249797320882,3.406909379110038,0.08600000000000001,0.01
0.2839101223238606,3.363370594370111,0.08700000000000001,0.01
0.2872517211101033,3.3198322996396,0.088,0.01
0.2905498077842956,3.276356509132863,0.089,0.01
0.2938044748691728,3.233002860604657,0.09,0.01
0.29701587332182944,3.189828579662498,0.091,0.01
0.30018421010666485,3.1468884511082535,0.092,0.01
0.30330974574311315,3.104234797138694,0.093,0.01
0.30639279183492696,3.0619174622190064,0.094,0.01
0.30943370858758873,3.0199838044287572,0.095,0.01
0.31243290232021426,2.9784786930666143,0.096,0.01
0.3153908229780984,2.937444512288063,0.097,0.01
0.3183079616518155,2.8969211705397075,0.098,0.01
0.3211848481085514,2.8569461155441704,0.099,0.01
0.32402204834108916,2.8175543545814152,0.1,0.01
0.3268201621396162,2.778778479805255,0.101,0.01
0.32957982069125447,2.740648698328001,0.10200000000000001,0.01
0.33230168421194606,2.703192866801548,0.10300000000000001,0.01
0.33498643961505414,2.6664365302197277,0.10400000000000001,0.01
0.3376347982207599,2.630402964664368,0.105,0.01
0.3402474935100638,2.5951132237162158,0.106,0.01
0.34282527892691067,2.5605861882516887,0.107,0.01
0.34536892573169126,2.5268386193470933,0.108,0.01
0.3478792209090847,2.4938852140137997,0.109,0.01
0.350356965132938,2.461738663490398,0.11,0.01
0.3528029707906037,2.430409713821431,0.111,0.01
0.3552180600688869,2.3999072284566076,0.112,0.01
0.35760306310349527,2.370238252609466,0.113,0.01
0.35995881619361825,2.341408079120275,0.114,0.01
0.3622861600830193,2.313420315574398,0.115,0.01
0.36458593830877206,2.286276952434391,0.116,0.01
0.36685899561853813,2.259978431951715,0.117,0.01
0.3691061764570516,2.234523717632022,0.11800000000000001,0.01
0.3713283235222548,2.209910364036504,0.11900000000000001,0.01
0.37352627639131586,2.1861345867107045,0.12,0.01
0.3757008702165563,2.16319133204145,0.121,0.01
0.37785293449111806,2.14107434685205,0.122,0.01
0.3799832918840222,2.119776247555694,0.123,0.01
0.38209275714408636,2.0992885886969033,0.124,0.01
0.38418213607201174,2.079601930720935,0.125,0.01
0.3862522245597906,2.0607059068212186,0.126,0.01
0.3883038076964411,2.042589288725067,0.127,0.01
0.3903376589389429,2.0252400512881135,0.128,0.01
0.39235453934712117,2.008645435778071,0.129,0.01
0.3943551968811135,1.9927920117384748,0.13,0.01
0.39634036575994785,1.9776657373330362,0.131,0.01
0.39831076587966835,1.9632520180810364,0.132,0.01
0.400267102289358,1.949535763903822,0.133,0.01
0.40221006472333354,1.9365014444118844,0.134,0.01
0.40414032718772136,1.9241331423711912,0.135,0.01
0.4060585475995684,1.9124146052963673,0.136,0.01
0.40796536747658946,1.901329295126967,0.137,0.01
0.40986141167561874,1.8908604359514338,0.138,0.01
0.4117472881777966,1.8809910597513648,0.139,0.01
0.41362358791850196,1.87170405014641,0.14,0.01
0.4154908846600255,1.8629821841274736,0.14100000000000001,0.01
0.41734973490496696,1.8548081717729055,0.14200000000000002,0.01
0.4192006778483403,1.8471646939489976,0.14300000000000002,0.01
0.42104423536637503,1.8400344380023683,0.14400000000000002,0.01
0.42288091204001077,1.8334001314577109,0.145,0.01
0.42471119521110046,1.8272445737399219,0.146,0.01
0.42653555506935664,1.8215506659447398,0.147,0.01
0.42835444476810575,1.816301438686811,0.148,0.01
0.4301683005669423,1.8114800780584857,0.149,0.01
0.43197754199941274,1.8070699497366847,0.15,0.01
0.43378257206389687,1.8030546212788132,0.151,0.01
0.4355837774358983,1.7994178826520377,0.152,0.01
0.4373815287000007,1.796143765043165,0.153,0.01
0.43917618059979435,1.7932165579989958,0.154,0.01
0.44096807230413004,1.7906208249493072,0.155,0.01
0.44275752768811005,1.7883414171665732,0.156,0.01
0.4445448556272805,1.7863634862181985,0.157,0.01
0.4463303503035453,1.7846724949683965,0.158,0.01
0.44811429152138116,1.7832542271879108,0.159,0.01
0.4498969450329918,1.7820947958305944,0.16,0.01
0.45167856287109553,1.7811806500363951,0.161,0.01
0.4534593836881047,1.7804985809206084,0.162,0.01
0.45523963310051296,1.780035726209327,0.163,0.01
0.4570195240373646,1.77977957378087,0.164,0.01
0.45879925709174474,1.7797179641726364,0.165,0.01
0.4605790208742824,1.7798390921122882,0.166,0.01
0.46235899236772193,1.7801315071314692,0.167,0.01
0.4641393372816728,1.7805841133193883,0.168,0.01
0.465920210406707,1.7811861682725956,0.169,0.01
0.4677017559670271,1.7819272812961335,0.17,0.01
0.4694841079709833,1.7827974109099602,0.171,0.01
0.4712673905587722,1.7837868617132078,0.17200000000000001,0.01
0.4730517183466995,1.7848862806573316,0.17300000000000001,0.01
0.47483719676744146,1.7860866527776904,0.17400000000000002,0.01
0.47662392240578655,1.7873792964314563,0.17500000000000002,0.01
0.47841198332938806,1.7887558580880836,0.176,0.01
0.4802014594141025,1.7902083067168346,0.177,0.01
0.4819924226635306,1.7917289278140962,0.178,0.01
0.48378493752242313,1.793310317111413,0.179,0.01
0.4855790611836529,1.7949453740033503,0.18,0.01
0.48737484388848834,1.7966272947324804,0.181,0.01
0.4891723292199459,1.7983495653669301,0.182,0.01
0.49097155438903084,1.8001059546041123,0.183,0.01
0.4927725505137083,1.801890506432436,0.184,0.01
0.4945753428904768,1.8036975326809899,0.185,0.01
0.4963799512584476,1.8055216054854089,0.186,0.01
0.49818639005585985,1.8073575496963794,0.187,0.01
0.4999946686689847,1.8092004352555207,0.188,0.01
0.5018047916733995,1.8110455695616927,0.189,0.01
0.5036167590676326,1.8128884898491409,0.19,0.01
0.5054305664991993,1.814724955597283,0.191,0.01
0.507246205483073,1.8165509409904028,0.192,0.01
0.5090636636126465,1.818362627444004,0.193,0.01
0.5108829247632602,1.8201563962131297,0.194,0.01
0.5127039692883849,1.8219288210965672,0.195,0.01
0.5145267742085624,1.8236766612495026,0.196,0.01
0.516351313393218,1.8253968541159211,0.197,0.01
0.5181775577354689,1.8270865084908101,0.198,0.01
0.5200054753200639,1.8287428977210622,0.199,0.01
0.5218350315845962,1.830363453052863,0.2,0.01
0.5236661894741406,1.8319457571322835,0.201,0.01
0.5254989095894689,1.833487537664828,0.202,0.01
0.5273331503290078,1.8349866612387147,0.203,0.01
0.5291688680247029,1.836441127315811,0.20400000000000001,0.01
0.5310060170719579,1.837849062393309,0.20500000000000002,0.01
0.5328445500538247,1.8392087143384426,0.20600000000000002,0.01
0.5346844178596113,1.8405184468978473,0.20700000000000002,0.01
0.5365255697980909,1.8417767343824734,0.20800000000000002,0.01
0.5383679537054806,1.8429821565283588,0.209,0.01
0.5402115160483711,1.844133393532991,0.21,0.01
0.5420562020217781,1.8452292212664627,0.211,0.01
0.5439019556424939,1.8462685066561486,0.212,0.01
0.5457487198379082,1.8472502032431894,0.213,0.01
0.5475964365304707,1.8481733469086903,0.214,0.01
0.5494450467179647,1.8490370517671595,0.215,0.01
0.5512944905497548,1.8498405062244272,0.216,0.01
0.5531447073991755,1.8505829691969735,0.217,0.01
0.5549956359322175,1.851263766489366,0.218,0.01
0.5568472141726681,1.8518822873262946,0.219,0.01
0.5586993795638617,1.8524379810354812,0.22,0.01
0.5605520690271848,1.8529303538776203,0.221,0.01
0.5624052190174835,1.8533589660193526,0.222,0.01
0.5642587655755154,1.8537234286451667,0.223,0.01
0.5661126443775779,1.8540234012040668,0.224,0.01
0.5679667907824522,1.854258588786758,0.225,0.01
0.5698211398757852,1.854428739629072,0.226,0.01
0.571675626512038,1.8545336427373404,0.227,0.01
0.5735301853541178,1.8545731256313955,0.228,0.01
0.5753847509108112,1.8545470522009224,0.229,0.01
0.5772392575721265,1.8544553206708803,0.23,0.01
0.5790936396426569,1.8542978616717656,0.231,0.01
0.5809478313730623,1.85407463641053,0.232,0.01
0.582801766989772,1.8537856349380306,0.233,0.01
0.5846553807230013,1.8534308745089556,0.234,0.01
0.5865086068331715,1.8530103980302484,0.23500000000000001,0.01
0.5883613796358227,1.8525242725941247,0.23600000000000002,0.01
0.5902136335250991,1.8519725880918803,0.23700000000000002,0.01
0.5920653029958867,1.8513554559047811,0.23800000000000002,0.01
0.5939163226646802,1.85067300766841,0.23900000000000002,0.01
0.5957666272892486,1.8499253941069698,0.24,0.01
0.5976161517871685,1.8491127839341277,0.241,0.01
0.5994648312532913,1.8482353628171075,0.242,0.01
0.6013126009762025,1.8472933324008411,0.243,0.01
0.6031593964537368,1.8462869093890886,0.244,0.01
0.6050051534075995,1.8452163246795767,0.245,0.01
0.6068498077971494,1.844081822550281,0.246,0.01
0.6086932958323923,1.8428836598941132,0.247,0.01
0.6105355539862334,1.8416221054993687,0.248,0.01
0.6123765190060297,1.8402974393734108,0.249,0.01
0.6142161279244893,1.838909952107164,0.25,0.01
0.6160543180699518,1.8374599442780986,0.251,0.01
0.6178910270760933,1.835947725889494,0.252,0.01
0.6197261928910851,1.834373615843862,0.253,0.01
0.6215597537862431,1.8327379414485212,0.254,0.01
0.6233916483641981,1.8310410379513977,0.255,0.01
0.6252218155666174,1.8292832481052281,0.256,0.01
0.6270501946815006,1.827464921758434,0.257,0.01
0.6288767253500835,1.8255864154710089,0.258,0.01
0.630701347573366,1.8236480921538745,0.259,0.01
0.6325240017182925,1.821650320730207,0.26,0.01
0.6343446285236034,1.819593475817345,0.261,0.01
0.6361631691053782,1.8174779374279517,0.262,0.01
0.637979564962289,1.8153040906891766,0.263,0.01
0.6397937579805815,1.813072325578639,0.264,0.01
0.6416056904388003,1.8107830366761206,0.265,0.01
0.6434153050122731,1.808436622929913,0.266,0.01
0.6452225447773675,1.8060334874368382,0.267,0.01
0.6470273532155356,1.8035740372350084,0.268,0.01
0.6488296742171563,1.8010586831084552,0.269,0.01
0.6506294520851885,1.7984878394028063,0.27,0.01
0.6524266315386442,1.7958619238512452,0.271,0.01
0.6542211577158938,1.7931813574100268,0.272,0.01
0.6560129761778098,1.7904465641028813,0.273,0.01
0.6578020329107612,1.7876579708736684,0.274,0.01
0.6595882743294619,1.784816007446697,0.275,0.01
0.6613716472796848,1.781921106194157,0.276,0.01
0.6631520990408464,1.778973702010143,0.277,0.01
0.664929577328468,1.7759742321908034,0.278,0.01
0.6667040302965199,1.7729231363201519,0.279,0.01
0.6684754065396556,1.769820856161133,0.28,0.01
0.6702436550953368,1.766667835551558,0.281,0.01
0.6720087254458588,1.7634645203045374,0.28200000000000003,0.01
0.6737705675202779,1.7602113581130914,0.28300000000000003,0.01
0.6755291316962451,1.7569087984586158,0.28400000000000003,0.01
0.67728436880175,1.7535572925229197,0.28500000000000003,0.01
0.6790362301167793,1.7501572931035685,0.28600000000000003,0.01
0.6807846673748903,1.7467092545322835,0.28700000000000003,0.01
0.682529632764707,1.743213632596168,0.28800000000000003,0.01
0.6842710789313353,1.7396708844615543,0.289,0.01
0.6860089589777074,1.7360814686002688,0.29,0.01
0.6877432264658494,1.7324458447181394,0.291,0.01
0.6894738354180814,1.7287644736855767,0.292,0.01
0.6912007403181482,1.7250378174700798,0.293,0.01
0.6929238961122826,1.7212663390705216,0.294,0.01
0.6946432582102064,1.7174505024530808,0.295,0.01
0.6963587824860639,1.7135907724887152,0.296,0.01
0.6980704252792977,1.7096876148920477,0.297,0.01
0.699778143395462,1.7057414961615809,0.298,0.01
0.7014818941069767,1.7017528835211408,0.299,0.01
0.7031816351538247,1.6977222448624627,0.3,0.01
0.7048773247441904,1.6936500486888522,0.301,0.01
0.706568921555045,1.6895367640598389,0.302,0.01
0.7082563847326739,1.6853828605367684,0.303,0.01
0.7099396738931527,1.6811888081292716,0.304,0.01
0.7116187491227688,1.6769550772425497,0.305,0.01
0.7132935709783912,1.6726821386254416,0.306,0.01
0.7149641004877874,1.6683704633192167,0.307,0.01
0.7166302991498921,1.6640205226070592,0.308,0.01
0.718292128935023,1.6596327879642085,0.309,0.01
0.7199495522850485,1.6552077310087159,0.31,0.01
0.7216025321135064,1.6507458234527992,0.311,0.01
0.7232510318056735,1.6462475370547593,0.312,0.01
0.724895015218588,1.64171334357144,0.313,0.01
0.7265344466810252,1.6371437147112033,0.314,0.01
0.7281692909934243,1.6325391220874128,0.315,0.01
0.7297995134277716,1.6279000371723946,0.316,0.01
0.7314250797274364,1.623226931251867,0.317,0.01
0.7330459561069613,1.6185202753798287,0.318,0.01
0.7346621092518084,1.613780540333882,0.319,0.01
0.7362735063180608,1.6090081965709966,0.32,0.01
0.7378801149320801,1.6042037141836865,0.321,0.01
0.7394819031901199,1.5993675628566093,0.322,0.01
0.7410788396578968,1.5945002118235665,0.323,0.01
0.7426708933701178,1.5896021298249052,0.324,0.01
0.744258033829966,1.5846737850653168,0.325,0.01
0.7458402310085441,1.5797156451720271,0.326,0.01
0.7474174553442756,1.5747281771533683,0.327,0.01
0.7489896777422662,1.5697118473577418,0.328,0.01
0.7505568695736229,1.5646671214329548,0.329,0.01
0.7521190026747334,1.559594464285939,0.33,0.01
0.7536760493465051,1.5544943400428475,0.331,0.01
0.7552279823535653,1.5493672120095245,0.332,0.01
0.7567747749234197,1.544213542632354,0.333,0.01
0.7583164007455752,1.5390337934594764,0.334,0.01
0.7598528339706214,1.5338284251023864,0.335,0.01
0.7613840492092754,1.5285978971978977,0.336,0.01
0.7629100215313879,1.5233426683704896,0.337,0.01
0.7644307264649124,1.5180631961950197,0.338,0.01
0.7659461399948371,1.5127599371598193,0.339,0.01
0.76745623856208,1.5074333466301575,0.34,0.01
0.768960999062348,1.5020838788120883,0.341,0.01
0.7704603988449589,1.496711986716672,0.342,0.01
0.7719544157116298,1.4913181221245715,0.343,0.01
0.7734430279152287,1.4859027355510366,0.34400000000000003,0.01
0.7749262141584913,1.4804662762112613,0.34500000000000003,0.01
0.7764039535927045,1.4750091919861261,0.34600000000000003,0.01
0.777876225816355,1.469531929388324,0.34700000000000003,0.01
0.7793430108737432,1.464034933528868,0.34800000000000003,0.01
0.7808042892535672,1.4585186480839885,0.34900000000000003,0.01
0.782260041887469,1.4529835152624122,0.35000000000000003,0.01
0.7837102501485531,1.4474299757730344,0.35100000000000003,0.01
0.7851548958498689,1.441858468792975,0.352,0.01
0.7865939612428643,1.4362694319360299,0.353,0.01
0.7880274290158065,1.4306633012215118,0.354,0.01
0.7894552822921712,1.4250405110434856,0.355,0.01
0.7908775046290037,1.4194014941403938,0.356,0.01
0.792294080015247,1.413746681565082,0.357,0.01
0.7937049928700418,1.4080765026552178,0.358,0.01
0.7951102280409967,1.4023913850041074,0.359,0.01
0.7965097708024296,1.396691754431912,0.36,0.01
0.7979036068535801,1.390978034957261,0.361,0.01
0.7992917223167937,1.385250648769267,0.362,0.01
0.800674103735679,1.3795100161999436,0.363,0.01
0.8020507380732371,1.3737565556970184,0.364,0.01
0.8034216127099625,1.367990683797158,0.365,0.01
0.8047867154419206,1.3622128150995876,0.366,0.01
0.8061460344787963,1.3564233622401203,0.367,0.01
0.807499558441918,1.3506227358655882,0.368,0.01
0.8088472763622561,1.3448113446086798,0.369,0.01
0.8101891776783956,1.3389895950631807,0.37,0.01
0.8115252522344862,1.3331578917596234,0.371,0.01
0.8128554902781667,1.3273166371413399,0.372,0.01
0.8141798824584654,1.3214662315409254,0.373,0.01
0.8154984198236781,1.3156070731571023,0.374,0.01
0.8168110938192232,1.3097395580319988,0.375,0.01
0.8181178962854738,1.303864080028827,0.376,0.01
0.819418819455567,1.297981030809973,0.377,0.01
0.8207138559531936,1.292090799815494,0.378,0.01
0.8220029987903635,1.2861937742420204,0.379,0.01
0.823286241365154,1.280290339022064,0.38,0.01
0.8245635774594339,1.274380876803738,0.381,0.01
0.8258350012365692,1.2684657679308777,0.382,0.01
0.8271005072391102,1.262545390423569,0.383,0.01
0.8283600903864567,1.2566201199590874,0.384,0.01
0.8296137459725076,1.2506903298532341,0.385,0.01
0.8308614696632883,1.244756391042085,0.386,0.01
0.832103257494563,1.238818672064139,0.387,0.01
0.833339105869429,1.2328775390428717,0.388,0.01
0.834569011555892,1.226933355669694,0.389,0.01
0.8357929716844261,1.2209864831873098,0.39,0.01
0.8370109837455171,1.215037280373478,0.391,0.01
0.8382230455871893,1.2090861035251752,0.392,0.01
0.8394291554125174,1.2031333064431582,0.393,0.01
0.8406293117771222,1.197179240416924,0.394,0.01
0.8418235135866527,1.191224254210071,0.395,0.01
0.8430117600942517,1.1852686940460555,0.396,0.01
0.8441940508980107,1.179312903594343,0.397,0.01
0.8453703859384072,1.1733572239569598,0.398,0.01
0.846540765495732,1.1674019936554307,0.399,0.01
0.8477051901875019,1.1614475486181146,0.4,0.01
0.8488636609658597,1.1554942221679312,0.401,0.01
0.8500161791149643,1.149542345010475,0.402,0.01
0.8511627462483664,1.1435922452225198,0.403,0.01
0.8523033643063744,1.1376442482409097,0.404,0.01
0.8534380355534088,1.1316986768518353,0.405,0.01
0.8545667625753469,1.1257558511804968,0.406,0.01
0.8556895482768568,1.1198160886811441,0.40700000000000003,0.01
0.856806395878721,1.1138797041275033,0.40800000000000003,0.01
0.8579173089151517,1.1079470096035806,0.40900000000000003,0.01
0.8590222912310966,1.1020183144948426,0.41000000000000003,0.01
0.8601213469795361,1.0960939254797737,0.41100000000000003,0.01
0.8612144806187721,1.0901741465218078,0.41200000000000003,0.01
0.8623016969097095,1.0842592788616308,0.41300000000000003,0.01
0.8633830009131287,1.0783496210098544,0.41400000000000003,0.01
0.8644583979869536,1.0724454687400586,0.41500000000000004,0.01
0.86552789378351,1.0665471150821992,0.41600000000000004,0.01
0.8665914942467792,1.0606548503163842,0.417,0.01
0.8676492056096456,1.0547689619670018,0.418,0.01
0.8687010343911372,1.0488897347972244,0.419,0.01
0.869746987393663,1.0430174508038579,0.42,0.01
0.870787071700243,1.0371523892125512,0.421,0.01
0.8718212946717363,1.0312948264733617,0.422,0.01
0.8728496639440616,1.0254450362566714,0.423,0.01
0.8738721874254171,1.0196032894494476,0.424,0.01
0.8748888732934946,1.0137698541518607,0.425,0.01
0.8758997299926917,1.0079449956742335,0.426,0.01
0.8769047662313201,1.0021289765343475,0.427,0.01
0.8779039909788118,0.9963220564550761,0.428,0.01
0.8788974134629235,0.9905244923623632,0.429,0.01
0.8798850431669388,0.9847365383835348,0.43,0.01
0.8808668898268688,0.9789584458459416,0.431,0.01
0.8818429634286511,0.9731904632759351,0.432,0.01
0.8828132742053492,0.9674328363981668,0.433,0.01
0.8837778326343502,0.9616858081352156,0.434,0.01
0.8847366494345625,0.9559496186075371,0.435,0.01
0.8856897355636144,0.9502245051337305,0.436,0.01
0.8866371022150514,0.9445107022311247,0.437,0.01
0.887578760815537,0.9388084416166781,0.438,0.01
0.8885147230220514,0.9331179522081884,0.439,0.01
0.8894450007190933,0.9274394601258147,0.44,0.01
0.8903696060158841,0.9217731886939006,0.441,0.01
0.8912885512435724,0.916119358443107,0.442,0.01
0.8922018489524415,0.9104781871128391,0.443,0.01
0.8931095119091195,0.9048498896539734,0.444,0.01
0.8940115530937927,0.8992346782318831,0.445,0.01
0.8949079856974209,0.8936327622297482,0.446,0.01
0.8957988231189578,0.8880443482521607,0.447,0.01
0.8966840789625741,0.882469640129014,0.448,0.01
0.8975637670348844,0.8769088389196729,0.449,0.01
0.8984379013421799,0.8713621429174274,0.45,0.01
0.8993064960876629,0.8658297476542227,0.451,0.01
0.9001695656686903,0.8603118459056612,0.452,0.01
0.9010271246740178,0.8548086276962799,0.453,0.01
0.9018791878810528,0.8493202803050909,0.454,0.01
0.9027257702531108,0.8438469882713919,0.455,0.01
0.9035668869366802,0.8383889334008346,0.456,0.01
0.9044025532586899,0.8329462947717567,0.457,0.01
0.9052327847237869,0.8275192487417649,0.458,0.01
0.9060575970116178,0.8221079689545733,0.459,0.01
0.9068770059741194,0.8167126263470942,0.46,0.01
0.9076910276328143,0.8113333891567693,0.461,0.01
0.908499678176117,0.8059704229291506,0.462,0.01
0.9093029739566438,0.8006238905257178,0.463,0.01
0.9101009314885347,0.7952939521319341,0.464,0.01
0.9108935674447796,0.7899807652655372,0.465,0.01
0.911680898654557,0.78468448478506,0.466,0.01
0.9124629421005772,0.7794052628985785,0.467,0.01
0.9132397149164371,0.7741432491726877,0.468,0.01
0.9140112343839832,0.7688985905416931,0.46900000000000003,0.01
0.9147775179306847,0.7636714313170273,0.47000000000000003,0.01
0.9155385831270144,0.7584619131968764,0.47100000000000003,0.01
0.9162944476838406,0.7532701752760199,0.47200000000000003,0.01
0.9170451294498287,0.7480963540558814,0.47300000000000003,0.01
0.9177906464088539,0.7429405834547805,0.47400000000000003,0.01
0.9185310166774217,0.7378029948183922,0.47500000000000003,0.01
0.9192662585021019,0.7326837169304009,0.47600000000000003,0.01
0.919996390256971,0.7275828760233516,0.47700000000000004,0.01
0.9207214304410678,0.7225005957896966,0.47800000000000004,0.01
0.9214413976758573,0.7174369973930272,0.47900000000000004,0.01
0.9221563107027093,0.7123921994794948,0.48,0.01
0.9228661883803853,0.7073663181894123,0.481,0.01
0.9235710496825389,0.7023594671690412,0.482,0.01
0.9242709136952287,0.6973717575825452,0.483,0.01
0.9249657996144407,0.6924032981241307,0.484,0.01
0.9256557267436256,0.6874541950303436,0.485,0.01
0.926340714491247,0.6825245520925431,0.486,0.01
0.9270207823683425,0.6776144706695355,0.487,0.01
0.9276959499860975,0.6727240497003694,0.488,0.01
0.928366237053432,0.6678533857172877,0.489,0.01
0.9290316633746001,0.6630025728588356,0.49,0.01
0.9296922488468036,0.6581717028831164,0.491,0.01
0.930348013457817,0.6533608651812004,0.492,0.01
0.9309989772836291,0.6485701467906742,0.493,0.01
0.931645160486094,0.6437996324093332,0.494,0.01
0.9322865833106004,0.6390494044090141,0.495,0.01
0.9329232660837512,0.6343195428495592,0.496,0.01
0.9335552292110592,0.6296101254929183,0.497,0.01
0.9341824931746558,0.6249212278173748,0.498,0.01
0.9348050785310156,0.6202529230319,0.499,0.01
0.9354230059086928,0.6156052820906315,0.5,0.01
0.9360362960060744,0.6109783737074687,0.501,0.01
0.9366449695891477,0.6063722643707877,0.502,0.01
0.9372490474892816,0.6017870183582704,0.503,0.01
0.9378485506010239,0.5972226977518391,0.504,0.01
0.9384434998799118,0.5926793624527069,0.505,0.01
0.9390339163403008,0.5881570701965257,0.506,0.01
0.9396198210532047,0.5836558765686398,0.507,0.01
0.9402012351441544,0.5791758350194373,0.508,0.01
0.9407781797910701,0.5747169968797949,0.509,0.01
0.9413506762221495,0.5702794113766207,0.51,0.01
0.9419187457137714,0.5658631256484795,0.511,0.01
0.9424824095884163,0.5614681847613127,0.512,0.01
0.9430416892126001,0.5570946317242347,0.513,0.01
0.9435966059948266,0.5527425075054161,0.514,0.01
0.9441471813835538,0.5484118510480416,0.515,0.01
0.9446934368651767,0.5441026992863442,0.516,0.01
0.9452353939620275,0.5398150871617118,0.517,0.01
0.9457730742303891,0.5355490476388626,0.518,0.01
0.9463064992585288,0.5313046117220881,0.519,0.01
0.9468356906647435,0.5270818084715596,0.52,0.01
0.947360670095426,0.5228806650196949,0.521,0.01
0.9478814592231439,0.5187012065875849,0.522,0.01
0.9483980797447373,0.514543456501474,0.523,0.01
0.9489105533794322,0.510407436209294,0.524,0.01
0.9494189018669699,0.5062931652972505,0.525,0.01
0.9499231469657541,0.5022006615064499,0.526,0.01
0.9504233104510142,0.49812994074958006,0.527,0.01
0.9509194141129849,0.49408101712762564,0.528,0.01
0.9514114797551028,0.4900539029466262,0.529,0.01
0.9518995291922205,0.48604860873447153,0.53,0.01
