cdf,pdf,r,dt
0.30227751755494836,4.259396887164706,0.082,0.01
0.3065153912712685,4.216258589574724,0.083,0.01
0.310709862986608,4.172604982908025,0.084,0.01
0.3148604533482129,4.128507640570324,0.085,0.01
0.3189667535471521,4.084036065190661,0.08600000000000001,0.01
0.32302842321396424,4.039257622722264,0.08700000000000001,0.01
0.327045188252156,3.9942374840330923,0.088,0.01
0.33101683861699815,3.9490385738911487,0.089,0.01
0.3349432260469567,3.9037215272292913,0.09,0.01
0.33882426175497304,3.8583446525550413,0.091,0.01
0.342659914086664,3.81296390235277,0.092,0.01
0.3464502061523502,3.767632850308757,0.093,0.01
0.3501952134396443,3.722402675173925,0.094,0.01
0.353895061413138,3.6773221510645486,0.095,0.01
0.3575499231075207,3.6324376439880752,0.096,0.01
0.36116001672024384,3.5877931143691457,0.097,0.01
0.36472560320961245,3.5434301253402563,0.098,0.01
0.368246983903949,3.4993878565519556,0.099,0.01
0.37172449812722147,3.4557031232492914,0.1,0.01
0.37515852084627266,3.412410400354168,0.101,0.01
0.37854946034452497,3.369541851287477,0.10200000000000001,0.01
0.38189775592676295,3.3271273612602354,0.10300000000000001,0.01
0.3852038756593293,3.2851945747594833,0.10400000000000001,0.01
0.3884683141497872,3.243768936952328,0.105,0.01
0.39169159036983153,3.2028737387302555,0.106,0.01
0.39487424552494704,3.162530165115621,0.107,0.01
0.39801684097403983,3.122757346752937,0.108,0.01
0.4011199562019871,3.0835724142094167,0.109,0.01
0.4041841868477781,3.04499055481179,0.11,0.01
0.40721014279064754,3.007025071749967,0.111,0.01
0.4101984462963358,2.9696874451824415,0.112,0.01
0.4131497302253464,2.9329873950834116,0.113,0.01
0.41606463630481577,2.8969329455773947,0.114,0.01
0.4189438134653573,2.8615304905135566,0.115,0.01
0.42178791624399964,2.8267848600390506,0.116,0.01
0.4245976032540992,2.792699387938223,0.117,0.01
0.4273735357228822,2.759275979512662,0.11800000000000001,0.01
0.4301163760970456,2.726515179785582,0.11900000000000001,0.01
0.432826786716638,2.694416241822939,0.12,0.01
0.4355054285572368,2.6629771949729326,0.121,0.01
0.4381529600402452,2.632194912835042,0.122,0.01
0.440770035910948,2.6020651807795208,0.123,0.01
0.4433573061837911,2.572582762848181,0.124,0.01
0.4459154151541854,2.5437414678773673,0.125,0.01
0.4484450004759833,2.5155342146941635,0.126,0.01
0.4509466923036279,2.4879530962470566,0.127,0.01
0.45342111249784867,2.460989442542459,0.128,0.01
0.45586887389364456,2.4346338822686633,0.129,0.01
0.45829057962919006,2.4088764029988234,0.13,0.01
0.4606868225341925,2.3837064098745335,0.131,0.01
0.4630581845761357,2.3591127826813714,0.132,0.01
0.4654052363627618,2.3350839312373814,0.133,0.01
0.46772853669906866,2.3116078490249006,0.134,0.01
0.47002863219703533,2.28867216500528,0.135,0.01
0.47230605693623134,2.2662641935650023,0.136,0.01
0.4745613321734207,2.2443709825503095,0.137,0.01
0.4767949660992286,2.222979359355799,0.138,0.01
0.4790074536399139,2.2020759750404535,0.139,0.01
0.4811992763022614,2.1816473464522823,0.14,0.01
0.48337090205959976,2.1616798963500576,0.14100000000000001,0.01
0.4855227852769363,2.1421599915176452,0.14200000000000002,0.01
0.4876553666732034,2.1230739788730353,0.14300000000000002,0.01
0.4897690733186152,2.1044082195804417,0.14400000000000002,0.01
0.49186431866514185,2.086149121179712,0.145,0.01
0.49394150260813247,2.068283167752797,0.146,0.01
0.4960010115771305,2.050796948152163,0.147,0.01
0.4980432186539626,2.03367718232076,0.148,0.01
0.5000684837162063,2.0169107457375546,0.149,0.01
0.5020771536041821,2.0004846920266557,0.15,0.01
0.5040695623096535,1.9843862737716573,0.151,0.01
0.5060460311844623,1.9686029615801706,0.152,0.01
0.5080068691673744,1.9531224614464109,0.153,0.01
0.5099523730274562,1.9379327304623137,0.154,0.01
0.5118828276223613,1.923021990929934,0.155,0.01
0.5137985061699489,1.9083787429298025,0.156,0.01
0.5156996705317262,1.8939917754015663,0.157,0.01
0.5175865715066486,1.8798501757945867,0.158,0.01
0.5194594491338806,1.8659433383471937,0.159,0.01
0.5213185330031764,1.8522609710541227,0.16,0.01
0.5231640425715945,1.8387931013821395,0.161,0.01
0.5249961874853296,1.8255300807941897,0.162,0.01
0.5268151679054969,1.8124625881424177,0.163,0.01
0.5286211748367684,1.799581631990271,0.164,0.01
0.5304143904578227,1.7868785519235217,0.165,0.01
0.5321949884526225,1.7743450189094894,0.166,0.01
0.5339631343416023,1.7619730347630271,0.167,0.01
0.5357189858118975,1.7497549307769413,0.168,0.01
0.537462693045811,1.7376833655734851,0.169,0.01
0.5391943990467654,1.7257513222324004,0.17,0.01
0.5409142399620417,1.7139521047497024,0.171,0.01
0.5426223454016679,1.7022793338799973,0.17200000000000001,0.01
0.5443188387528599,1.69072694241366,0.17300000000000001,0.01
0.5460038374894797,1.6792891699386008,0.17400000000000002,0.01
0.5476774534760164,1.6679605571347413,0.17500000000000002,0.01
0.5493397932656492,1.6567359396475962,0.176,0.01
0.5509909583919903,1.6456104415856225,0.177,0.01
0.5526310456541569,1.634579468684213,0.178,0.01
0.5542601473948554,1.623638701177381,0.179,0.01
0.5558783517712098,1.6127840864163583,0.18,0.01
0.5574857430180966,1.6020118312724745,0.181,0.01
0.5590824017037893,1.5913183943598366,0.182,0.01
0.5606684049777511,1.580700478111467,0.183,0.01
0.5622438268104418,1.5701550207407404,0.184,0.01
0.5638087382250432,1.5596791881181145,0.185,0.01
0.5653632075210292,1.5492703655913675,0.186,0.01
0.5669073004895402,1.538926149775778,0.187,0.01
0.5684410806205421,1.5286443403389387,0.188,0.01
0.5699646093017774,1.5184229318032134,0.189,0.01
0.5714779460095374,1.508260105387162,0.19,0.01
0.5729811484913016,1.4981542209056604,0.191,0.01
0.5744742729403159,1.4881038087468805,0.192,0.01
0.5759573741621934,1.478107561942751,0.193,0.01
0.5774305057336369,1.4681643283480912,0.194,0.01
0.5788937201534019,1.4582731029421716,0.195,0.01
0.5803470689856293,1.448433020265113,0.196,0.01
0.5817906029956823,1.4386433470002413,0.197,0.01
0.5832243722786469,1.4289034747122638,0.198,0.01
0.5846484263806505,1.4192129127499595,0.199,0.01
0.5860628144131681,1.4095712813209529,0.2,0.01
0.5874675851604931,1.3999783047450607,0.201,0.01
0.5888627871805528,1.3904338048917184,0.202,0.01
0.590248468899255,1.3809376948060113,0.203,0.01
0.5916246786985562,1.371489972526967,0.20400000000000001,0.01
0.5929914649984467,1.3620907151009136,0.20500000000000002,0.01
0.594348876333046,1.3527400727919232,0.20600000000000002,0.01
0.5956969614210086,1.3434382634906352,0.20700000000000002,0.01
0.597035769230438,1.3341855673220657,0.20800000000000002,0.01
0.5983653490385076,1.3249823214523988,0.209,0.01
0.5996857504859885,1.3158289150941367,0.21,0.01
0.6009970236268797,1.306725784708509,0.211,0.01
0.602299218973341,1.297673409403493,0.212,0.01
0.603592387536118,1.2886723065254024,0.213,0.01
0.6048765808606569,1.2797230274415652,0.214,0.01
0.6061518510590953,1.270826153511274,0.215,0.01
0.6074182508383167,1.2619822922418442,0.216,0.01
0.6086758335242528,1.2531920736263524,0.217,0.01
0.6099246530826116,1.2444561466593522,0.218,0.01
0.6111647641362102,1.2357751760266538,0.219,0.01
0.6123962219790824,1.2271498389650655,0.22,0.01
0.6136190825875271,1.2185808222878263,0.221,0.01
0.6148334026282661,1.2100688195713287,0.222,0.01
0.6160392394638667,1.2016145284986197,0.223,0.01
0.6172366511555818,1.1932186483550855,0.224,0.01
0.6184256964637634,1.1848818776716559,0.225,0.01
0.6196064348459888,1.1766049120108277,0.226,0.01
0.6207789264530431,1.1683884418907742,0.227,0.01
0.6219432321228923,1.1602331508428079,0.228,0.01
0.6230994133727796,1.1521397135974656,0.229,0.01
0.6242475323895688,1.1441087943945125,0.23,0.01
0.6253876520184593,1.1361410454121925,0.231,0.01
0.6265198357501855,1.128237105311109,0.232,0.01
0.6276441477068199,1.120397597888159,0.233,0.01
0.6287606526262773,1.1126231308360421,0.234,0.01
0.6298694158456353,1.1049142946039086,0.23500000000000001,0.01
0.63097050328336,1.097271661354816,0.23600000000000002,0.01
0.6320639814205383,1.089695784015747,0.23700000000000002,0.01
0.6331499172812033,1.0821871954160363,0.23800000000000002,0.01
0.6342283784118414,1.0747464075101505,0.23900000000000002,0.01
0.6352994328601624,1.067373910680879,0.24,0.01
0.6363631491532117,1.0600701731190896,0.241,0.01
0.6374195962748985,1.052835640276315,0.242,0.01
0.6384688436430114,1.04567073438656,0.243,0.01
0.6395109610857903,1.0385758540538053,0.244,0.01
0.6405460188181157,1.0315513739018236,0.245,0.01
0.6415740874173774,1.0245976442830291,0.246,0.01
0.6425952377990823,1.0177149910431789,0.247,0.01
0.6436095411922516,1.0109037153388845,0.248,0.01
0.6446170691146604,1.0041640935049831,0.249,0.01
0.6456178933479715,0.9974963769689382,0.25,0.01
0.6466120859128012,0.9909007922095445,0.251,0.01
0.6475997190437697,0.9843775407573225,0.252,0.01
0.648580865164568,0.9779267992340921,0.253,0.01
0.6495555968630854,0.9715487194293144,0.254,0.01
0.6505239868666286,0.9652434284109025,0.255,0.01
0.6514861080172704,0.9590110286682841,0.256,0.01
0.6524420332473542,0.9528515982856115,0.257,0.01
0.6533918355551881,0.9467651911430965,0.258,0.01
0.6543355879809519,0.9407518371445416,0.259,0.01
0.6552733635828454,0.9348115424692294,0.26,0.01
0.6562052354134985,0.9289442898464109,0.261,0.01
0.6571312764966678,0.9231500388507242,0.262,0.01
0.6580515598042375,0.9174287262169444,0.263,0.01
0.6589661582335444,0.9117802661725476,0.264,0.01
0.6598751445850441,0.906204550786649,0.265,0.01
0.6607785915403334,0.9007014503339357,0.266,0.01
0.6616765716405427,0.8952708136722938,0.267,0.01
0.6625691572651146,0.8899124686328825,0.268,0.01
0.6634564206109759,0.8846262224214895,0.269,0.01
0.6643384336721174,0.8794118620300364,0.27,0.01
0.6652152682195904,0.874269154657185,0.271,0.01
0.6660869957819264,0.8691978481370339,0.272,0.01
0.6669536876259894,0.8641976713749568,0.273,0.01
0.6678154147382691,0.8592683347896753,0.274,0.01
0.6686722478066163,0.8544095307607196,0.275,0.01
0.6695242572024304,0.8496209340804619,0.276,0.01
0.670371512963299,0.8449022024099644,0.277,0.01
0.6712140847760966,0.8402529767379157,0.278,0.01
0.672052041960542,0.8356728818419714,0.279,0.01
0.6728854534532189,0.8311615267518607,0.28,0.01
0.6737143877920609,0.8267185052136417,0.281,0.01
0.6745389131012989,0.8223433961545384,0.28200000000000003,0.01
0.675359097076875,0.8180357641478119,0.28300000000000003,0.01
0.6761750069723222,0.8137951598771587,0.28400000000000003,0.01
0.6769867095851047,0.8096211206001541,0.28500000000000003,0.01
0.677794271243424,0.8055131706102869,0.28600000000000003,0.01
0.6785977577934846,0.8014708216971604,0.28700000000000003,0.01
0.6793972345872205,0.7974935736044592,0.28800000000000003,0.01
0.6801927664704752,0.7935809144853031,0.289,0.01
0.6809844177716393,0.7897323213546381,0.29,0.01
0.6817722522907363,0.7859472605383312,0.291,0.01
0.6825563332889572,0.7822251881186566,0.292,0.01
0.6833367234786367,0.7785655503758871,0.293,0.01
0.6841134850136722,0.774967784225713,0.294,0.01
0.6848866794803748,0.7714313176522389,0.295,0.01
0.6856563678887524,0.7679555701363209,0.296,0.01
0.6864226106642188,0.7645399530790188,0.297,0.01
0.6871854676397237,0.7611838702199655,0.298,0.01
0.6879449980482979,0.757886718050457,0.299,0.01
0.6887012605160094,0.7546478862210888,0.3,0.01
0.6894543130553246,0.7514667579437753,0.301,0.01
0.690204213058867,0.7483427103880027,0.302,0.01
0.690951017293572,0.7452751150711753,0.303,0.01
0.6916947818952266,0.7422633382429301,0.304,0.01
0.692435562363391,0.7393067412633018,0.305,0.01
0.6931734135566963,0.7364046809746373,0.306,0.01
0.6939083896885094,0.7335565100671603,0.307,0.01
0.6946405443229616,0.7307615774381018,0.308,0.01
0.6953699303713318,0.7280192285443227,0.309,0.01
0.6960966000887802,0.7253288057483566,0.31,0.01
0.696820605071424,0.7226896486578195,0.311,0.01
0.6975419962537494,0.7201010944581272,0.312,0.01
0.6982608239063532,0.7175624782384867,0.313,0.01
0.6989771376340067,0.7150731333111174,0.314,0.01
0.699690986374035,0.7126323915236761,0.315,0.01
0.7004024183950064,0.7102395835648653,0.316,0.01
0.7011114812957233,0.7078940392632043,0.317,0.01
0.7018182220045086,0.7055950878789587,0.318,0.01
0.7025226867787796,0.7033420583892187,0.319,0.01
0.7032249212049061,0.7011342797661303,0.32,0.01
0.703924970198341,0.698971081248291,0.321,0.01
0.7046228780040189,0.6968517926053107,0.322,0.01
0.7053186881970177,0.694775744395569,0.323,0.01
0.7060124436834729,0.6927422682171761,0.324,0.01
0.7067041867017397,0.6907506969521782,0.325,0.01
0.7073939588237967,0.6888003650040244,0.326,0.01
0.7080818009568832,0.6868906085283394,0.327,0.01
0.7087677533453638,0.6850207656570362,0.328,0.01
0.709451855572814,0.6831901767158112,0.329,0.01
0.7101341465643201,0.6813981844350677,0.33,0.01
0.7108146645889862,0.6796441341543206,0.331,0.01
0.7114934472626441,0.6779273740201267,0.332,0.01
0.7121705315507549,0.6762472551776062,0.333,0.01
0.7128459537715022,0.6746031319556038,0.334,0.01
0.7135197495990643,0.6729943620455607,0.335,0.01
0.7141919540670649,0.6714203066741513,0.336,0.01
0.7148626015721921,0.6698803307697594,0.337,0.01
0.7155317258779791,0.668373803122857,0.338,0.01
0.7161993601187462,0.6669000965403609,0.339,0.01
0.7168655368036906,0.6654585879940351,0.34,0.01
0.7175302878211234,0.6640486587630203,0.341,0.01
0.7181936444428453,0.6626696945705611,0.342,0.01
0.7188556373286579,0.6613210857150131,0.343,0.01
0.7195162965310004,0.6600022271952121,0.34400000000000003,0.01
0.7201756514997117,0.6587125188302788,0.34500000000000003,0.01
0.7208337310869077,0.6574513653739553,0.34600000000000003,0.01
0.721490563551971,0.6562181766235431,0.34700000000000003,0.01
0.7221461765666466,0.6550123675235402,0.34800000000000003,0.01
0.722800597220239,0.6538333582640574,0.34900000000000003,0.01
0.7234538520249044,0.652680574374104,0.35000000000000003,0.01
0.7241059669210345,0.6515534468098294,0.35100000000000003,0.01
0.724756967282726,0.6504514120378135,0.352,0.01
0.7254068779233297,0.6493739121134926,0.353,0.01
0.7260557231010778,0.648320394754813,0.354,0.01
0.72670352652478,0.6472903134112029,0.355,0.01
0.7273503113595886,0.6462831273279569,0.356,0.01
0.727996100232824,0.6452983016061191,0.357,0.01
0.7286409152398592,0.6443353072579652,0.358,0.01
0.7292847779500561,0.6433936212581693,0.359,0.01
0.7299277094127524,0.6424727265907526,0.36,0.01
0.7305697301632926,0.641572112291903,0.361,0.01
0.7312108602290999,0.6406912734887631,0.362,0.01
0.7318511191357846,0.6398297114342741,0.363,0.01
0.7324905259132859,0.6389869335381724,0.364,0.01
0.7331290991020427,0.6381624533942293,0.365,0.01
0.7337668567591897,0.6373557908038248,0.366,0.01
0.7344038164647753,0.6365664717959518,0.367,0.01
0.7350399953279974,0.6357940286437352,0.368,0.01
0.735675409993455,0.635037999877564,0.369,0.01
0.7363100766474105,0.6342979302949215,0.37,0.01
0.73694401102406,0.6335733709670067,0.371,0.01
0.7375772284118092,0.6328638792422353,0.372,0.01
0.7382097436595512,0.6321690187467087,0.373,0.01
0.7388415711829432,0.6314883593817395,0.374,0.01
0.739472724970679,0.630821477318521,0.375,0.01
0.7401032185907557,0.6301679549900265,0.376,0.01
0.7407330651967293,0.629527381080226,0.377,0.01
0.7413622775339604,0.6288993505107019,0.378,0.01
0.7419908679458429,0.6282834644247529,0.379,0.01
0.742618848380018,0.6276793301690634,0.38,0.01
0.7432462303945659,0.6270865612730246,0.381,0.01
0.7438730251641789,0.6265047774257886,0.382,0.01
0.7444992434863071,0.625933604451133,0.383,0.01
0.7451248957872815,0.6253726742802169,0.384,0.01
0.7457499921284048,0.6248216249223081,0.385,0.01
0.7463745422120156,0.6242801004335551,0.386,0.01
0.7469985553875184,0.6237477508838827,0.387,0.01
0.7476220406573799,0.6232242323220845,0.388,0.01
0.7482450066830899,0.6227092067391875,0.389,0.01
0.7488674617910844,0.6222023420301599,0.39,0.01
0.74948941397863,0.6217033119540342,0.391,0.01
0.7501108709196666,0.6212117960925154,0.392,0.01
0.7507318399706099,0.6207274798071447,0.393,0.01
0.7513523281761086,0.620250054195085,0.394,0.01
0.7519723422747576,0.6197792160435942,0.395,0.01
0.752591888704764,0.6193146677832547,0.396,0.01
0.7532109736095682,0.6188561174400191,0.397,0.01
0.7538296028434128,0.6184032785861389,0.398,0.01
0.7544477819768658,0.6179558702900341,0.399,0.01
0.7550655163022901,0.6175136170651677,0.4,0.01
0.7556828108392627,0.6170762488179815,0.401,0.01
0.756299670339942,0.6166435007949511,0.402,0.01
0.7569160992943802,0.6162151135288181,0.403,0.01
0.7575321019357826,0.6157908327840552,0.404,0.01
0.7581476822457123,0.6153704095016147,0.405,0.01
0.7587628439592374,0.6149535997430171,0.406,0.01
0.7593775905700257,0.6145401646338291,0.40700000000000003,0.01
0.7599919253353774,0.6141298703065827,0.40800000000000003,0.01
0.7606058512812057,0.6137224878431822,0.40900000000000003,0.01
0.7612193712069558,0.613317793216848,0.41000000000000003,0.01
0.7618324876904674,0.6129155672336458,0.41100000000000003,0.01
0.7624452030927784,0.6125155954736421,0.41200000000000003,0.01
0.763057519562869,0.6121176682317327,0.41300000000000003,0.01
0.7636694390423471,0.6117215804581884,0.41400000000000003,0.01
0.7642809632700731,0.6113271316989556,0.41500000000000004,0.01
0.7648920937867272,0.6109341260357548,0.41600000000000004,0.01
0.7655028319393135,0.6105423720260171,0.417,0.01
0.7661131788856063,0.6101516826426927,0.418,0.01
0.7667231355985359,0.6097618752139732,0.419,0.01
0.767332702870513,0.6093727713629603,0.42,0.01
0.7679418813176939,0.608984196947315,0.421,0.01
0.7685506713841844,0.6085959819989243,0.422,0.01
0.7691590733461845,0.6082079606636128,0.423,0.01
0.7697670873160715,0.6078199711409347,0.424,0.01
0.7703747132464245,0.6074318556240731,0.425,0.01
0.7709819509339875,0.6070434602398795,0.426,0.01
0.771588800023573,0.6066546349890765,0.427,0.01
0.7721952600119066,0.606265233686654,0.428,0.01
0.7728013302514113,0.6058751139024849,0.429,0.01
0.7734070099539325,0.6054841369021837,0.43,0.01
0.7740122981944049,0.6050921675882326,0.431,0.01
0.774617193914459,0.6046990744413984,0.432,0.01
0.7752216959259717,0.6043047294624607,0.433,0.01
0.7758258029145564,0.6039090081142764,0.434,0.01
0.7764295134429957,0.6035117892641931,0.435,0.01
0.7770328259546191,0.6031129551268405,0.436,0.01
0.7776357387766195,0.602712391207309,0.437,0.01
0.7782382501233174,0.6023099862447387,0.438,0.01
0.7788403580993657,0.6019056321563329,0.439,0.01
0.7794420607029006,0.6014992239818125,0.44,0.01
0.7800433558286363,0.601090659828328,0.441,0.01
0.7806442412709047,0.6006798408158365,0.442,0.01
0.781244714726642,0.6002666710229684,0.443,0.01
0.78184477379832,0.5998510574333854,0.444,0.01
0.782444415996824,0.5994329098826476,0.445,0.01
0.7830436387442794,0.5990121410055993,0.446,0.01
0.7836424393768239,0.598588666184284,0.447,0.01
0.7842408151473297,0.5981624034963977,0.448,0.01
0.7848387632280731,0.5977332736642917,0.449,0.01
0.785436280713354,0.5973012000045279,0.45,0.01
0.7860333646220654,0.5968661083780026,0.451,0.01
0.7866300119002126,0.5964279271406372,0.452,0.01
0.787226219423384,0.5959865870946486,0.453,0.01
0.7878219839991731,0.5955420214404018,0.454,0.01
0.7884173023695534,0.5950941657288514,0.455,0.01
0.7890121712132048,0.5946429578145768,0.456,0.01
0.7896065871477944,0.5941883378094127,0.457,0.01
0.7902005467322103,0.5937302480366838,0.458,0.01
0.7907940464687515,0.5932686329860417,0.459,0.01
0.7913870828052705,0.5928034392689085,0.46,0.01
0.7919796521372743,0.5923346155745312,0.461,0.01
0.7925717508099797,0.5918621126266446,0.462,0.01
0.7931633751203266,0.591385883140749,0.463,0.01
0.793754521318949,0.5909058817819983,0.464,0.01
0.7943451856121032,0.5904220651237025,0.465,0.01
0.7949353641635565,0.5899343916064446,0.466,0.01
0.7955250530964325,0.5894428214978075,0.467,0.01
0.7961142484950204,0.5889473168527173,0.468,0.01
0.7967029464065413,0.5884478414743944,0.46900000000000003,0.01
0.7972911428428773,0.5879443608759161,0.47000000000000003,0.01
0.7978788337822632,0.5874368422423859,0.47100000000000003,0.01
0.7984660151709393,0.5869252543937103,0.47200000000000003,0.01
0.7990526829247675,0.586409567747979,0.47300000000000003,0.01
0.7996388329308126,0.5858897542854431,0.47400000000000003,0.01
0.8002244610488853,0.5853657875130952,0.47500000000000003,0.01
0.8008095631130523,0.5848376424298423,0.47600000000000003,0.01
0.8013941349331112,0.5843052954922685,0.47700000000000004,0.01
0.8019781722960303,0.5837687245809887,0.47800000000000004,0.01
0.8025616709673572,0.5832279089675824,0.47900000000000004,0.01
0.8031446266925932,0.5826828292821087,0.48,0.01
0.8037270351985352,0.5821334674811955,0.481,0.01
0.804308892194587,0.581579806816701,0.482,0.01
0.8048901933740391,0.5810218318049375,0.483,0.01
0.8054709344153179,0.5804595281964596,0.484,0.01
0.8060511109832053,0.5798928829464062,0.485,0.01
0.8066307187300277,0.5793218841853918,0.486,0.01
0.8072097532968191,0.5787465211909463,0.487,0.01
0.8077882103144519,0.5781667843594911,0.488,0.01
0.8083660854047432,0.5775826651788505,0.489,0.01
0.8089433741815324,0.5769941562012915,0.49,0.01
0.8095200722517323,0.576401251017084,0.491,0.01
0.810096175216354,0.5758039442285803,0.492,0.01
0.810671678671507,0.5752022314248016,0.493,0.01
0.8112465782093718,0.5745961091565308,0.494,0.01
0.8118208694191511,0.5739855749119018,0.495,0.01
0.812394547887994,0.5733706270924805,0.496,0.01
0.8129676092018987,0.5727512649898313,0.497,0.01
0.8135400489465896,0.5721274887625623,0.498,0.01
0.8141118627083742,0.5714992994138418,0.499,0.01
0.8146830460749763,0.570866698769381,0.5,0.01
0.815253594636348,0.5702296894558774,0.501,0.01
0.8158235039854589,0.5695882748799065,0.502,0.01
0.8163927697190673,0.5689424592072649,0.503,0.01
0.8169613874384681,0.5682922473427484,0.504,0.01
0.8175293527502225,0.5676376449103646,0.505,0.01
0.8180966612668666,0.5669786582339718,0.506,0.01
0.8186633086076033,0.5663152943183354,0.507,0.01
0.8192292903989721,0.5656475608306,0.508,0.01
0.819794602275504,0.5649754660821648,0.509,0.01
0.8203592398803554,0.5642990190109596,0.51,0.01
0.8209231988659275,0.563618229164114,0.511,0.01
0.8214864748944651,0.5629331066810125,0.512,0.01
0.8220490636386427,0.5622436622767286,0.513,0.01
0.8226109607821304,0.5615499072258329,0.514,0.01
0.8231721620201458,0.5608518533465672,0.515,0.01
0.8237326630599906,0.5601495129853801,0.516,0.01
0.8242924596215702,0.5594428990018135,0.517,0.01
0.8248515474379007,0.5587320247537401,0.518,0.01
0.8254099222555983,0.5580169040829372,0.519,0.01
0.8259675798353577,0.5572975513010011,0.52,0.01
0.8265245159524142,0.5565739811755829,0.521,0.01
0.827080726396993,0.5558462089169525,0.522,0.01
0.8276362069747456,0.5551142501648749,0.523,0.01
0.8281909535071726,0.5543781209757983,0.524,0.01
0.828744961832034,0.5536378378103439,0.525,0.01
0.829298227803748,0.5528934175210963,0.526,0.01
0.8298507472937752,0.5521448773406835,0.527,0.01
0.8304025161909951,0.551392234870144,0.528,0.01
0.8309535304020675,0.5506355080675741,0.529,0.01
0.831503785851784,0.549874715237049,0.53,0.01
0.8320532784834085,0.5491098750178143,0.531,0.01
